Country,Country_Code,Year,Adult_Literacy_Rate,Antenatal_Care_Coverage,Birth_Rate,Births_Attended_by_Skilled_Staff,GDP_per_Capita,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Urban_Population_Percentage
Chad,TCD,2003,27.697499275207527,44.012499999999996,50.028,14.225,289.087621122168,2.2,18.0202446,3.9958067889148,9487833.0,21.735
Chad,TCD,2004,28.3799991607666,44.012499999999996,50.375,14.4,445.850767157087,2.2,27.74994278,4.4546309402426,9920036.0,21.768
Chad,TCD,2005,27.874165852864586,44.012499999999996,50.672,14.766666666666667,838.092107712557,2.1,31.27608871,4.03110110056051,10328092.0,21.801
Chad,TCD,2006,27.36833254496257,44.012499999999996,50.303,15.133333333333335,906.897260572747,2.0,33.8651123,3.59763738193098,10706424.0,21.834
Chad,TCD,2007,26.86249923706055,46.05,50.107,15.5,980.483531485103,1.9,34.0423584,3.44475544445336,11081660.0,21.868
Chad,TCD,2008,26.356665929158535,48.43333333333334,49.53,15.866666666666667,1166.36883453841,1.8,36.89921951,3.49922011538019,11476296.0,21.901
Chad,TCD,2009,25.85083262125652,50.81666666666667,49.257,16.233333333333334,1035.63719694254,1.8,34.82435226,3.57296976276489,11893754.0,21.934
Chad,TCD,2010,25.3449993133545,53.2,48.979,16.6,1141.80069268412,1.7,35.26005936,3.46077094768596,12312575.0,21.985
Chad,TCD,2011,24.839166005452483,53.5,48.49,18.14,1308.1421872538,1.7,37.35868073,3.53020185416521,12754997.0,22.054
Chad,TCD,2012,24.333332697550468,53.800000000000004,48.177,19.68,1354.34344701937,1.6,36.20247269,3.51265481153462,13210998.0,22.142
Chad,TCD,2013,23.82749938964845,54.1,47.429,21.22,1304.88742971475,1.5,38.59413528,3.5694788341769,13691079.0,22.248
Chad,TCD,2014,23.321666081746436,54.400000000000006,47.052,22.76,1278.78981422494,1.5,42.16276169,3.56998697827762,14188678.0,22.372
Chad,TCD,2015,22.815832773844416,54.7,46.51,24.3,993.990730610869,1.4,33.82092285,3.18336105662872,14647621.0,22.515
Chad,TCD,2016,22.3099994659424,54.7,45.533,30.025000000000002,861.831767630746,1.4,31.96038055,3.13868697646131,15114655.0,22.677
Chad,TCD,2017,25.083332697550468,54.7,44.917,35.75,854.46120040098,1.3,29.9935894,3.30639583736028,15622759.0,22.858
Chad,TCD,2018,27.856665929158535,54.7,44.401,41.475,948.656629871231,1.2,31.2043705,3.35956028710956,16156531.0,23.059
Chad,TCD,2019,30.6299991607666,54.7,44.316,47.2,893.336441643325,1.2,30.23999405,3.21991132048391,16685223.0,23.279
Chad,TCD,2020,30.6299991607666,54.7,43.75,47.2,866.947814890409,1.1,37.73088074,3.18197036099619,17224679.0,23.52
Chad,TCD,2021,30.6299991607666,54.7,43.284,47.2,946.358500208374,1.1,37.59156799,3.44423869357111,17828273.0,23.781
Chad,TCD,2022,30.6299991607666,54.7,43.35,47.2,966.036468278568,1.0,40.17007446,3.45668911084691,18455316.0,24.063
Chad,TCD,2023,30.6299991607666,54.7,42.396,47.2,989.058528968588,1.0,40.17007446,4.57399213394625,19319064.0,24.366
Comoros,COM,1973,68.84444549157081,86.75625,,,963.054139567333,,,2.005108301294245,,
Comoros,COM,1974,68.84444549157081,86.75625,,,963.054139567333,,,2.005108301294245,,
Comoros,COM,1975,68.84444549157081,86.75625,,,963.054139567333,,,2.005108301294245,,
Comoros,COM,1976,68.84444549157081,86.75625,,,963.054139567333,,,2.005108301294245,,
Comoros,COM,1977,68.84444549157081,86.75625,,,963.054139567333,,,2.005108301294245,,
Comoros,COM,1978,68.84444549157081,86.75625,,,963.054139567333,,,2.005108301294245,,
Comoros,COM,1979,68.84444549157081,86.75625,,,963.054139567333,,,2.005108301294245,,
Comoros,COM,1980,47.9199981689453,86.75625,,,628.383374399706,,,2.98439006626216,,
Comoros,COM,1981,48.936498260498034,86.75625,,,565.227707654068,,,2.8204928163414,,
Comoros,COM,1982,49.95299835205077,86.75625,,,515.230802468548,,,2.77000227495207,,
Comoros,COM,1983,50.969498443603506,86.75625,,,521.799388549863,,,2.78714622467208,,
Comoros,COM,1984,51.98599853515624,86.75625,,,489.086677515911,,,2.79368927696612,,
Comoros,COM,1985,53.00249862670897,86.75625,,,506.566456022193,,,2.79787280869172,,
Comoros,COM,1986,54.01899871826171,86.75625,,,699.186417360542,,,2.78459470952494,,
Comoros,COM,1987,55.03549880981444,86.75625,,,822.353267227469,,,2.74692266401265,,
Comoros,COM,1988,56.05199890136718,86.75625,,,845.413855955521,,,2.70360140934392,,
Comoros,COM,1989,57.06849899291991,86.75625,,,788.44239898138,,,2.671224232856,,
Comoros,COM,1990,58.08499908447265,86.75625,,,966.320384629832,,,2.61904296351893,,
Comoros,COM,1991,59.101499176025385,86.75625,,,930.969561376057,,,2.43526463269378,,
Comoros,COM,1992,60.11799926757812,86.75625,,,983.392533644385,,,2.07617358522542,,
Comoros,COM,1993,61.13449935913086,86.75625,,,956.087575782514,,,1.82558236566461,,
Comoros,COM,1994,62.15099945068359,86.75625,,,662.023188719588,,,1.77024659975985,,
Comoros,COM,1995,63.16749954223633,86.75625,,,812.215996806703,,,1.73619184593212,,
Comoros,COM,1996,64.18399963378906,84.5,,,793.524847160537,,,1.72199066913724,,
Comoros,COM,1997,65.2004997253418,81.95,,,717.727664950347,,,1.72218731995402,,
Comoros,COM,1998,66.21699981689453,79.4,,,716.432240082977,,,1.72206986217565,,
Comoros,COM,1999,67.23349990844727,76.85,,,727.258360072926,,,1.78213857663893,,
Comoros,COM,2000,68.25,74.3,,,655.007796688241,,,1.91989444545768,,
Comoros,COM,2001,68.64629699438053,74.475,,,691.699908770798,,,2.05675116831034,,
Comoros,COM,2002,69.04259398876107,74.65,,,762.116930318449,,,2.11608023442771,,
Comoros,COM,2003,69.4388909831416,74.825,,,959.787894504834,,,1.92701943618421,,
Comoros,COM,2004,69.83518797752214,75.0,,,1091.27216412426,,,1.89592485384757,,
Comoros,COM,2005,70.23148497190267,77.1375,,,1103.20658498402,,,2.04084019817184,,
Comoros,COM,2006,70.62778196628321,79.275,,,1154.90422349749,,,2.0170547631074,,
Comoros,COM,2007,71.02407896066376,81.4125,,,1289.73631056361,,,1.99305922756432,,
Comoros,COM,2008,71.42037595504429,83.55,,,1455.02768595586,,,1.98685114604965,,
Comoros,COM,2009,71.81667294942483,85.6875,,,1410.30516959473,,,1.98865318234701,,
Comoros,COM,2010,72.21296994380536,87.82499999999999,,,1386.57533553376,,,1.98790768401212,,
Comoros,COM,2011,72.6092669381859,89.96249999999999,,,1531.43969320468,,,1.99871797531046,,
Comoros,COM,2012,73.00556393256643,92.1,,,1490.31425650871,,,2.01149862727803,,
Comoros,COM,2013,73.40186092694697,92.1,,,1603.32653496691,,,2.11384957294193,,
Comoros,COM,2014,73.7981579213275,92.1,,,1615.71718460209,,,2.17541496047092,,
Comoros,COM,2015,74.08771495185236,92.1,,,1329.3704808998,,,2.11093338446849,,
Comoros,COM,2016,74.37727198237721,92.1,,,1365.48403353158,,,2.05111578193354,,
Comoros,COM,2017,74.66682901290207,92.1,,,1423.92480215551,,,1.99257798738542,,
Comoros,COM,2018,74.95638604342693,92.1,,,1540.71132331975,,,1.95274153616222,,
Comoros,COM,2019,75.24594307395179,92.1,,,1519.26386326167,,,1.92385702700328,,
Comoros,COM,2020,75.53550010447664,92.1,,,1527.16990927956,,,1.96199379762606,,
Comoros,COM,2021,75.8250571350015,92.1,,,1587.72988601478,,,1.97631988078353,,
Comoros,COM,2022,75.8250571350015,92.1,,,1533.87755332151,,,1.93837687010445,,
Comoros,COM,2023,75.8250571350015,92.1,,,1682.20285095721,,,1.92327433672711,,
"Congo, Dem. Rep.",COD,1969,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1970,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1971,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1972,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1973,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1974,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1975,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1976,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1977,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1978,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1979,71.4518155184659,82.45,44.748999999999995,77.1,265.61204581992695,1.55,15.372806075,3.20543172940462,49627100.25,35.821
"Congo, Dem. Rep.",COD,1980,71.4518155184659,82.45,46.094,77.1,538.911839414196,1.55,15.372806075,3.1346680970209,26711099.0,27.072
"Congo, Dem. Rep.",COD,1981,71.4518155184659,82.45,46.062,77.1,455.912227033575,1.55,15.372806075,2.9125559856151,27500515.0,27.327
"Congo, Dem. Rep.",COD,1982,71.4518155184659,82.45,46.009,77.1,481.7409782053,1.55,15.372806075,3.0005633127695,28338190.0,27.583
"Congo, Dem. Rep.",COD,1983,71.4518155184659,82.45,46.056,77.1,376.285479915589,1.55,15.372806075,3.17021313152414,29250963.0,27.84
"Congo, Dem. Rep.",COD,1984,71.4518155184659,82.45,46.176,77.1,259.801889543739,1.55,15.372806075,3.34210634710717,30245081.0,28.1
"Congo, Dem. Rep.",COD,1985,71.4518155184659,82.45,46.501,77.1,230.132255248427,1.55,15.372806075,3.31598161429199,31264816.0,28.513
"Congo, Dem. Rep.",COD,1986,71.4518155184659,82.45,46.642,77.1,250.900914044275,1.55,15.372806075,3.14957502364655,32265196.0,28.93
"Congo, Dem. Rep.",COD,1987,71.4518155184659,82.45,46.547,77.1,230.086415834499,1.55,15.372806075,3.15353574685505,33298904.0,29.35
"Congo, Dem. Rep.",COD,1988,71.4518155184659,82.45,46.396,77.1,257.725151748806,1.55,15.372806075,3.20305597579918,34382752.0,29.775
"Congo, Dem. Rep.",COD,1989,71.4518155184659,82.45,46.115,77.1,254.231037905154,1.55,15.372806075,3.16076129040859,35486866.0,30.202
"Congo, Dem. Rep.",COD,1990,71.4518155184659,82.45,45.85,77.1,254.872656292509,1.9,15.372806075,3.31797538712724,36684063.0,30.633
"Congo, Dem. Rep.",COD,1991,71.4518155184659,82.45,45.99,77.1,253.79642770809,2.1,15.372806075,3.32896574554935,37925817.0,31.067
"Congo, Dem. Rep.",COD,1992,71.4518155184659,82.45,45.713,77.1,209.726548794417,2.2,15.372806075,3.37819074562411,39228910.0,31.506
"Congo, Dem. Rep.",COD,1993,71.4518155184659,82.45,45.881,77.1,263.335582841074,2.3,15.372806075,3.57407160295395,40656336.0,31.946
"Congo, Dem. Rep.",COD,1994,71.4518155184659,82.45,45.341,77.1,136.542547670676,2.4,15.372806075,4.6575725773413765,42626876.0,32.39
"Congo, Dem. Rep.",COD,1995,71.4518155184659,82.45,47.204,77.1,127.008078734668,2.4,15.372806075,4.15133342018812,44433704.0,32.838
"Congo, Dem. Rep.",COD,1996,71.4518155184659,82.45,46.999,77.1,127.416132828292,2.4,15.372806075,1.92231853470865,45296124.0,33.289
"Congo, Dem. Rep.",COD,1997,71.4518155184659,82.45,45.986,77.1,132.323520768553,2.3,15.372806075,1.60697628662433,46029902.0,33.742
"Congo, Dem. Rep.",COD,1998,71.4518155184659,82.45,44.939,77.1,131.461338858019,2.3,15.372806075,2.7168325472246,47297600.0,34.199
"Congo, Dem. Rep.",COD,1999,71.4518155184659,82.45,45.228,77.1,96.3192243479286,2.2,15.372806075,3.35830626776397,48912971.0,34.659
"Congo, Dem. Rep.",COD,2000,71.4518155184659,82.45,45.298,77.1,377.925421481395,2.1,17.52071953,3.20780748301006,49627100.25,35.122
"Congo, Dem. Rep.",COD,2001,67.1699981689453,68.2,44.977,60.7,142.678142604412,2.0,5.4341011,3.1670663452371,49627100.25,35.587
"Congo, Dem. Rep.",COD,2002,67.88363439386539,71.05,44.559,61.31666666666667,162.38052907429,1.9,4.17578602,3.05620605844951,49627100.25,36.055
"Congo, Dem. Rep.",COD,2003,68.5972706187855,73.9,44.155,61.93333333333334,161.491553524396,1.8,6.03257608,2.92124332432638,49627100.25,36.526
"Congo, Dem. Rep.",COD,2004,69.3109068437056,76.75,43.781,62.550000000000004,180.664764963633,1.8,7.83304834,2.94457864295254,49627100.25,37.0
"Congo, Dem. Rep.",COD,2005,70.0245430686257,79.6,43.728,63.16666666666667,203.561668860749,1.7,8.55065727,3.07172770424984,49627100.25,37.481
"Congo, Dem. Rep.",COD,2006,70.7381792935458,82.45,43.973,63.78333333333334,238.417639415512,1.6,10.37645721,3.08284543640824,49627100.25,37.971
"Congo, Dem. Rep.",COD,2007,71.4518155184659,85.3,43.961,64.4,267.88850879878,1.5,11.5629034,3.02531584938763,49627100.25,38.47
"Congo, Dem. Rep.",COD,2008,72.165451743386,85.96666666666667,44.011,67.63333333333334,307.319638606745,1.4,15.36659527,3.01581282864875,49627100.25,38.976
"Congo, Dem. Rep.",COD,2009,72.87908796830611,86.63333333333333,44.032,70.86666666666666,280.798051526498,1.4,12.75762081,3.09097719189927,49627100.25,39.491
"Congo, Dem. Rep.",COD,2010,73.5927241932262,87.3,43.92,74.1,314.53858629844,1.3,12.1423111,3.18751592835336,49627100.25,40.013
"Congo, Dem. Rep.",COD,2011,74.30636041814631,87.575,43.981,75.6,364.714191777632,1.2,11.89942932,3.28016564590395,49627100.25,40.544
"Congo, Dem. Rep.",COD,2012,75.0199966430664,87.85,43.95,77.1,400.059901824342,1.2,13.20595551,3.33860489598034,49627100.25,41.082
"Congo, Dem. Rep.",COD,2013,75.52499771118163,88.125,43.69,78.6,431.191528160935,1.1,15.37901688,3.40170849300578,49627100.25,41.627
"Congo, Dem. Rep.",COD,2014,76.02999877929685,88.4,43.505,80.1,458.004541775676,1.1,18.22281265,3.39069033335839,49627100.25,42.18
"Congo, Dem. Rep.",COD,2015,76.53499984741208,86.9,43.236,81.375,467.9145805459,1.0,18.57252884,3.3022434270539,49627100.25,42.74
"Congo, Dem. Rep.",COD,2016,77.0400009155273,85.4,42.875,82.65,442.310472110228,1.0,19.3114109,3.54100823238224,49627100.25,43.307
"Congo, Dem. Rep.",COD,2017,75.29500198364255,83.9,42.976,83.925,436.584534687385,0.9,18.14648819,3.65684620577994,49627100.25,43.88
"Congo, Dem. Rep.",COD,2018,73.5500030517578,82.4,42.887,85.2,528.256019777898,0.9,17.29077148,3.34726508426912,49627100.25,44.46
"Congo, Dem. Rep.",COD,2019,69.6207258308311,82.4,42.549,85.2,557.044161335917,0.9,19.20812035,3.1695285579572,49627100.25,45.046
"Congo, Dem. Rep.",COD,2020,65.6914486099044,82.4,42.19,85.2,507.521230077872,0.9,20.5593071,3.22098049233111,49627100.25,45.638
"Congo, Dem. Rep.",COD,2021,65.6914486099044,82.4,41.937,85.2,558.034077296358,0.8,21.58848572,3.23790848096045,49627100.25,46.235
"Congo, Dem. Rep.",COD,2022,65.6914486099044,82.4,41.623,85.2,642.612267148918,0.8,24.38615036,3.2234019442495,49627100.25,46.837
"Congo, Dem. Rep.",COD,2023,65.6914486099044,82.4,41.305,85.2,633.395661686298,0.8,24.38615036,3.25963514299902,49627100.25,47.444
"Congo, Rep.",COG,1944,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1945,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1946,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1947,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1948,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1949,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1950,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1951,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1952,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1953,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1954,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1955,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1956,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1957,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1958,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1959,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1960,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1961,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1962,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1963,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1964,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1965,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1966,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1967,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1968,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1969,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1970,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1971,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1972,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1973,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1974,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1975,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1976,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1977,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1978,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1979,74.93214334760398,,,,,3.55,51.452754975000005,,3311654.0,
"Congo, Rep.",COG,1980,74.93214334760398,,,,,3.55,51.452754975000005,,1828985.0,
"Congo, Rep.",COG,1981,74.93214334760398,,,,,3.55,51.452754975000005,,1869759.0,
"Congo, Rep.",COG,1982,74.93214334760398,,,,,3.55,51.452754975000005,,1910430.0,
"Congo, Rep.",COG,1983,74.93214334760398,,,,,3.55,51.452754975000005,,1950321.0,
"Congo, Rep.",COG,1984,59.6199989318848,,,,,3.55,51.452754975000005,,1999528.0,
"Congo, Rep.",COG,1985,60.405237107049885,,,,,3.55,51.452754975000005,,2059311.0,
"Congo, Rep.",COG,1986,61.190475282214976,,,,,3.55,51.452754975000005,,2120602.0,
"Congo, Rep.",COG,1987,61.97571345738006,,,,,3.55,51.452754975000005,,2183473.0,
"Congo, Rep.",COG,1988,62.760951632545144,,,,,3.55,51.452754975000005,,2247653.0,
"Congo, Rep.",COG,1989,63.54618980771023,,,,,3.55,51.452754975000005,,2313558.0,
"Congo, Rep.",COG,1990,64.33142798287531,,,,,4.9,51.452754975000005,,2380560.0,
"Congo, Rep.",COG,1991,65.1166661580404,,,,,5.2,51.452754975000005,,2449229.0,
"Congo, Rep.",COG,1992,65.9019043332055,,,,,5.3,51.452754975000005,,2519465.0,
"Congo, Rep.",COG,1993,66.68714250837057,,,,,5.3,51.452754975000005,,2595124.0,
"Congo, Rep.",COG,1994,67.47238068353566,,,,,5.3,51.452754975000005,,2673144.0,
"Congo, Rep.",COG,1995,68.25761885870074,,,,,5.2,51.452754975000005,,2749461.0,
"Congo, Rep.",COG,1996,69.04285703386583,,,,,5.1,51.452754975000005,,2826785.0,
"Congo, Rep.",COG,1997,69.82809520903092,,,,,5.0,51.452754975000005,,2887862.0,
"Congo, Rep.",COG,1998,70.61333338419601,,,,,4.9,51.452754975000005,,2952061.0,
"Congo, Rep.",COG,1999,71.39857155936109,,,,,4.7,51.452754975000005,,3032874.0,
"Congo, Rep.",COG,2000,72.18380973452618,,,,,4.5,17.35089302,,3151345.0,
"Congo, Rep.",COG,2001,72.96904790969126,,,,,4.3,20.30390549,,3272537.0,
"Congo, Rep.",COG,2002,73.75428608485635,,,,,4.2,16.99031258,,3350771.0,
"Congo, Rep.",COG,2003,74.53952426002144,,,,,4.0,21.51475716,,3445753.0,
"Congo, Rep.",COG,2004,75.32476243518651,,,,,3.9,27.50056839,,3565554.0,
"Congo, Rep.",COG,2005,76.1100006103516,,,,,3.7,30.90304375,,3696393.0,
"Congo, Rep.",COG,2006,76.1100006103516,,,,,3.6,35.94208145,,3837409.0,
"Congo, Rep.",COG,2007,76.1100006103516,,,,,3.5,41.96711731,,3980430.0,
"Congo, Rep.",COG,2008,76.1100006103516,,,,,3.5,63.41820908,,4113517.0,
"Congo, Rep.",COG,2009,76.1100006103516,,,,,3.4,48.65313721,,4281219.0,
"Congo, Rep.",COG,2010,76.1100006103516,,,,,3.4,54.56225586,,4462290.0,
"Congo, Rep.",COG,2011,76.1100006103516,,,,,3.4,59.51348114,,4609724.0,
"Congo, Rep.",COG,2012,76.1100006103516,,,,,3.3,71.2766571,,4740450.0,
"Congo, Rep.",COG,2013,76.1100006103516,,,,,3.3,71.85824585,,4857099.0,
"Congo, Rep.",COG,2014,76.1100006103516,,,,,3.3,71.03118896,,4975880.0,
"Congo, Rep.",COG,2015,76.1100006103516,,,,,3.2,57.30290604,,5097581.0,
"Congo, Rep.",COG,2016,76.1100006103516,,,,,3.2,54.3000145,,5222536.0,
"Congo, Rep.",COG,2017,76.1100006103516,,,,,3.2,52.29982376,,5351011.0,
"Congo, Rep.",COG,2018,76.1100006103516,,,,,3.2,47.310215,,5483118.0,
"Congo, Rep.",COG,2019,76.1100006103516,,,,,3.2,58.42106628,,5616661.0,
"Congo, Rep.",COG,2020,76.1100006103516,,,,,3.2,80.09735107,,5752791.0,
"Congo, Rep.",COG,2021,76.1100006103516,,,,,3.2,79.3296051,,5892183.0,
"Congo, Rep.",COG,2022,76.1100006103516,,,,,3.2,50.60568619,,6035104.0,
"Congo, Rep.",COG,2023,76.1100006103516,,,,,3.2,50.60568619,,6182885.0,
Cote d'Ivoire,CIV,1980,45.807500566755024,87.64999999999999,49.275,62.875,1237.80216768229,,65.27815627999999,3.95073862771663,8220714.0,36.829
Cote d'Ivoire,CIV,1981,45.807500566755024,87.64999999999999,49.01,62.875,985.507547907408,,65.27815627999999,4.00453809033992,8556596.0,37.044
Cote d'Ivoire,CIV,1982,45.807500566755024,87.64999999999999,48.769,62.875,849.479705391045,,65.27815627999999,4.02401173029707,8907936.0,37.26
Cote d'Ivoire,CIV,1983,45.807500566755024,87.64999999999999,48.478,62.875,737.449968695419,,65.27815627999999,4.01367795897404,9272744.0,37.476
Cote d'Ivoire,CIV,1984,45.807500566755024,87.64999999999999,48.402,62.875,708.940252199945,,65.27815627999999,3.99320410180932,9650516.0,37.693
Cote d'Ivoire,CIV,1985,45.807500566755024,87.64999999999999,48.13,62.875,694.951691466923,,65.27815627999999,3.96138352522369,10040483.0,37.91
Cote d'Ivoire,CIV,1986,45.807500566755024,87.64999999999999,47.872,62.875,877.154956751363,,65.27815627999999,3.9107193170073,10440917.0,38.127
Cote d'Ivoire,CIV,1987,45.807500566755024,87.64999999999999,47.699,62.875,929.611362954514,,65.27815627999999,3.85686016010409,10851475.0,38.346
Cote d'Ivoire,CIV,1988,34.1399993896484,87.64999999999999,47.051,62.875,909.534182158689,,65.27815627999999,3.83036325504084,11275189.0,38.608
Cote d'Ivoire,CIV,1989,34.36099929809567,87.64999999999999,46.722,62.875,832.559837958259,,65.27815627999999,3.86725967111319,11719771.0,38.976
Cote d'Ivoire,CIV,1990,34.58199920654294,87.64999999999999,46.487,62.875,885.647842214928,,65.27815627999999,3.93204869696274,12189778.0,39.345
Cote d'Ivoire,CIV,1991,34.802999114990214,87.64999999999999,46.067,62.875,827.241889166985,,65.27815627999999,3.97333758123589,12683870.0,39.716
Cote d'Ivoire,CIV,1992,35.02399902343748,87.64999999999999,45.559,62.875,844.902223806738,,65.27815627999999,3.99092066742327,13200310.0,40.088
Cote d'Ivoire,CIV,1993,35.24499893188475,87.64999999999999,44.844,62.875,804.149657211252,,65.27815627999999,3.97762421552749,13735951.0,40.461
Cote d'Ivoire,CIV,1994,35.46599884033202,83.2,44.169,45.4,581.888468577405,,65.27815627999999,3.93475451975512,14287201.0,40.835
Cote d'Ivoire,CIV,1995,35.68699874877929,83.66,44.101,45.74,740.4730999133,,65.27815627999999,3.90104410052876,14855565.0,41.21
Cote d'Ivoire,CIV,1996,35.907998657226564,84.12,43.969,46.08,1170.23622049666,,65.27815627999999,3.87367317960594,15442312.0,41.587
Cote d'Ivoire,CIV,1997,36.12899856567383,84.58,44.081,46.42,1124.65674867927,,65.27815627999999,3.84212357223658,16047170.0,41.964
Cote d'Ivoire,CIV,1998,36.3499984741211,85.04,44.183,46.76,1177.37133815342,,65.27815627999999,3.7715073412938,16663948.0,42.342
Cote d'Ivoire,CIV,1999,42.545000076293945,85.5,44.24,47.1,1096.13520587572,,65.27815627999999,3.25878249601035,17215935.0,42.741
Cote d'Ivoire,CIV,2000,48.7400016784668,87.6,44.278,62.8,936.636541348798,,33.58165741,2.76729583954346,17699004.0,43.155
Cote d'Ivoire,CIV,2001,48.395001547677175,87.53999999999999,43.902,64.1,924.727294962066,,33.94552612,2.67539291726228,18178913.0,43.568
Cote d'Ivoire,CIV,2002,48.050001416887554,87.47999999999999,43.4,65.4,967.815864415991,,36.06715393,2.58396350857445,18654771.0,43.983
Cote d'Ivoire,CIV,2003,47.70500128609793,87.42,42.802,66.7,1111.17135087887,,43.81231308,2.49227881118865,19125542.0,44.399
Cote d'Ivoire,CIV,2004,47.36000115530831,87.36,42.276,68.0,1199.82524528546,,47.04700851,2.42497124712807,19595000.0,44.817
Cote d'Ivoire,CIV,2005,47.01500102451869,87.3,41.927,55.1,1197.74616979415,,46.69436264,2.38748971138117,20068458.0,45.234
Cote d'Ivoire,CIV,2006,46.67000089372907,84.8,41.441,56.8,1230.43056838584,,47.08904266,2.35559796287643,20546802.0,45.652
Cote d'Ivoire,CIV,2007,46.32500076293945,85.76666666666667,40.961,57.233333333333334,1367.53817722326,,56.15083694,2.3271214491968,21030558.0,46.071
