Country_Code,Country,Year,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
BFA,Burkina Faso,2013,14.61019916,52.57291578,65.033475092,7200.0
BFA,Burkina Faso,2013,14.61019916,51.37798912,59.753896035,7200.0
BFA,Burkina Faso,2013,14.61019916,51.37798912,54.152761949,7200.0
BFA,Burkina Faso,2013,14.61019916,51.37798912,65.033475092,7200.0
BFA,Burkina Faso,2013,17.39258826,53.71334059,59.753896035,7200.0
BFA,Burkina Faso,2013,17.39258826,53.71334059,54.152761949,7200.0
BFA,Burkina Faso,2013,17.39258826,53.71334059,65.033475092,7200.0
BFA,Burkina Faso,2013,17.39258826,52.57291578,59.753896035,7200.0
BFA,Burkina Faso,2013,17.39258826,52.57291578,54.152761949,7200.0
BFA,Burkina Faso,2013,17.39258826,52.57291578,65.033475092,7200.0
BFA,Burkina Faso,2013,17.39258826,51.37798912,59.753896035,7200.0
BFA,Burkina Faso,2013,17.39258826,51.37798912,54.152761949,7200.0
BFA,Burkina Faso,2013,17.39258826,51.37798912,65.033475092,7200.0
BFA,Burkina Faso,2013,16.13818564,53.71334059,59.753896035,7200.0
BFA,Burkina Faso,2013,16.13818564,53.71334059,54.152761949,7200.0
BFA,Burkina Faso,2013,16.13818564,53.71334059,65.033475092,7200.0
BFA,Burkina Faso,2013,16.13818564,52.57291578,59.753896035,7200.0
BFA,Burkina Faso,2013,16.13818564,52.57291578,54.152761949,7200.0
BFA,Burkina Faso,2013,16.13818564,52.57291578,65.033475092,7200.0
BFA,Burkina Faso,2013,16.13818564,51.37798912,59.753896035,7200.0
BFA,Burkina Faso,2013,16.13818564,51.37798912,54.152761949,7200.0
BFA,Burkina Faso,2013,16.13818564,51.37798912,65.033475092,7200.0
BFA,Burkina Faso,2014,16.25883907,54.1823041,57.980579073,7000.0
BFA,Burkina Faso,2014,16.25883907,54.1823041,63.200495384,7000.0
BFA,Burkina Faso,2014,16.25883907,54.1823041,52.537404382,7000.0
BFA,Burkina Faso,2014,16.25883907,51.88893778,57.980579073,7000.0
BFA,Burkina Faso,2014,16.25883907,51.88893778,63.200495384,7000.0
BFA,Burkina Faso,2014,16.25883907,51.88893778,52.537404382,7000.0
BFA,Burkina Faso,2014,16.25883907,53.06243959,57.980579073,7000.0
BFA,Burkina Faso,2014,16.25883907,53.06243959,63.200495384,7000.0
BFA,Burkina Faso,2014,16.25883907,53.06243959,52.537404382,7000.0
BFA,Burkina Faso,2014,14.72991997,54.1823041,57.980579073,7000.0
BFA,Burkina Faso,2014,14.72991997,54.1823041,63.200495384,7000.0
BFA,Burkina Faso,2014,14.72991997,54.1823041,52.537404382,7000.0
BFA,Burkina Faso,2014,14.72991997,51.88893778,57.980579073,7000.0
BFA,Burkina Faso,2014,14.72991997,51.88893778,63.200495384,7000.0
BFA,Burkina Faso,2014,14.72991997,51.88893778,52.537404382,7000.0
BFA,Burkina Faso,2014,14.72991997,53.06243959,57.980579073,7000.0
BFA,Burkina Faso,2014,14.72991997,53.06243959,63.200495384,7000.0
BFA,Burkina Faso,2014,14.72991997,53.06243959,52.537404382,7000.0
BFA,Burkina Faso,2014,17.50905852,54.1823041,57.980579073,7000.0
BFA,Burkina Faso,2014,17.50905852,54.1823041,63.200495384,7000.0
BFA,Burkina Faso,2014,17.50905852,54.1823041,52.537404382,7000.0
BFA,Burkina Faso,2014,17.50905852,51.88893778,57.980579073,7000.0
BFA,Burkina Faso,2014,17.50905852,51.88893778,63.200495384,7000.0
BFA,Burkina Faso,2014,17.50905852,51.88893778,52.537404382,7000.0
BFA,Burkina Faso,2014,17.50905852,53.06243959,57.980579073,7000.0
BFA,Burkina Faso,2014,17.50905852,53.06243959,63.200495384,7000.0
BFA,Burkina Faso,2014,17.50905852,53.06243959,52.537404382,7000.0
BFA,Burkina Faso,2015,16.3745196,54.58972274,61.380056402,6800.0
BFA,Burkina Faso,2015,16.3745196,54.58972274,50.916192193,6800.0
BFA,Burkina Faso,2015,16.3745196,54.58972274,56.284245602,6800.0
BFA,Burkina Faso,2015,16.3745196,52.35811484,61.380056402,6800.0
BFA,Burkina Faso,2015,16.3745196,52.35811484,50.916192193,6800.0
BFA,Burkina Faso,2015,16.3745196,52.35811484,56.284245602,6800.0
BFA,Burkina Faso,2015,16.3745196,53.50154549,61.380056402,6800.0
BFA,Burkina Faso,2015,16.3745196,53.50154549,50.916192193,6800.0
BFA,Burkina Faso,2015,16.3745196,53.50154549,56.284245602,6800.0
BFA,Burkina Faso,2015,14.85472663,54.58972274,61.380056402,6800.0
BFA,Burkina Faso,2015,14.85472663,54.58972274,50.916192193,6800.0
BFA,Burkina Faso,2015,14.85472663,54.58972274,56.284245602,6800.0
BFA,Burkina Faso,2015,14.85472663,52.35811484,61.380056402,6800.0
BFA,Burkina Faso,2015,14.85472663,52.35811484,50.916192193,6800.0
BFA,Burkina Faso,2015,14.85472663,52.35811484,56.284245602,6800.0
BFA,Burkina Faso,2015,14.85472663,53.50154549,61.380056402,6800.0
BFA,Burkina Faso,2015,14.85472663,53.50154549,50.916192193,6800.0
BFA,Burkina Faso,2015,14.85472663,53.50154549,56.284245602,6800.0
BFA,Burkina Faso,2015,17.6126059,54.58972274,61.380056402,6800.0
BFA,Burkina Faso,2015,17.6126059,54.58972274,50.916192193,6800.0
BFA,Burkina Faso,2015,17.6126059,54.58972274,56.284245602,6800.0
BFA,Burkina Faso,2015,17.6126059,52.35811484,61.380056402,6800.0
BFA,Burkina Faso,2015,17.6126059,52.35811484,50.916192193,6800.0
BFA,Burkina Faso,2015,17.6126059,52.35811484,56.284245602,6800.0
BFA,Burkina Faso,2015,17.6126059,53.50154549,61.380056402,6800.0
BFA,Burkina Faso,2015,17.6126059,53.50154549,50.916192193,6800.0
BFA,Burkina Faso,2015,17.6126059,53.50154549,56.284245602,6800.0
BFA,Burkina Faso,2016,17.61996836,52.75261673,49.360040477,6600.0
BFA,Burkina Faso,2016,17.61996836,52.75261673,59.71041997,6600.0
BFA,Burkina Faso,2016,17.61996836,52.75261673,54.696082467,6600.0
BFA,Burkina Faso,2016,17.61996836,54.94016596,49.360040477,6600.0
BFA,Burkina Faso,2016,17.61996836,54.94016596,59.71041997,6600.0
BFA,Burkina Faso,2016,17.61996836,54.94016596,54.696082467,6600.0
BFA,Burkina Faso,2016,17.61996836,53.87467137,49.360040477,6600.0
BFA,Burkina Faso,2016,17.61996836,53.87467137,59.71041997,6600.0
BFA,Burkina Faso,2016,17.61996836,53.87467137,54.696082467,6600.0
BFA,Burkina Faso,2016,16.4055172,52.75261673,49.360040477,6600.0
BFA,Burkina Faso,2016,16.4055172,52.75261673,59.71041997,6600.0
BFA,Burkina Faso,2016,16.4055172,52.75261673,54.696082467,6600.0
BFA,Burkina Faso,2016,16.4055172,54.94016596,49.360040477,6600.0
BFA,Burkina Faso,2016,16.4055172,54.94016596,59.71041997,6600.0
BFA,Burkina Faso,2016,16.4055172,54.94016596,54.696082467,6600.0
BFA,Burkina Faso,2016,16.4055172,53.87467137,49.360040477,6600.0
BFA,Burkina Faso,2016,16.4055172,53.87467137,59.71041997,6600.0
BFA,Burkina Faso,2016,16.4055172,53.87467137,54.696082467,6600.0
BFA,Burkina Faso,2016,14.90954137,52.75261673,49.360040477,6600.0
BFA,Burkina Faso,2016,14.90954137,52.75261673,59.71041997,6600.0
BFA,Burkina Faso,2016,14.90954137,52.75261673,54.696082467,6600.0
BFA,Burkina Faso,2016,14.90954137,54.94016596,49.360040477,6600.0
BFA,Burkina Faso,2016,14.90954137,54.94016596,59.71041997,6600.0
BFA,Burkina Faso,2016,14.90954137,54.94016596,54.696082467,6600.0
BFA,Burkina Faso,2016,14.90954137,53.87467137,49.360040477,6600.0
BFA,Burkina Faso,2016,14.90954137,53.87467137,59.71041997,6600.0
BFA,Burkina Faso,2016,14.90954137,53.87467137,54.696082467,6600.0
BFA,Burkina Faso,2017,17.7323227,54.33611903,53.083098233,6400.0
BFA,Burkina Faso,2017,17.7323227,54.33611903,58.023964143,6400.0
BFA,Burkina Faso,2017,17.7323227,54.33611903,47.884358271,6400.0
BFA,Burkina Faso,2017,17.7323227,55.39439117,53.083098233,6400.0
BFA,Burkina Faso,2017,17.7323227,55.39439117,58.023964143,6400.0
BFA,Burkina Faso,2017,17.7323227,55.39439117,47.884358271,6400.0
BFA,Burkina Faso,2017,17.7323227,53.21937048,53.083098233,6400.0
BFA,Burkina Faso,2017,17.7323227,53.21937048,58.023964143,6400.0
BFA,Burkina Faso,2017,17.7323227,53.21937048,47.884358271,6400.0
BFA,Burkina Faso,2017,15.0501974,54.33611903,53.083098233,6400.0
BFA,Burkina Faso,2017,15.0501974,54.33611903,58.023964143,6400.0
BFA,Burkina Faso,2017,15.0501974,54.33611903,47.884358271,6400.0
BFA,Burkina Faso,2017,15.0501974,55.39439117,53.083098233,6400.0
BFA,Burkina Faso,2017,15.0501974,55.39439117,58.023964143,6400.0
BFA,Burkina Faso,2017,15.0501974,55.39439117,47.884358271,6400.0
BFA,Burkina Faso,2017,15.0501974,53.21937048,53.083098233,6400.0
BFA,Burkina Faso,2017,15.0501974,53.21937048,58.023964143,6400.0
BFA,Burkina Faso,2017,15.0501974,53.21937048,47.884358271,6400.0
BFA,Burkina Faso,2017,16.5328442,54.33611903,53.083098233,6400.0
BFA,Burkina Faso,2017,16.5328442,54.33611903,58.023964143,6400.0
BFA,Burkina Faso,2017,16.5328442,54.33611903,47.884358271,6400.0
BFA,Burkina Faso,2017,16.5328442,55.39439117,53.083098233,6400.0
BFA,Burkina Faso,2017,16.5328442,55.39439117,58.023964143,6400.0
BFA,Burkina Faso,2017,16.5328442,55.39439117,47.884358271,6400.0
BFA,Burkina Faso,2017,16.5328442,53.21937048,53.083098233,6400.0
BFA,Burkina Faso,2017,16.5328442,53.21937048,58.023964143,6400.0
BFA,Burkina Faso,2017,16.5328442,53.21937048,47.884358271,6400.0
BFA,Burkina Faso,2018,16.65960659,55.79019727,51.608978371,6100.0
BFA,Burkina Faso,2018,16.65960659,55.79019727,46.469180123,6100.0
BFA,Burkina Faso,2018,16.65960659,55.79019727,56.300388015,6100.0
BFA,Burkina Faso,2018,16.65960659,54.75006335,51.608978371,6100.0
BFA,Burkina Faso,2018,16.65960659,54.75006335,46.469180123,6100.0
BFA,Burkina Faso,2018,16.65960659,54.75006335,56.300388015,6100.0
BFA,Burkina Faso,2018,16.65960659,53.64951565,51.608978371,6100.0
BFA,Burkina Faso,2018,16.65960659,53.64951565,46.469180123,6100.0
BFA,Burkina Faso,2018,16.65960659,53.64951565,56.300388015,6100.0
BFA,Burkina Faso,2018,15.19777648,55.79019727,51.608978371,6100.0
BFA,Burkina Faso,2018,15.19777648,55.79019727,46.469180123,6100.0
BFA,Burkina Faso,2018,15.19777648,55.79019727,56.300388015,6100.0
BFA,Burkina Faso,2018,15.19777648,54.75006335,51.608978371,6100.0
BFA,Burkina Faso,2018,15.19777648,54.75006335,46.469180123,6100.0
BFA,Burkina Faso,2018,15.19777648,54.75006335,56.300388015,6100.0
BFA,Burkina Faso,2018,15.19777648,53.64951565,51.608978371,6100.0
BFA,Burkina Faso,2018,15.19777648,53.64951565,46.469180123,6100.0
BFA,Burkina Faso,2018,15.19777648,53.64951565,56.300388015,6100.0
BFA,Burkina Faso,2018,17.83832182,55.79019727,51.608978371,6100.0
BFA,Burkina Faso,2018,17.83832182,55.79019727,46.469180123,6100.0
BFA,Burkina Faso,2018,17.83832182,55.79019727,56.300388015,6100.0
BFA,Burkina Faso,2018,17.83832182,54.75006335,51.608978371,6100.0
BFA,Burkina Faso,2018,17.83832182,54.75006335,46.469180123,6100.0
BFA,Burkina Faso,2018,17.83832182,54.75006335,56.300388015,6100.0
BFA,Burkina Faso,2018,17.83832182,53.64951565,51.608978371,6100.0
BFA,Burkina Faso,2018,17.83832182,53.64951565,46.469180123,6100.0
BFA,Burkina Faso,2018,17.83832182,53.64951565,56.300388015,6100.0
BFA,Burkina Faso,2019,17.9240684,54.95706515,50.166361424,5700.0
BFA,Burkina Faso,2019,17.9240684,54.95706515,45.10731875,5700.0
BFA,Burkina Faso,2019,17.9240684,54.95706515,54.750931311,5700.0
BFA,Burkina Faso,2019,17.9240684,56.08566712,50.166361424,5700.0
BFA,Burkina Faso,2019,17.9240684,56.08566712,45.10731875,5700.0
BFA,Burkina Faso,2019,17.9240684,56.08566712,54.750931311,5700.0
BFA,Burkina Faso,2019,17.9240684,53.77537957,50.166361424,5700.0
BFA,Burkina Faso,2019,17.9240684,53.77537957,45.10731875,5700.0
BFA,Burkina Faso,2019,17.9240684,53.77537957,54.750931311,5700.0
BFA,Burkina Faso,2019,16.76592288,54.95706515,50.166361424,5700.0
BFA,Burkina Faso,2019,16.76592288,54.95706515,45.10731875,5700.0
BFA,Burkina Faso,2019,16.76592288,54.95706515,54.750931311,5700.0
BFA,Burkina Faso,2019,16.76592288,56.08566712,50.166361424,5700.0
BFA,Burkina Faso,2019,16.76592288,56.08566712,45.10731875,5700.0
BFA,Burkina Faso,2019,16.76592288,56.08566712,54.750931311,5700.0
BFA,Burkina Faso,2019,16.76592288,53.77537957,50.166361424,5700.0
BFA,Burkina Faso,2019,16.76592288,53.77537957,45.10731875,5700.0
BFA,Burkina Faso,2019,16.76592288,53.77537957,54.750931311,5700.0
BFA,Burkina Faso,2019,15.32612061,54.95706515,50.166361424,5700.0
BFA,Burkina Faso,2019,15.32612061,54.95706515,45.10731875,5700.0
BFA,Burkina Faso,2019,15.32612061,54.95706515,54.750931311,5700.0
BFA,Burkina Faso,2019,15.32612061,56.08566712,50.166361424,5700.0
BFA,Burkina Faso,2019,15.32612061,56.08566712,45.10731875,5700.0
BFA,Burkina Faso,2019,15.32612061,56.08566712,54.750931311,5700.0
BFA,Burkina Faso,2019,15.32612061,53.77537957,50.166361424,5700.0
BFA,Burkina Faso,2019,15.32612061,53.77537957,45.10731875,5700.0
BFA,Burkina Faso,2019,15.32612061,53.77537957,54.750931311,5700.0
BFA,Burkina Faso,2020,17.84825693,53.94241519,43.791252203,5400.0
BFA,Burkina Faso,2020,17.84825693,53.94241519,53.218083098,5400.0
BFA,Burkina Faso,2020,17.84825693,53.94241519,48.68094809,5400.0
BFA,Burkina Faso,2020,17.84825693,56.30473334,43.791252203,5400.0
BFA,Burkina Faso,2020,17.84825693,56.30473334,53.218083098,5400.0
BFA,Burkina Faso,2020,17.84825693,56.30473334,48.68094809,5400.0
BFA,Burkina Faso,2020,17.84825693,55.14517935,43.791252203,5400.0
BFA,Burkina Faso,2020,17.84825693,55.14517935,53.218083098,5400.0
BFA,Burkina Faso,2020,17.84825693,55.14517935,48.68094809,5400.0
BFA,Burkina Faso,2020,14.79209175,53.94241519,43.791252203,5400.0
BFA,Burkina Faso,2020,14.79209175,53.94241519,53.218083098,5400.0
BFA,Burkina Faso,2020,14.79209175,53.94241519,48.68094809,5400.0
BFA,Burkina Faso,2020,14.79209175,56.30473334,43.791252203,5400.0
BFA,Burkina Faso,2020,14.79209175,56.30473334,53.218083098,5400.0
BFA,Burkina Faso,2020,14.79209175,56.30473334,48.68094809,5400.0
BFA,Burkina Faso,2020,14.79209175,55.14517935,43.791252203,5400.0
BFA,Burkina Faso,2020,14.79209175,55.14517935,53.218083098,5400.0
BFA,Burkina Faso,2020,14.79209175,55.14517935,48.68094809,5400.0
BFA,Burkina Faso,2020,16.45794529,53.94241519,43.791252203,5400.0
BFA,Burkina Faso,2020,16.45794529,53.94241519,53.218083098,5400.0
BFA,Burkina Faso,2020,16.45794529,53.94241519,48.68094809,5400.0
BFA,Burkina Faso,2020,16.45794529,56.30473334,43.791252203,5400.0
BFA,Burkina Faso,2020,16.45794529,56.30473334,53.218083098,5400.0
BFA,Burkina Faso,2020,16.45794529,56.30473334,48.68094809,5400.0
BFA,Burkina Faso,2020,16.45794529,55.14517935,43.791252203,5400.0
BFA,Burkina Faso,2020,16.45794529,55.14517935,53.218083098,5400.0
BFA,Burkina Faso,2020,16.45794529,55.14517935,48.68094809,5400.0
BFA,Burkina Faso,2021,16.13905282,53.52146379,47.329570687,5300.0
BFA,Burkina Faso,2021,16.13905282,53.52146379,42.576916697,5300.0
BFA,Burkina Faso,2021,16.13905282,53.52146379,51.724525288,5300.0
BFA,Burkina Faso,2021,16.13905282,54.56242197,47.329570687,5300.0
BFA,Burkina Faso,2021,16.13905282,54.56242197,42.576916697,5300.0
BFA,Burkina Faso,2021,16.13905282,54.56242197,51.724525288,5300.0
BFA,Burkina Faso,2021,16.13905282,55.55901715,47.329570687,5300.0
BFA,Burkina Faso,2021,16.13905282,55.55901715,42.576916697,5300.0
BFA,Burkina Faso,2021,16.13905282,55.55901715,51.724525288,5300.0
BFA,Burkina Faso,2021,17.20323376,53.52146379,47.329570687,5300.0
BFA,Burkina Faso,2021,17.20323376,53.52146379,42.576916697,5300.0
BFA,Burkina Faso,2021,17.20323376,53.52146379,51.724525288,5300.0
BFA,Burkina Faso,2021,17.20323376,54.56242197,47.329570687,5300.0
BFA,Burkina Faso,2021,17.20323376,54.56242197,42.576916697,5300.0
BFA,Burkina Faso,2021,17.20323376,54.56242197,51.724525288,5300.0
BFA,Burkina Faso,2021,17.20323376,55.55901715,47.329570687,5300.0
BFA,Burkina Faso,2021,17.20323376,55.55901715,42.576916697,5300.0
BFA,Burkina Faso,2021,17.20323376,55.55901715,51.724525288,5300.0
BFA,Burkina Faso,2021,14.8136932,53.52146379,47.329570687,5300.0
BFA,Burkina Faso,2021,14.8136932,53.52146379,42.576916697,5300.0
BFA,Burkina Faso,2021,14.8136932,53.52146379,51.724525288,5300.0
BFA,Burkina Faso,2021,14.8136932,54.56242197,47.329570687,5300.0
BFA,Burkina Faso,2021,14.8136932,54.56242197,42.576916697,5300.0
BFA,Burkina Faso,2021,14.8136932,54.56242197,51.724525288,5300.0
BFA,Burkina Faso,2021,14.8136932,55.55901715,47.329570687,5300.0
BFA,Burkina Faso,2021,14.8136932,55.55901715,42.576916697,5300.0
BFA,Burkina Faso,2021,14.8136932,55.55901715,51.724525288,5300.0
BFA,Burkina Faso,2022,,,41.407790287,5100.0
BFA,Burkina Faso,2022,,,46.109330788,5100.0
BFA,Burkina Faso,2022,,,50.40139844,5100.0
BFA,Burkina Faso,2023,,,44.803785879,5000.0
BFA,Burkina Faso,2023,,,49.08148728,5000.0
BFA,Burkina Faso,2023,,,40.202448961,5000.0
BFA,Burkina Faso,2024,,,,4900.0
BDI,Burundi,1965,,,114.017984941,
BDI,Burundi,1965,,,122.678814295,
BDI,Burundi,1965,,,104.769143923,
BDI,Burundi,1966,,,105.945097049,
BDI,Burundi,1966,,,115.300737592,
BDI,Burundi,1966,,,123.992221584,
BDI,Burundi,1967,,,116.65790745,
BDI,Burundi,1967,,,125.333720276,
BDI,Burundi,1967,,,107.326865964,
BDI,Burundi,1968,,,126.692355388,
BDI,Burundi,1968,,,108.380616147,
BDI,Burundi,1968,,,117.863265827,
BDI,Burundi,1969,,,109.317053996,
BDI,Burundi,1969,,,118.887304223,
BDI,Burundi,1969,,,127.792171481,
BDI,Burundi,1970,,,110.057628612,
BDI,Burundi,1970,,,119.681087983,
BDI,Burundi,1970,,,128.78987892,
BDI,Burundi,1971,,,110.547215679,
BDI,Burundi,1971,,,120.270958066,
BDI,Burundi,1971,,,129.461847264,
BDI,Burundi,1972,,,136.363265776,
BDI,Burundi,1972,,,145.638994847,
BDI,Burundi,1972,,,126.553561221,
BDI,Burundi,1973,,,111.463989772,
BDI,Burundi,1973,,,121.479300003,
BDI,Burundi,1973,,,130.850322915,
BDI,Burundi,1974,,,131.534016851,
BDI,Burundi,1974,,,121.971062786,
BDI,Burundi,1974,,,111.948827827,
BDI,Burundi,1975,,,132.062548119,
BDI,Burundi,1975,,,112.150479247,
BDI,Burundi,1975,,,122.333449071,
BDI,Burundi,1976,,,131.953732726,
BDI,Burundi,1976,,,122.19681498,
BDI,Burundi,1976,,,111.973938227,
BDI,Burundi,1977,,,110.929248691,
BDI,Burundi,1977,,,121.270570081,
BDI,Burundi,1977,,,131.134554163,
BDI,Burundi,1978,,,129.257223598,
BDI,Burundi,1978,,,108.879455797,
BDI,Burundi,1978,,,119.362993215,
BDI,Burundi,1979,,,116.45062109,
BDI,Burundi,1979,,,106.056321659,
BDI,Burundi,1979,,,126.255654046,
BDI,Burundi,1980,,,102.735470138,
BDI,Burundi,1980,,,122.406123978,
BDI,Burundi,1980,,,112.82856725,
BDI,Burundi,1981,,,117.848533925,
BDI,Burundi,1981,,,108.513435802,
BDI,Burundi,1981,,,98.728250468,
BDI,Burundi,1982,,,103.849286963,
BDI,Burundi,1982,,,112.850574266,
BDI,Burundi,1982,,,94.389874339,
BDI,Burundi,1983,,,90.087680671,
BDI,Burundi,1983,,,107.918631979,
BDI,Burundi,1983,,,99.29510814,
BDI,Burundi,1984,,,95.399111272,
BDI,Burundi,1984,,,103.677108944,
BDI,Burundi,1984,,,86.5262675,
BDI,Burundi,1985,,,100.625768058,
BDI,Burundi,1985,,,92.535739087,
BDI,Burundi,1985,,,83.836573346,
BDI,Burundi,1986,,,82.333245887,
BDI,Burundi,1986,,,90.840712747,
BDI,Burundi,1986,,,98.87940505,
BDI,Burundi,1987,,,90.199810869,
BDI,Burundi,1987,,,98.277076826,
BDI,Burundi,1987,,,81.71006338,
BDI,Burundi,1988,,,82.040180094,
BDI,Burundi,1988,,,98.663002118,
BDI,Burundi,1988,,,90.537855209,
BDI,Burundi,1989,,,91.464891342,
BDI,Burundi,1989,,,82.885085494,
BDI,Burundi,1989,,,99.549292886,
BDI,Burundi,1990,,,92.630875984,8100.0
BDI,Burundi,1990,,,84.070346474,8100.0
BDI,Burundi,1990,,,100.87385042,8100.0
BDI,Burundi,1991,,,102.24372689,9200.0
BDI,Burundi,1991,,,85.255984093,9200.0
BDI,Burundi,1991,,,93.940545101,9200.0
BDI,Burundi,1992,,,86.411120017,9900.0
BDI,Burundi,1992,,,95.081221217,9900.0
BDI,Burundi,1992,,,103.27512221,9900.0
BDI,Burundi,1993,,,92.391877403,10000.0
BDI,Burundi,1993,,,100.948959422,10000.0
BDI,Burundi,1993,,,109.195966855,10000.0
BDI,Burundi,1994,,,104.474579142,8100.0
BDI,Burundi,1994,,,87.704053382,8100.0
BDI,Burundi,1994,,,96.263612337,8100.0
BDI,Burundi,1995,,,87.817967867,10000.0
BDI,Burundi,1995,,,104.40163563,10000.0
BDI,Burundi,1995,,,96.277212332,10000.0
BDI,Burundi,1996,,,103.818869796,9700.0
BDI,Burundi,1996,,,87.316634119,9700.0
BDI,Burundi,1996,,,95.78598331,9700.0
BDI,Burundi,1997,,,102.617276765,8600.0
BDI,Burundi,1997,,,94.718621901,8600.0
BDI,Burundi,1997,,,86.413646832,8600.0
BDI,Burundi,1998,,,84.85281721,8000.0
BDI,Burundi,1998,,,100.871174402,8000.0
BDI,Burundi,1998,,,93.030599345,8000.0
BDI,Burundi,1999,,,90.979315714,7700.0
BDI,Burundi,1999,,,98.753733085,7700.0
BDI,Burundi,1999,,,82.793488294,7700.0
BDI,Burundi,2000,11.83473476,40.66699336,88.631449454,7200.0
BDI,Burundi,2000,11.83473476,40.66699336,80.56389594,7200.0
BDI,Burundi,2000,11.83473476,40.66699336,96.259182979,7200.0
BDI,Burundi,2000,11.83473476,38.7963474,88.631449454,7200.0
BDI,Burundi,2000,11.83473476,38.7963474,80.56389594,7200.0
BDI,Burundi,2000,11.83473476,38.7963474,96.259182979,7200.0
BDI,Burundi,2000,11.83473476,37.00929602,88.631449454,7200.0
BDI,Burundi,2000,11.83473476,37.00929602,80.56389594,7200.0
BDI,Burundi,2000,11.83473476,37.00929602,96.259182979,7200.0
BDI,Burundi,2000,12.73315326,40.66699336,88.631449454,7200.0
BDI,Burundi,2000,12.73315326,40.66699336,80.56389594,7200.0
BDI,Burundi,2000,12.73315326,40.66699336,96.259182979,7200.0
BDI,Burundi,2000,12.73315326,38.7963474,88.631449454,7200.0
BDI,Burundi,2000,12.73315326,38.7963474,80.56389594,7200.0
BDI,Burundi,2000,12.73315326,38.7963474,96.259182979,7200.0
BDI,Burundi,2000,12.73315326,37.00929602,88.631449454,7200.0
BDI,Burundi,2000,12.73315326,37.00929602,80.56389594,7200.0
BDI,Burundi,2000,12.73315326,37.00929602,96.259182979,7200.0
BDI,Burundi,2000,13.4501333,40.66699336,88.631449454,7200.0
BDI,Burundi,2000,13.4501333,40.66699336,80.56389594,7200.0
BDI,Burundi,2000,13.4501333,40.66699336,96.259182979,7200.0
BDI,Burundi,2000,13.4501333,38.7963474,88.631449454,7200.0
BDI,Burundi,2000,13.4501333,38.7963474,80.56389594,7200.0
BDI,Burundi,2000,13.4501333,38.7963474,96.259182979,7200.0
BDI,Burundi,2000,13.4501333,37.00929602,88.631449454,7200.0
BDI,Burundi,2000,13.4501333,37.00929602,80.56389594,7200.0
BDI,Burundi,2000,13.4501333,37.00929602,96.259182979,7200.0
BDI,Burundi,2001,12.1973044,38.0707799,78.101822802,6700.0
BDI,Burundi,2001,12.1973044,38.0707799,93.692945125,6700.0
BDI,Burundi,2001,12.1973044,38.0707799,86.090063915,6700.0
BDI,Burundi,2001,12.1973044,39.78856821,78.101822802,6700.0
BDI,Burundi,2001,12.1973044,39.78856821,93.692945125,6700.0
BDI,Burundi,2001,12.1973044,39.78856821,86.090063915,6700.0
BDI,Burundi,2001,12.1973044,41.57557598,78.101822802,6700.0
BDI,Burundi,2001,12.1973044,41.57557598,93.692945125,6700.0
BDI,Burundi,2001,12.1973044,41.57557598,86.090063915,6700.0
BDI,Burundi,2001,13.08253002,38.0707799,78.101822802,6700.0
BDI,Burundi,2001,13.08253002,38.0707799,93.692945125,6700.0
BDI,Burundi,2001,13.08253002,38.0707799,86.090063915,6700.0
BDI,Burundi,2001,13.08253002,39.78856821,78.101822802,6700.0
BDI,Burundi,2001,13.08253002,39.78856821,93.692945125,6700.0
BDI,Burundi,2001,13.08253002,39.78856821,86.090063915,6700.0
BDI,Burundi,2001,13.08253002,41.57557598,78.101822802,6700.0
BDI,Burundi,2001,13.08253002,41.57557598,93.692945125,6700.0
BDI,Burundi,2001,13.08253002,41.57557598,86.090063915,6700.0
BDI,Burundi,2001,13.78381645,38.0707799,78.101822802,6700.0
BDI,Burundi,2001,13.78381645,38.0707799,93.692945125,6700.0
BDI,Burundi,2001,13.78381645,38.0707799,86.090063915,6700.0
BDI,Burundi,2001,13.78381645,39.78856821,78.101822802,6700.0
BDI,Burundi,2001,13.78381645,39.78856821,93.692945125,6700.0
BDI,Burundi,2001,13.78381645,39.78856821,86.090063915,6700.0
BDI,Burundi,2001,13.78381645,41.57557598,78.101822802,6700.0
BDI,Burundi,2001,13.78381645,41.57557598,93.692945125,6700.0
BDI,Burundi,2001,13.78381645,41.57557598,86.090063915,6700.0
BDI,Burundi,2002,12.520763,39.10461949,83.337601184,6300.0
BDI,Burundi,2002,12.520763,39.10461949,75.462426167,6300.0
BDI,Burundi,2002,12.520763,39.10461949,90.892554173,6300.0
BDI,Burundi,2002,12.520763,42.58112133,83.337601184,6300.0
BDI,Burundi,2002,12.520763,42.58112133,75.462426167,6300.0
BDI,Burundi,2002,12.520763,42.58112133,90.892554173,6300.0
BDI,Burundi,2002,12.520763,40.81189024,83.337601184,6300.0
BDI,Burundi,2002,12.520763,40.81189024,75.462426167,6300.0
BDI,Burundi,2002,12.520763,40.81189024,90.892554173,6300.0
BDI,Burundi,2002,13.41108067,39.10461949,83.337601184,6300.0
BDI,Burundi,2002,13.41108067,39.10461949,75.462426167,6300.0
BDI,Burundi,2002,13.41108067,39.10461949,90.892554173,6300.0
BDI,Burundi,2002,13.41108067,42.58112133,83.337601184,6300.0
BDI,Burundi,2002,13.41108067,42.58112133,75.462426167,6300.0
