Country_Code,Country,Year,Life_Expectancy,Under5_Mortality,Maternal_Mortality
CPV,Cabo Verde,1982,,49.37633544,
CPV,Cabo Verde,1983,,49.319892043,
CPV,Cabo Verde,1983,,59.197153057,
CPV,Cabo Verde,1983,,54.405003682,
CPV,Cabo Verde,1984,,58.346467589,
CPV,Cabo Verde,1984,,53.787230819,
CPV,Cabo Verde,1984,,48.984762273,
CPV,Cabo Verde,1985,,47.988709736,420.1487827
CPV,Cabo Verde,1985,,52.592202043,420.1487827
CPV,Cabo Verde,1985,,56.958246871,420.1487827
CPV,Cabo Verde,1986,,46.288669371,393.7064207
CPV,Cabo Verde,1986,,50.700728409,393.7064207
CPV,Cabo Verde,1986,,54.891896087,393.7064207
CPV,Cabo Verde,1987,,48.272661941,365.5001825
CPV,Cabo Verde,1987,,44.067935382,365.5001825
CPV,Cabo Verde,1987,,52.286190265,365.5001825
CPV,Cabo Verde,1988,,41.806534557,345.7158232
CPV,Cabo Verde,1988,,45.772016172,345.7158232
CPV,Cabo Verde,1988,,49.55020681,345.7158232
CPV,Cabo Verde,1989,,39.852295074,322.1835822
CPV,Cabo Verde,1989,,43.60631902,322.1835822
CPV,Cabo Verde,1989,,47.184320291,322.1835822
CPV,Cabo Verde,1990,,42.071696783,297.6951161
CPV,Cabo Verde,1990,,45.495850966,297.6951161
CPV,Cabo Verde,1990,,38.462167249,297.6951161
CPV,Cabo Verde,1991,,41.320241961,276.6403486
CPV,Cabo Verde,1991,,44.628264067,276.6403486
CPV,Cabo Verde,1991,,37.827820357,276.6403486
CPV,Cabo Verde,1992,,41.328021607,254.6391061
CPV,Cabo Verde,1992,,37.835493119,254.6391061
CPV,Cabo Verde,1992,,44.653962932,254.6391061
CPV,Cabo Verde,1993,,38.20647567,233.3608154
CPV,Cabo Verde,1993,,41.72657064,233.3608154
CPV,Cabo Verde,1993,,45.052974778,233.3608154
CPV,Cabo Verde,1994,,45.394223818,213.6134169
CPV,Cabo Verde,1994,,38.488640041,213.6134169
CPV,Cabo Verde,1994,,42.028297829,213.6134169
CPV,Cabo Verde,1995,,41.792336094,196.342809
CPV,Cabo Verde,1995,,38.297080073,196.342809
CPV,Cabo Verde,1995,,45.118865914,196.342809
CPV,Cabo Verde,1996,,37.224502758,167.353176
CPV,Cabo Verde,1996,,43.850046511,167.353176
CPV,Cabo Verde,1996,,40.619262916,167.353176
CPV,Cabo Verde,1997,,41.423229216,147.1869129
CPV,Cabo Verde,1997,,35.208126901,147.1869129
CPV,Cabo Verde,1997,,38.396728659,147.1869129
CPV,Cabo Verde,1998,,35.501182926,134.0231361
CPV,Cabo Verde,1998,,38.258770858,134.0231361
CPV,Cabo Verde,1998,,32.591142196,134.0231361
CPV,Cabo Verde,1999,,32.329175191,121.6795368
CPV,Cabo Verde,1999,,29.663139609,121.6795368
CPV,Cabo Verde,1999,,34.869425219,121.6795368
CPV,Cabo Verde,2000,71.69763358,29.364757963,110.2140698
CPV,Cabo Verde,2000,71.69763358,26.893275404,110.2140698
CPV,Cabo Verde,2000,71.69763358,31.721215876,110.2140698
CPV,Cabo Verde,2000,67.70207974,29.364757963,110.2140698
CPV,Cabo Verde,2000,67.70207974,26.893275404,110.2140698
CPV,Cabo Verde,2000,67.70207974,31.721215876,110.2140698
CPV,Cabo Verde,2000,75.05903211,29.364757963,110.2140698
CPV,Cabo Verde,2000,75.05903211,26.893275404,110.2140698
CPV,Cabo Verde,2000,75.05903211,31.721215876,110.2140698
CPV,Cabo Verde,2001,71.98653007,29.149193503,101.3438701
CPV,Cabo Verde,2001,71.98653007,26.980574729,101.3438701
CPV,Cabo Verde,2001,71.98653007,24.696067663,101.3438701
CPV,Cabo Verde,2001,75.39132447,29.149193503,101.3438701
CPV,Cabo Verde,2001,75.39132447,26.980574729,101.3438701
CPV,Cabo Verde,2001,75.39132447,24.696067663,101.3438701
CPV,Cabo Verde,2001,67.97405954,29.149193503,101.3438701
CPV,Cabo Verde,2001,67.97405954,26.980574729,101.3438701
CPV,Cabo Verde,2001,67.97405954,24.696067663,101.3438701
CPV,Cabo Verde,2002,75.65082987,23.172705479,92.49740177
CPV,Cabo Verde,2002,75.65082987,27.35929011,92.49740177
CPV,Cabo Verde,2002,75.65082987,25.320423405,92.49740177
CPV,Cabo Verde,2002,68.14778858,23.172705479,92.49740177
CPV,Cabo Verde,2002,68.14778858,27.35929011,92.49740177
CPV,Cabo Verde,2002,68.14778858,25.320423405,92.49740177
CPV,Cabo Verde,2002,72.18506527,23.172705479,92.49740177
CPV,Cabo Verde,2002,72.18506527,27.35929011,92.49740177
CPV,Cabo Verde,2002,72.18506527,25.320423405,92.49740177
CPV,Cabo Verde,2003,75.8742421,26.273228141,85.90388275
CPV,Cabo Verde,2003,75.8742421,24.313505248,85.90388275
CPV,Cabo Verde,2003,75.8742421,22.243308075,85.90388275
CPV,Cabo Verde,2003,72.33302782,26.273228141,85.90388275
CPV,Cabo Verde,2003,72.33302782,24.313505248,85.90388275
CPV,Cabo Verde,2003,72.33302782,22.243308075,85.90388275
CPV,Cabo Verde,2003,68.26431037,26.273228141,85.90388275
CPV,Cabo Verde,2003,68.26431037,24.313505248,85.90388275
CPV,Cabo Verde,2003,68.26431037,22.243308075,85.90388275
CPV,Cabo Verde,2004,76.05995272,23.894910939,79.91977026
CPV,Cabo Verde,2004,76.05995272,21.842595193,79.91977026
CPV,Cabo Verde,2004,76.05995272,25.833758234,79.91977026
CPV,Cabo Verde,2004,72.44024713,23.894910939,79.91977026
CPV,Cabo Verde,2004,72.44024713,21.842595193,79.91977026
CPV,Cabo Verde,2004,72.44024713,25.833758234,79.91977026
CPV,Cabo Verde,2004,68.34384216,23.894910939,79.91977026
CPV,Cabo Verde,2004,68.34384216,21.842595193,79.91977026
CPV,Cabo Verde,2004,68.34384216,25.833758234,79.91977026
CPV,Cabo Verde,2005,76.35215972,23.895120086,74.91490945
CPV,Cabo Verde,2005,76.35215972,21.847174602,74.91490945
CPV,Cabo Verde,2005,76.35215972,25.832435747,74.91490945
CPV,Cabo Verde,2005,68.46967924,23.895120086,74.91490945
CPV,Cabo Verde,2005,68.46967924,21.847174602,74.91490945
CPV,Cabo Verde,2005,68.46967924,25.832435747,74.91490945
CPV,Cabo Verde,2005,72.6194338,23.895120086,74.91490945
CPV,Cabo Verde,2005,72.6194338,21.847174602,74.91490945
CPV,Cabo Verde,2005,72.6194338,25.832435747,74.91490945
CPV,Cabo Verde,2006,76.67104264,26.073304174,75.55447597
CPV,Cabo Verde,2006,76.67104264,24.097662565,75.55447597
CPV,Cabo Verde,2006,76.67104264,22.030243843,75.55447597
CPV,Cabo Verde,2006,69.74384872,26.073304174,75.55447597
CPV,Cabo Verde,2006,69.74384872,24.097662565,75.55447597
CPV,Cabo Verde,2006,69.74384872,22.030243843,75.55447597
CPV,Cabo Verde,2006,73.4096215,26.073304174,75.55447597
CPV,Cabo Verde,2006,73.4096215,24.097662565,75.55447597
CPV,Cabo Verde,2006,73.4096215,22.030243843,75.55447597
CPV,Cabo Verde,2007,76.79111127,26.349456409,73.02080295
CPV,Cabo Verde,2007,76.79111127,22.212842999,73.02080295
CPV,Cabo Verde,2007,76.79111127,24.326003078,73.02080295
CPV,Cabo Verde,2007,73.46976452,26.349456409,73.02080295
CPV,Cabo Verde,2007,73.46976452,22.212842999,73.02080295
CPV,Cabo Verde,2007,73.46976452,24.326003078,73.02080295
CPV,Cabo Verde,2007,69.82868984,26.349456409,73.02080295
CPV,Cabo Verde,2007,69.82868984,22.212842999,73.02080295
CPV,Cabo Verde,2007,69.82868984,24.326003078,73.02080295
CPV,Cabo Verde,2008,77.10638211,26.500123554,68.13663085
CPV,Cabo Verde,2008,77.10638211,22.250960195,68.13663085
CPV,Cabo Verde,2008,77.10638211,24.428497675,68.13663085
CPV,Cabo Verde,2008,70.46182881,26.500123554,68.13663085
CPV,Cabo Verde,2008,70.46182881,22.250960195,68.13663085
CPV,Cabo Verde,2008,70.46182881,24.428497675,68.13663085
CPV,Cabo Verde,2008,73.93039416,26.500123554,68.13663085
CPV,Cabo Verde,2008,73.93039416,22.250960195,68.13663085
CPV,Cabo Verde,2008,73.93039416,24.428497675,68.13663085
CPV,Cabo Verde,2009,77.18931917,26.344260289,62.24380697
CPV,Cabo Verde,2009,77.18931917,24.261198846,62.24380697
CPV,Cabo Verde,2009,77.18931917,22.062336962,62.24380697
CPV,Cabo Verde,2009,70.54635459,26.344260289,62.24380697
CPV,Cabo Verde,2009,70.54635459,24.261198846,62.24380697
CPV,Cabo Verde,2009,70.54635459,22.062336962,62.24380697
CPV,Cabo Verde,2009,73.98241137,26.344260289,62.24380697
CPV,Cabo Verde,2009,73.98241137,24.261198846,62.24380697
CPV,Cabo Verde,2009,73.98241137,22.062336962,62.24380697
CPV,Cabo Verde,2010,70.86107799,21.543203342,60.7475328
CPV,Cabo Verde,2010,70.86107799,23.763167991,60.7475328
CPV,Cabo Verde,2010,70.86107799,25.857510565,60.7475328
CPV,Cabo Verde,2010,74.23169531,21.543203342,60.7475328
CPV,Cabo Verde,2010,74.23169531,23.763167991,60.7475328
CPV,Cabo Verde,2010,74.23169531,25.857510565,60.7475328
CPV,Cabo Verde,2010,77.40395674,21.543203342,60.7475328
CPV,Cabo Verde,2010,77.40395674,23.763167991,60.7475328
CPV,Cabo Verde,2010,77.40395674,25.857510565,60.7475328
CPV,Cabo Verde,2011,77.45605661,25.038838016,54.54337955
CPV,Cabo Verde,2011,77.45605661,22.944110338,54.54337955
CPV,Cabo Verde,2011,77.45605661,20.732150511,54.54337955
CPV,Cabo Verde,2011,71.01504669,25.038838016,54.54337955
CPV,Cabo Verde,2011,71.01504669,22.944110338,54.54337955
CPV,Cabo Verde,2011,71.01504669,20.732150511,54.54337955
CPV,Cabo Verde,2011,74.33323277,25.038838016,54.54337955
CPV,Cabo Verde,2011,74.33323277,22.944110338,54.54337955
CPV,Cabo Verde,2011,74.33323277,20.732150511,54.54337955
CPV,Cabo Verde,2012,71.09246844,23.854742721,50.99805898
CPV,Cabo Verde,2012,71.09246844,19.688718393,50.99805898
CPV,Cabo Verde,2012,71.09246844,21.826845338,50.99805898
CPV,Cabo Verde,2012,77.63655828,23.854742721,50.99805898
CPV,Cabo Verde,2012,77.63655828,19.688718393,50.99805898
CPV,Cabo Verde,2012,77.63655828,21.826845338,50.99805898
CPV,Cabo Verde,2012,74.4642814,23.854742721,50.99805898
CPV,Cabo Verde,2012,74.4642814,19.688718393,50.99805898
CPV,Cabo Verde,2012,74.4642814,21.826845338,50.99805898
CPV,Cabo Verde,2013,74.70386595,22.434540709,49.84193902
CPV,Cabo Verde,2013,74.70386595,20.498322785,49.84193902
CPV,Cabo Verde,2013,74.70386595,18.45951929,49.84193902
CPV,Cabo Verde,2013,77.86744335,22.434540709,49.84193902
CPV,Cabo Verde,2013,77.86744335,20.498322785,49.84193902
CPV,Cabo Verde,2013,77.86744335,18.45951929,49.84193902
CPV,Cabo Verde,2013,71.34491122,22.434540709,49.84193902
CPV,Cabo Verde,2013,71.34491122,20.498322785,49.84193902
CPV,Cabo Verde,2013,71.34491122,18.45951929,49.84193902
CPV,Cabo Verde,2014,74.86891105,19.028997698,47.90485375
CPV,Cabo Verde,2014,74.86891105,20.844301899,47.90485375
CPV,Cabo Verde,2014,74.86891105,17.133620018,47.90485375
CPV,Cabo Verde,2014,77.86047094,19.028997698,47.90485375
CPV,Cabo Verde,2014,77.86047094,20.844301899,47.90485375
CPV,Cabo Verde,2014,77.86047094,17.133620018,47.90485375
CPV,Cabo Verde,2014,71.73625434,19.028997698,47.90485375
CPV,Cabo Verde,2014,71.73625434,20.844301899,47.90485375
CPV,Cabo Verde,2014,71.73625434,17.133620018,47.90485375
CPV,Cabo Verde,2015,74.82831017,19.23728198,46.38442878
CPV,Cabo Verde,2015,74.82831017,17.559112093,46.38442878
CPV,Cabo Verde,2015,74.82831017,15.792295853,46.38442878
CPV,Cabo Verde,2015,71.87995021,19.23728198,46.38442878
CPV,Cabo Verde,2015,71.87995021,17.559112093,46.38442878
CPV,Cabo Verde,2015,71.87995021,15.792295853,46.38442878
CPV,Cabo Verde,2015,77.71554764,19.23728198,46.38442878
CPV,Cabo Verde,2015,77.71554764,17.559112093,46.38442878
CPV,Cabo Verde,2015,77.71554764,15.792295853,46.38442878
CPV,Cabo Verde,2016,72.18721707,17.737217029,44.26496114
CPV,Cabo Verde,2016,72.18721707,16.204645903,44.26496114
CPV,Cabo Verde,2016,72.18721707,14.591201944,44.26496114
CPV,Cabo Verde,2016,74.86326568,17.737217029,44.26496114
CPV,Cabo Verde,2016,74.86326568,16.204645903,44.26496114
CPV,Cabo Verde,2016,74.86326568,14.591201944,44.26496114
CPV,Cabo Verde,2016,77.58904328,17.737217029,44.26496114
CPV,Cabo Verde,2016,77.58904328,16.204645903,44.26496114
CPV,Cabo Verde,2016,77.58904328,14.591201944,44.26496114
CPV,Cabo Verde,2017,74.91155361,15.03038012,42.9001587
CPV,Cabo Verde,2017,74.91155361,13.538144079,42.9001587
CPV,Cabo Verde,2017,74.91155361,16.443925382,42.9001587
CPV,Cabo Verde,2017,77.80696089,15.03038012,42.9001587
CPV,Cabo Verde,2017,77.80696089,13.538144079,42.9001587
CPV,Cabo Verde,2017,77.80696089,16.443925382,42.9001587
CPV,Cabo Verde,2017,71.98973147,15.03038012,42.9001587
CPV,Cabo Verde,2017,71.98973147,13.538144079,42.9001587
CPV,Cabo Verde,2017,71.98973147,16.443925382,42.9001587
CPV,Cabo Verde,2018,73.8583216,14.035713292,42.75494831
CPV,Cabo Verde,2018,73.8583216,12.657200398,42.75494831
CPV,Cabo Verde,2018,73.8583216,15.342866408,42.75494831
CPV,Cabo Verde,2018,69.51127652,14.035713292,42.75494831
CPV,Cabo Verde,2018,69.51127652,12.657200398,42.75494831
CPV,Cabo Verde,2018,69.51127652,15.342866408,42.75494831
CPV,Cabo Verde,2018,78.0275848,14.035713292,42.75494831
CPV,Cabo Verde,2018,78.0275848,12.657200398,42.75494831
CPV,Cabo Verde,2018,78.0275848,15.342866408,42.75494831
CPV,Cabo Verde,2019,69.71186175,11.945285965,40.6626454
CPV,Cabo Verde,2019,69.71186175,14.426173916,40.6626454
CPV,Cabo Verde,2019,69.71186175,13.215208814,40.6626454
CPV,Cabo Verde,2019,74.05989707,11.945285965,40.6626454
CPV,Cabo Verde,2019,74.05989707,14.426173916,40.6626454
CPV,Cabo Verde,2019,74.05989707,13.215208814,40.6626454
CPV,Cabo Verde,2019,78.2256663,11.945285965,40.6626454
CPV,Cabo Verde,2019,78.2256663,14.426173916,40.6626454
CPV,Cabo Verde,2019,78.2256663,13.215208814,40.6626454
CPV,Cabo Verde,2020,69.08523666,12.544327749,56.00752292
CPV,Cabo Verde,2020,69.08523666,11.339045861,56.00752292
CPV,Cabo Verde,2020,69.08523666,13.682101604,56.00752292
CPV,Cabo Verde,2020,78.1800866,12.544327749,56.00752292
CPV,Cabo Verde,2020,78.1800866,11.339045861,56.00752292
CPV,Cabo Verde,2020,78.1800866,13.682101604,56.00752292
CPV,Cabo Verde,2020,73.66739044,12.544327749,56.00752292
CPV,Cabo Verde,2020,73.66739044,11.339045861,56.00752292
CPV,Cabo Verde,2020,73.66739044,13.682101604,56.00752292
CPV,Cabo Verde,2021,73.16097765,13.051953987,55.74853845
CPV,Cabo Verde,2021,73.16097765,11.970313733,55.74853845
CPV,Cabo Verde,2021,73.16097765,10.826532596,55.74853845
CPV,Cabo Verde,2021,77.44199378,13.051953987,55.74853845
CPV,Cabo Verde,2021,77.44199378,11.970313733,55.74853845
CPV,Cabo Verde,2021,77.44199378,10.826532596,55.74853845
CPV,Cabo Verde,2021,68.80259677,13.051953987,55.74853845
CPV,Cabo Verde,2021,68.80259677,11.970313733,55.74853845
CPV,Cabo Verde,2021,68.80259677,10.826532596,55.74853845
CPV,Cabo Verde,2022,,10.36172453,41.66608544
CPV,Cabo Verde,2022,,12.509608338,41.66608544
CPV,Cabo Verde,2022,,11.469043768,41.66608544
CPV,Cabo Verde,2023,,12.024802234,40.03827212
CPV,Cabo Verde,2023,,9.958353347,40.03827212
CPV,Cabo Verde,2023,,11.013621042,40.03827212
CMR,Cameroon,1954,,208.464128414,
CMR,Cameroon,1954,,237.844616604,
CMR,Cameroon,1954,,223.477548845,
CMR,Cameroon,1955,,213.971653836,
CMR,Cameroon,1955,,227.41303408,
CMR,Cameroon,1955,,199.548457359,
CMR,Cameroon,1956,,217.962621695,
CMR,Cameroon,1956,,191.28228026,
CMR,Cameroon,1956,,205.136652773,
CMR,Cameroon,1957,,196.650148219,
CMR,Cameroon,1957,,209.20038971,
CMR,Cameroon,1957,,183.324860552,
CMR,Cameroon,1958,,176.131387544,
CMR,Cameroon,1958,,200.626281302,
CMR,Cameroon,1958,,188.821412774,
CMR,Cameroon,1959,,169.845041531,
CMR,Cameroon,1959,,181.804604704,
CMR,Cameroon,1959,,193.072933447,
CMR,Cameroon,1960,,186.518712966,
CMR,Cameroon,1960,,164.257722693,
CMR,Cameroon,1960,,175.760868617,
CMR,Cameroon,1961,,181.050303919,
CMR,Cameroon,1961,,170.696689121,
CMR,Cameroon,1961,,159.733115773,
CMR,Cameroon,1962,,176.291332459,
CMR,Cameroon,1962,,155.80852475,
CMR,Cameroon,1962,,166.321241315,
CMR,Cameroon,1963,,171.976955327,
CMR,Cameroon,1963,,162.487767566,
CMR,Cameroon,1963,,152.427079728,
CMR,Cameroon,1964,,158.60802276,
CMR,Cameroon,1964,,148.946494518,
CMR,Cameroon,1964,,167.537545018,
CMR,Cameroon,1965,,162.930055315,
CMR,Cameroon,1965,,145.060529245,
CMR,Cameroon,1965,,154.301100677,
CMR,Cameroon,1966,,149.631243008,
CMR,Cameroon,1966,,158.106899321,
CMR,Cameroon,1966,,140.453326344,
CMR,Cameroon,1967,,144.326175512,
CMR,Cameroon,1967,,135.251150829,
CMR,Cameroon,1967,,152.604928229,
CMR,Cameroon,1968,,138.614239045,
CMR,Cameroon,1968,,146.854944924,
CMR,Cameroon,1968,,129.78529773,
CMR,Cameroon,1969,,124.251182696,
CMR,Cameroon,1969,,140.907445638,
CMR,Cameroon,1969,,132.87413428,
CMR,Cameroon,1970,,127.506135587,
CMR,Cameroon,1970,,119.17553919,
CMR,Cameroon,1970,,135.462203315,
CMR,Cameroon,1971,,114.367878052,
CMR,Cameroon,1971,,130.892670042,
CMR,Cameroon,1971,,122.872214405,
CMR,Cameroon,1972,,110.648409653,
CMR,Cameroon,1972,,119.264192684,
CMR,Cameroon,1972,,127.404784325,
CMR,Cameroon,1973,,107.923833613,
CMR,Cameroon,1973,,116.752879817,
CMR,Cameroon,1973,,125.080955066,
CMR,Cameroon,1974,,115.133396143,
CMR,Cameroon,1974,,123.696360903,
CMR,Cameroon,1974,,106.123175042,
CMR,Cameroon,1975,,104.953415115,
CMR,Cameroon,1975,,122.912564167,
CMR,Cameroon,1975,,114.191036389,
CMR,Cameroon,1976,,104.106315549,
CMR,Cameroon,1976,,113.502879606,
CMR,Cameroon,1976,,122.409052124,
CMR,Cameroon,1977,,121.732299435,
CMR,Cameroon,1977,,112.631717097,
CMR,Cameroon,1977,,103.058753975,
CMR,Cameroon,1978,,101.672305683,
CMR,Cameroon,1978,,120.632902502,
CMR,Cameroon,1978,,111.421472453,
CMR,Cameroon,1979,,99.72290583,
CMR,Cameroon,1979,,118.790827701,
CMR,Cameroon,1979,,109.535116818,
CMR,Cameroon,1980,,107.071641347,
CMR,Cameroon,1980,,116.349400927,
CMR,Cameroon,1980,,97.228816973,
CMR,Cameroon,1981,,94.26195728,
CMR,Cameroon,1981,,103.951534008,
CMR,Cameroon,1981,,113.07956881,
CMR,Cameroon,1982,,100.315028991,
CMR,Cameroon,1982,,109.28622446,
CMR,Cameroon,1982,,90.845051399,
CMR,Cameroon,1983,,96.414094544,
CMR,Cameroon,1983,,87.189101384,
CMR,Cameroon,1983,,105.172124146,
CMR,Cameroon,1984,,92.525992929,
CMR,Cameroon,1984,,83.422678075,
CMR,Cameroon,1984,,101.19218224,
CMR,Cameroon,1985,,97.456526695,572.4376893
CMR,Cameroon,1985,,88.888654656,572.4376893
CMR,Cameroon,1985,,79.958566341,572.4376893
CMR,Cameroon,1986,,93.982266884,579.234778
CMR,Cameroon,1986,,77.012258658,579.234778
CMR,Cameroon,1986,,85.74323128,579.234778
CMR,Cameroon,1987,,91.242260488,556.567142
CMR,Cameroon,1987,,74.788608314,556.567142
CMR,Cameroon,1987,,83.263513588,556.567142
CMR,Cameroon,1988,,89.392529972,558.5191854
CMR,Cameroon,1988,,81.581941176,558.5191854
CMR,Cameroon,1988,,73.331281352,558.5191854
CMR,Cameroon,1989,,88.340484068,563.7165256
CMR,Cameroon,1989,,80.755208617,563.7165256
CMR,Cameroon,1989,,72.677920624,563.7165256
CMR,Cameroon,1990,,80.798032273,570.0600746
CMR,Cameroon,1990,,88.294967251,570.0600746
CMR,Cameroon,1990,,72.885038693,570.0600746
CMR,Cameroon,1991,,89.137038103,583.5906784
CMR,Cameroon,1991,,81.55963155,583.5906784
CMR,Cameroon,1991,,73.551817976,583.5906784
CMR,Cameroon,1992,,74.551239397,594.8515875
CMR,Cameroon,1992,,82.664029864,594.8515875
CMR,Cameroon,1992,,90.381947403,594.8515875
CMR,Cameroon,1993,,91.740321679,606.2792337
CMR,Cameroon,1993,,83.867970429,606.2792337
CMR,Cameroon,1993,,75.606431758,606.2792337
CMR,Cameroon,1994,,84.964825225,628.0910449
CMR,Cameroon,1994,,76.572269704,628.0910449
CMR,Cameroon,1994,,93.001199375,628.0910449
CMR,Cameroon,1995,,93.929157702,640.5628465
CMR,Cameroon,1995,,77.221043412,640.5628465
CMR,Cameroon,1995,,85.764467639,640.5628465
CMR,Cameroon,1996,,86.18253355,648.4639371
CMR,Cameroon,1996,,77.67080308,648.4639371
CMR,Cameroon,1996,,94.38072464,648.4639371
CMR,Cameroon,1997,,77.671918519,651.9659518
CMR,Cameroon,1997,,94.225875283,651.9659518
CMR,Cameroon,1997,,86.121142615,651.9659518
CMR,Cameroon,1998,,85.484987528,665.7389901
CMR,Cameroon,1998,,93.460812277,665.7389901
CMR,Cameroon,1998,,77.132434406,665.7389901
CMR,Cameroon,1999,,84.402487747,672.4801118
CMR,Cameroon,1999,,76.228517096,672.4801118
CMR,Cameroon,1999,,92.211060096,672.4801118
CMR,Cameroon,2000,54.28794441,82.829589739,678.044001
CMR,Cameroon,2000,54.28794441,74.851540244,678.044001
CMR,Cameroon,2000,54.28794441,90.395748208,678.044001
CMR,Cameroon,2000,51.63556269,82.829589739,678.044001
CMR,Cameroon,2000,51.63556269,74.851540244,678.044001
CMR,Cameroon,2000,51.63556269,90.395748208,678.044001
CMR,Cameroon,2000,52.95852821,82.829589739,678.044001
CMR,Cameroon,2000,52.95852821,74.851540244,678.044001
CMR,Cameroon,2000,52.95852821,90.395748208,678.044001
CMR,Cameroon,2001,52.89875064,73.185507044,672.3946855
CMR,Cameroon,2001,52.89875064,80.894930734,672.3946855
CMR,Cameroon,2001,52.89875064,88.247526549,672.3946855
CMR,Cameroon,2001,51.64698056,73.185507044,672.3946855
CMR,Cameroon,2001,51.64698056,80.894930734,672.3946855
CMR,Cameroon,2001,51.64698056,88.247526549,672.3946855
CMR,Cameroon,2001,54.15440769,73.185507044,672.3946855
CMR,Cameroon,2001,54.15440769,80.894930734,672.3946855
CMR,Cameroon,2001,54.15440769,88.247526549,672.3946855
CMR,Cameroon,2002,51.7191217,71.202679919,658.2593329
CMR,Cameroon,2002,51.7191217,78.824429,658.2593329
CMR,Cameroon,2002,51.7191217,86.075112998,658.2593329
CMR,Cameroon,2002,54.08880431,71.202679919,658.2593329
CMR,Cameroon,2002,54.08880431,78.824429,658.2593329
CMR,Cameroon,2002,54.08880431,86.075112998,658.2593329
CMR,Cameroon,2002,52.90318218,71.202679919,658.2593329
CMR,Cameroon,2002,52.90318218,78.824429,658.2593329
CMR,Cameroon,2002,52.90318218,86.075112998,658.2593329
CMR,Cameroon,2003,54.21992968,69.377762788,644.7839269
CMR,Cameroon,2003,54.21992968,76.854628638,644.7839269
CMR,Cameroon,2003,54.21992968,84.000563629,644.7839269
CMR,Cameroon,2003,53.05889292,69.377762788,644.7839269
CMR,Cameroon,2003,53.05889292,76.854628638,644.7839269
CMR,Cameroon,2003,53.05889292,84.000563629,644.7839269
CMR,Cameroon,2003,51.89964372,69.377762788,644.7839269
CMR,Cameroon,2003,51.89964372,76.854628638,644.7839269
CMR,Cameroon,2003,51.89964372,84.000563629,644.7839269
CMR,Cameroon,2004,53.56554781,67.55480057,633.3312453
CMR,Cameroon,2004,53.56554781,74.937134693,633.3312453
CMR,Cameroon,2004,53.56554781,81.922531796,633.3312453
CMR,Cameroon,2004,54.75964119,67.55480057,633.3312453
CMR,Cameroon,2004,54.75964119,74.937134693,633.3312453
CMR,Cameroon,2004,54.75964119,81.922531796,633.3312453
CMR,Cameroon,2004,52.37547825,67.55480057,633.3312453
CMR,Cameroon,2004,52.37547825,74.937134693,633.3312453
CMR,Cameroon,2004,52.37547825,81.922531796,633.3312453
CMR,Cameroon,2005,55.38005811,73.273770427,628.5540316
CMR,Cameroon,2005,55.38005811,65.948314883,628.5540316
CMR,Cameroon,2005,55.38005811,80.156502563,628.5540316
CMR,Cameroon,2005,54.1270059,73.273770427,628.5540316
CMR,Cameroon,2005,54.1270059,65.948314883,628.5540316
CMR,Cameroon,2005,54.1270059,80.156502563,628.5540316
CMR,Cameroon,2005,52.88200478,73.273770427,628.5540316
CMR,Cameroon,2005,52.88200478,65.948314883,628.5540316
CMR,Cameroon,2005,52.88200478,80.156502563,628.5540316
CMR,Cameroon,2006,53.2725896,64.182021627,615.2239173
CMR,Cameroon,2006,53.2725896,78.163554615,615.2239173
CMR,Cameroon,2006,53.2725896,71.347813867,615.2239173
CMR,Cameroon,2006,55.79337169,64.182021627,615.2239173
CMR,Cameroon,2006,55.79337169,78.163554615,615.2239173
CMR,Cameroon,2006,55.79337169,71.347813867,615.2239173
CMR,Cameroon,2006,54.52792524,64.182021627,615.2239173
CMR,Cameroon,2006,54.52792524,78.163554615,615.2239173
CMR,Cameroon,2006,54.52792524,71.347813867,615.2239173
CMR,Cameroon,2007,56.34811866,69.742020344,604.7944137
CMR,Cameroon,2007,56.34811866,62.70930674,604.7944137
CMR,Cameroon,2007,56.34811866,76.455901999,604.7944137
CMR,Cameroon,2007,55.00397444,69.742020344,604.7944137
CMR,Cameroon,2007,55.00397444,62.70930674,604.7944137
CMR,Cameroon,2007,55.00397444,76.455901999,604.7944137
CMR,Cameroon,2007,53.6781127,69.742020344,604.7944137
CMR,Cameroon,2007,53.6781127,62.70930674,604.7944137
CMR,Cameroon,2007,53.6781127,76.455901999,604.7944137
CMR,Cameroon,2008,57.10460876,74.457903767,591.6683435
CMR,Cameroon,2008,57.10460876,67.882882991,591.6683435
CMR,Cameroon,2008,57.10460876,60.953513199,591.6683435
CMR,Cameroon,2008,55.69426406,74.457903767,591.6683435
CMR,Cameroon,2008,55.69426406,67.882882991,591.6683435
CMR,Cameroon,2008,55.69426406,60.953513199,591.6683435
CMR,Cameroon,2008,54.30769115,74.457903767,591.6683435
CMR,Cameroon,2008,54.30769115,67.882882991,591.6683435
CMR,Cameroon,2008,54.30769115,60.953513199,591.6683435
CMR,Cameroon,2009,56.2682285,66.321046653,579.4864175
CMR,Cameroon,2009,56.2682285,72.806809458,579.4864175
CMR,Cameroon,2009,56.2682285,59.438285119,579.4864175
CMR,Cameroon,2009,57.6876887,66.321046653,579.4864175
CMR,Cameroon,2009,57.6876887,72.806809458,579.4864175
CMR,Cameroon,2009,57.6876887,59.438285119,579.4864175
CMR,Cameroon,2009,54.87238926,66.321046653,579.4864175
