Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita
"Congo, Rep.",COG,1996,,,56.832,,55.24,108.7,545.0,5.1,,2.77351309990398,2826785.0,38.362,898.794050151577
"Congo, Rep.",COG,1997,,,57.299,,48.575,111.9,650.0,5.0,,2.13764124883637,2887862.0,38.367,804.304050086499
"Congo, Rep.",COG,1998,,,57.766,,52.551,114.2,597.0,4.9,,2.19871345259958,2952061.0,37.521,660.379775085784
"Congo, Rep.",COG,1999,,,58.231,,54.427,114.9,554.0,4.7,,2.70071143354333,3032874.0,37.049,776.416349733937
"Congo, Rep.",COG,2000,,,58.695,,55.371,113.7,509.0,4.5,17.35089302,3.83186610159414,3151345.0,36.164,1024.30159109181
"Congo, Rep.",COG,2001,,,59.156,,55.885,110.7,489.0,4.3,20.30390549,3.77361792459761,3272537.0,37.087,854.598314408095
"Congo, Rep.",COG,2002,,,59.617,,56.414,106.0,464.0,4.2,16.99031258,2.36249435317099,3350771.0,37.316,905.538135544704
"Congo, Rep.",COG,2003,,,60.076,,57.131,100.1,436.0,4.0,21.51475716,2.79519896193446,3445753.0,36.955,1016.82363412143
"Congo, Rep.",COG,2004,,,60.533,,57.957,93.5,400.0,3.9,27.50056839,3.41769832826944,3565554.0,37.113,1306.10136324599
"Congo, Rep.",COG,2005,85.8,83.4,60.988,76.1100006103516,58.73,86.6,385.0,3.7,30.90304375,3.60380377830421,3696393.0,37.033,1799.05158366154
"Congo, Rep.",COG,2006,,,61.441,,59.474,80.2,394.0,3.6,35.94208145,3.74399199815897,3837409.0,37.097,2103.5821381211
"Congo, Rep.",COG,2007,,,61.893,,60.05,74.3,370.0,3.5,41.96711731,3.65924543843284,3980430.0,37.217,2206.47101863414
"Congo, Rep.",COG,2008,,,62.346,,60.79,69.5,395.0,3.5,63.41820908,3.28885266905607,4113517.0,38.0,2832.09177777643
"Congo, Rep.",COG,2009,,,62.8,,61.215,65.5,414.0,3.4,48.65313721,3.99594017742806,4281219.0,38.009,2271.15219175966
"Congo, Rep.",COG,2010,,,63.256,,61.731,62.5,382.0,3.4,54.56225586,4.14243050486562,4462290.0,38.911,2946.55798067708
"Congo, Rep.",COG,2011,,,63.712,,62.286,60.2,378.0,3.4,59.51348114,3.25058981932031,4609724.0,38.403,3396.16505817952
"Congo, Rep.",COG,2012,92.6,92.5,64.169,,62.662,58.2,374.0,3.3,71.2766571,2.79640825415116,4740450.0,37.82,3732.32737320389
"Congo, Rep.",COG,2013,,,64.627,,62.969,56.4,320.0,3.3,71.85824585,2.43092781986762,4857099.0,36.824,3697.41705884249
"Congo, Rep.",COG,2014,,,65.085,,63.349,54.5,302.0,3.3,71.03118896,2.41608932821437,4975880.0,35.819,3601.2365808718
"Congo, Rep.",COG,2015,93.5,91.2,65.543,,63.662,52.7,284.0,3.2,57.30290604,2.41638740919909,5097581.0,34.932,2439.35189403696
"Congo, Rep.",COG,2016,,,66.001,,63.911,50.9,263.0,3.2,54.3000145,2.42169941927317,5222536.0,34.093,2093.10728558843
"Congo, Rep.",COG,2017,,,66.459,,64.203,49.3,262.0,3.2,52.29982376,2.43024073423953,5351011.0,33.413,2211.63309874797
"Congo, Rep.",COG,2018,,,66.916,,64.472,47.7,259.0,3.2,47.310215,2.43884022378671,5483118.0,32.784,2694.43413191427
"Congo, Rep.",COG,2019,,,67.373,,63.152,52.4,245.0,3.2,58.42106628,2.40634419722279,5616661.0,32.183,2488.42466724916
"Congo, Rep.",COG,2020,,,67.829,,64.391,44.7,247.0,3.2,80.09735107,2.39477691216791,5752791.0,31.741,1993.586671931
"Congo, Rep.",COG,2021,,,68.283,,64.192,43.3,301.0,3.2,79.3296051,2.39414288318435,5892183.0,31.377,2516.16255145432
"Congo, Rep.",COG,2022,,,68.736,,65.0,41.9,241.0,3.2,50.60568619,2.39665300284304,6035104.0,30.941,2620.83804304713
"Congo, Rep.",COG,2023,,,69.188,,65.772,40.5,241.0,3.2,,2.41919038084212,6182885.0,30.627,2477.97845477092
Cote d'Ivoire,CIV,1980,,,36.829,,51.437,,,,,3.95073862771663,8220714.0,49.275,1237.80216768229
Cote d'Ivoire,CIV,1981,,,37.044,,51.791,,,,,4.00453809033992,8556596.0,49.01,985.507547907408
Cote d'Ivoire,CIV,1982,,,37.26,,52.09,,,,,4.02401173029707,8907936.0,48.769,849.479705391045
Cote d'Ivoire,CIV,1983,,,37.476,,52.352,,,,,4.01367795897404,9272744.0,48.478,737.449968695419
Cote d'Ivoire,CIV,1984,,,37.693,,52.648,,,,,3.99320410180932,9650516.0,48.402,708.940252199945
Cote d'Ivoire,CIV,1985,,,37.91,,52.861,,,,,3.96138352522369,10040483.0,48.13,694.951691466923
Cote d'Ivoire,CIV,1986,,,38.127,,53.009,,,,,3.9107193170073,10440917.0,47.872,877.154956751363
Cote d'Ivoire,CIV,1987,,,38.346,,53.118,,,,,3.85686016010409,10851475.0,47.699,929.611362954514
Cote d'Ivoire,CIV,1988,,,38.608,34.1399993896484,53.062,,,,,3.83036325504084,11275189.0,47.051,909.534182158689
Cote d'Ivoire,CIV,1989,,,38.976,,52.955,,,,,3.86725967111319,11719771.0,46.722,832.559837958259
Cote d'Ivoire,CIV,1990,,,39.345,,52.796,,,,,3.93204869696274,12189778.0,46.487,885.647842214928
Cote d'Ivoire,CIV,1991,,,39.716,,52.621,,,,,3.97333758123589,12683870.0,46.067,827.241889166985
Cote d'Ivoire,CIV,1992,,,40.088,,52.429,,,,,3.99092066742327,13200310.0,45.559,844.902223806738
Cote d'Ivoire,CIV,1993,,,40.461,,52.247,,,,,3.97762421552749,13735951.0,44.844,804.149657211252
Cote d'Ivoire,CIV,1994,83.2,45.4,40.835,,52.005,,,,,3.93475451975512,14287201.0,44.169,581.888468577405
Cote d'Ivoire,CIV,1995,,,41.21,,51.713,,,,,3.90104410052876,14855565.0,44.101,740.4730999133
Cote d'Ivoire,CIV,1996,,,41.587,,51.596,,,,,3.87367317960594,15442312.0,43.969,1170.23622049666
Cote d'Ivoire,CIV,1997,,,41.964,,51.498,,,,,3.84212357223658,16047170.0,44.081,1124.65674867927
Cote d'Ivoire,CIV,1998,,,42.342,36.3499984741211,51.22,,,,,3.7715073412938,16663948.0,44.183,1177.37133815342
Cote d'Ivoire,CIV,1999,85.5,47.1,42.741,,51.273,,,,,3.25878249601035,17215935.0,44.24,1096.13520587572
Cote d'Ivoire,CIV,2000,87.6,62.8,43.155,48.7400016784668,51.393,,,,33.58165741,2.76729583954346,17699004.0,44.278,936.636541348798
Cote d'Ivoire,CIV,2001,,,43.568,,51.428,,,,33.94552612,2.67539291726228,18178913.0,43.902,924.727294962066
Cote d'Ivoire,CIV,2002,,,43.983,,51.544,,,,36.06715393,2.58396350857445,18654771.0,43.4,967.815864415991
Cote d'Ivoire,CIV,2003,,,44.399,,51.443,,,,43.81231308,2.49227881118865,19125542.0,42.802,1111.17135087887
Cote d'Ivoire,CIV,2004,,68.0,44.817,,51.939,,,,47.04700851,2.42497124712807,19595000.0,42.276,1199.82524528546
Cote d'Ivoire,CIV,2005,87.3,55.1,45.234,,52.432,,,,46.69436264,2.38748971138117,20068458.0,41.927,1197.74616979415
Cote d'Ivoire,CIV,2006,84.8,56.8,45.652,,52.885,,,,47.08904266,2.35559796287643,20546802.0,41.441,1230.43056838584
Cote d'Ivoire,CIV,2007,,,46.071,,53.452,,,,56.15083694,2.3271214491968,21030558.0,40.961,1367.53817722326
Cote d'Ivoire,CIV,2008,,,46.491,,54.179,,,,64.67678833,2.27477682329573,21514439.0,40.474,1583.97066701372
Cote d'Ivoire,CIV,2009,,,46.91,,54.744,,,,71.06480408,2.22245214914258,21997940.0,40.745,1540.45393569596
Cote d'Ivoire,CIV,2010,,,47.33,,55.282,,,,70.04605103,2.20359114199838,22488065.0,40.936,1553.54887048143
Cote d'Ivoire,CIV,2011,,,47.751,,55.972,,,,67.97618103,2.17265768049368,22982000.0,40.846,1596.62826565998
Cote d'Ivoire,CIV,2012,90.6,59.4,48.172,,56.57,,,,69.86203003,2.08872019159152,23467078.0,40.688,1546.9460184731
Cote d'Ivoire,CIV,2013,,,48.593,,57.057,,,,67.13149261,1.99427988380631,23939775.0,40.451,1786.15862031324
Cote d'Ivoire,CIV,2014,,,49.014,43.9099998474121,57.772,,,,74.3581543,2.42493545476417,24527395.0,39.841,1991.36539423404
Cote d'Ivoire,CIV,2015,,,49.444,,58.281,,,,58.43181992,2.88906178023194,25246342.0,38.768,1814.71855088017
Cote d'Ivoire,CIV,2016,93.2,73.6,49.881,50.0400009155273,58.814,,,,61.85705566,2.90076810314127,25989405.0,37.742,1862.59597081287
Cote d'Ivoire,CIV,2017,,,50.326,,59.315,,,,63.77943039,2.82237176165589,26733372.0,36.58,1964.29930338343
Cote d'Ivoire,CIV,2018,,,50.779,,59.795,,,,65.87952423,2.69696827034562,27464173.0,35.081,2130.86619381144
Cote d'Ivoire,CIV,2019,,,51.239,56.9804529419494,60.274,,,,68.30471039,2.61916841176218,28193009.0,34.306,2141.76836170115
Cote d'Ivoire,CIV,2020,,,51.706,,60.14,,,,78.97766876,2.53019803537112,28915449.0,33.651,2179.72934832935
Cote d'Ivoire,CIV,2021,,84.0,52.18,50.0,60.29,,,,92.39588928,2.47398737434864,29639736.0,33.081,2455.98127626488
Cote d'Ivoire,CIV,2022,,,52.661,,61.562,,,,86.15213013,2.51622934953513,30395002.0,32.5,2333.37128334477
Cote d'Ivoire,CIV,2023,,,53.149,,61.944,,,,,2.50384681190665,31165654.0,31.99,2554.67304885576
Djibouti,DJI,1980,,,72.096,,52.046,152.6,,,,6.76159564458876,325815.0,41.991,
Djibouti,DJI,1981,,,73.028,,52.355,148.4,,,,5.15377283940028,343047.0,41.801,
Djibouti,DJI,1982,,,73.942,,52.893,143.8,,,,3.95321268022398,356880.0,41.525,
Djibouti,DJI,1983,,,74.504,,53.334,139.7,,,,3.48945763592646,369553.0,41.16,
Djibouti,DJI,1984,,,74.715,,53.745,135.6,,,,3.84863967177875,384053.0,40.614,
Djibouti,DJI,1985,,,74.925,,54.075,131.8,821.0,,,4.73790213434161,402687.0,40.008,846.785538068015
Djibouti,DJI,1986,,,75.134,,54.494,128.1,804.0,,,5.70799103076287,426341.0,39.484,
Djibouti,DJI,1987,,,75.341,,54.832,124.7,785.0,,,6.37361711521884,454399.0,39.066,821.682570354282
Djibouti,DJI,1988,,,75.548,,55.133,121.6,768.0,,,6.41892351240116,484523.0,38.754,816.874614065329
Djibouti,DJI,1989,,,75.753,,55.369,118.8,746.0,,,7.70951082668141,523355.0,37.856,781.9168386713
Djibouti,DJI,1990,,,75.957,,55.469,116.3,725.0,0.9,,10.1971224309312,579538.0,37.2,780.497719360725
Djibouti,DJI,1991,,,76.114,,55.194,114.0,731.0,1.2,,8.52204178299047,631092.0,37.804,732.733101553782
Djibouti,DJI,1992,,,76.161,,54.375,112.2,780.0,1.7,,-0.808530681693408,626010.0,39.873,763.659214503152
Djibouti,DJI,1993,,,76.207,,55.734,110.6,704.0,2.0,,-1.89724740533846,614245.0,37.125,758.733842733535
Djibouti,DJI,1994,,,76.254,,55.592,109.3,682.0,2.4,,2.00900423413595,626710.0,37.197,784.556207408331
Djibouti,DJI,1995,,,76.3,,56.234,107.9,634.0,2.7,,1.01034052435923,633074.0,35.893,786.201866748458
Djibouti,DJI,1996,,,76.347,,56.33,106.6,609.0,3.0,,2.38402702915598,648348.0,34.789,761.943659476655
Djibouti,DJI,1997,,,76.393,,56.207,105.1,582.0,3.2,,3.55583927718347,671817.0,33.653,748.232840194914
Djibouti,DJI,1998,,,76.439,,56.426,103.4,555.0,3.4,,4.01682100112432,699352.0,33.47,735.349107889529
Djibouti,DJI,1999,,,76.485,,56.564,101.5,524.0,3.5,,3.49382600154796,724218.0,33.531,740.21930978973
Djibouti,DJI,2000,,,76.532,,56.734,99.5,501.0,3.6,35.48954773,3.13983453232405,747318.0,33.459,737.612183644052
Djibouti,DJI,2001,,,76.578,,57.506,97.2,441.0,3.6,33.61427689,3.16034601005493,771313.0,33.267,742.133791107063
Djibouti,DJI,2002,,,76.624,,57.824,94.8,404.0,3.6,39.49966431,3.09696092483835,795574.0,33.006,743.013270420348
Djibouti,DJI,2003,67.0,60.6,76.67,,58.041,92.4,391.0,3.5,46.27521896,2.23054155487864,813519.0,32.678,764.634465224597
Djibouti,DJI,2004,,,76.716,,58.103,90.0,364.0,3.4,40.04951477,1.53756010632665,826124.0,31.601,806.261652944964
Djibouti,DJI,2005,,,76.761,,58.548,87.7,315.0,3.3,45.12551498,1.56648498246787,839167.0,30.568,844.4483573908
Djibouti,DJI,2006,92.3,78.4,76.807,,58.962,85.3,298.0,3.2,53.26344299,1.95849040506805,855764.0,29.391,898.464628136774
Djibouti,DJI,2007,,,76.853,,59.362,82.8,285.0,3.0,55.18254471,2.16896750475782,874528.0,28.485,969.573220191902
Djibouti,DJI,2008,,,76.899,,59.815,80.3,273.0,2.8,55.90976715,2.06043519210448,892734.0,27.554,1119.15233346969
Djibouti,DJI,2009,,,76.944,,60.351,78.1,263.0,2.7,56.92132568,2.08325510197307,911527.0,26.905,1150.9375857489
Djibouti,DJI,2010,,,76.999,,60.743,75.9,243.0,2.5,55.7044487,2.03332270229716,930251.0,26.291,1213.23352553429
Djibouti,DJI,2011,,,77.064,,61.337,73.6,229.0,2.4,61.89852524,1.94884944824561,948558.0,25.657,1306.34552844977
Djibouti,DJI,2012,87.7,87.4,77.138,,61.719,71.4,221.0,2.2,64.8536911,1.8993890613377,966747.0,25.061,1400.19357858954
Djibouti,DJI,2013,,,77.222,,62.116,69.3,219.0,2.0,60.57233047,1.85261177020025,984824.0,24.592,2075.94498424748
Djibouti,DJI,2014,,,77.314,,62.427,67.2,212.0,1.9,65.53726196,1.80056496059208,1002717.0,24.094,2214.62084142432
Djibouti,DJI,2015,,,77.417,,62.833,65.1,210.0,1.7,79.54257965,1.73961273409176,1020313.0,23.567,2376.12554719873
Djibouti,DJI,2016,,,77.528,,63.335,63.3,204.0,1.6,68.82740021,1.68519891610854,1037653.0,23.061,2510.4300076241
Djibouti,DJI,2017,,,77.648,,63.71,61.3,201.0,1.5,64.65093994,1.64286125399062,1054841.0,22.703,2618.95521147369
Djibouti,DJI,2018,,,77.777,,64.105,59.4,199.0,1.4,68.46080017,1.60259372935612,1071882.0,22.313,2718.08338799203
Djibouti,DJI,2019,,,77.915,,64.381,57.5,194.0,1.3,68.27401733,1.55766086478885,1088709.0,21.913,2837.16902340932
Djibouti,DJI,2020,,,78.062,,64.2,55.6,192.0,1.2,66.92816925,1.50228656339009,1105188.0,21.578,2844.88810647853
Djibouti,DJI,2021,,,78.217,,63.83,53.8,221.0,1.1,87.16930389,1.44268944208775,1121248.0,21.308,3025.91126413549
Djibouti,DJI,2022,,,78.38,,65.54,52.2,174.0,1.0,81.80969238,1.40352932560807,1137096.0,21.032,3133.25779772463
Djibouti,DJI,2023,,,78.552,,65.987,50.4,162.0,1.0,,1.38410272350128,1152944.0,20.769,3397.52015779588
"Egypt, Arab Rep.",EGY,1980,,,43.858,,55.673,168.4,,,,2.60887795832063,43950413.0,40.155,493.053573271061
"Egypt, Arab Rep.",EGY,1981,,,43.874,,56.454,158.7,,,,2.68667729012378,45147224.0,39.44,490.308796861598
"Egypt, Arab Rep.",EGY,1982,,,43.89,,57.219,149.0,,,,2.75346819227803,46407611.0,39.316,595.918898169378
"Egypt, Arab Rep.",EGY,1983,,,43.906,,57.967,139.0,,,,2.92776460855633,47786402.0,39.309,648.013629771434
"Egypt, Arab Rep.",EGY,1984,,,43.922,,58.697,128.8,,,,3.01141121345053,49247334.0,38.671,689.807675510205
"Egypt, Arab Rep.",EGY,1985,,,43.938,,59.405,118.9,141.0,,,2.97601428293392,50734968.0,38.13,769.755137148666
"Egypt, Arab Rep.",EGY,1986,,,43.954,,60.085,110.0,135.0,,,2.85877044849154,52206295.0,37.316,790.201793698565
"Egypt, Arab Rep.",EGY,1987,,,43.877,,60.736,102.2,128.0,,,2.77337359061845,53674435.0,36.629,753.722263747615
"Egypt, Arab Rep.",EGY,1988,57.0,34.6,43.744,,61.358,95.7,121.0,,,2.78029406933467,55187681.0,36.04,633.839369496566
"Egypt, Arab Rep.",EGY,1989,,,43.611,,61.949,90.3,114.0,,,2.72221246295746,56710642.0,34.872,701.037717929191
"Egypt, Arab Rep.",EGY,1990,,,43.478,,62.513,85.7,107.0,0.1,,2.92960944817985,58396618.0,33.545,735.982935028025
"Egypt, Arab Rep.",EGY,1991,52.1,36.5,43.345,,63.059,81.4,100.0,0.1,,2.7569751613283,60028997.0,32.367,622.829605007867
"Egypt, Arab Rep.",EGY,1992,57.1,40.7,43.212,,63.585,77.3,93.0,0.1,,2.3894924999556,61480660.0,31.149,680.79923864551
"Egypt, Arab Rep.",EGY,1993,52.9,40.7,43.079,,64.147,73.1,86.0,0.1,,2.30727793019304,62915681.0,30.108,740.334217356418
"Egypt, Arab Rep.",EGY,1994,,,42.946,,64.663,68.8,81.0,0.1,,2.15400517051219,64285589.0,29.246,807.303537230487
"Egypt, Arab Rep.",EGY,1995,42.5,46.2,42.814,,65.214,64.5,75.0,0.1,,2.10420542038277,65652622.0,28.58,916.326617700876
"Egypt, Arab Rep.",EGY,1996,39.1,46.3,42.681,,65.733,60.4,69.0,0.1,,2.07336196347662,67028048.0,28.21,1008.97637629447
"Egypt, Arab Rep.",EGY,1997,52.0,56.4,42.658,,66.207,56.5,64.0,0.1,,2.07255934283796,68431740.0,28.215,1146.20172117634
"Egypt, Arab Rep.",EGY,1998,47.2,55.2,42.704,,66.635,52.9,60.0,0.1,,2.18480759530922,69943294.0,28.303,1212.82259820477
"Egypt, Arab Rep.",EGY,1999,,,42.75,,67.01,49.6,56.0,0.1,,2.23056416641405,71520954.0,27.894,1268.30949160496
"Egypt, Arab Rep.",EGY,2000,52.9,60.9,42.797,,67.332,46.6,53.0,0.1,69.37174988,2.16091978529782,73083284.0,27.392,1366.09274372613
"Egypt, Arab Rep.",EGY,2001,,,42.843,,67.612,43.9,50.0,0.1,68.67334747,2.12380362345226,74652029.0,27.252,1295.1374184163
"Egypt, Arab Rep.",EGY,2002,,,42.889,,67.846,41.5,48.0,0.1,63.99928665,2.10372359745955,76239137.0,27.076,1116.82884626213
"Egypt, Arab Rep.",EGY,2003,68.7,69.4,42.935,,68.045,39.4,45.0,0.1,50.34780884,2.09545323003183,77853548.0,26.866,1031.27556291284
"Egypt, Arab Rep.",EGY,2004,,,42.981,,68.211,37.5,43.0,0.1,50.33084488,2.06437734857129,79477443.0,26.569,991.255689145253
"Egypt, Arab Rep.",EGY,2005,69.6,74.2,43.027,,68.355,35.7,41.0,0.1,59.4683876,2.02220952721924,81101004.0,26.566,1105.53920713903
"Egypt, Arab Rep.",EGY,2006,,,43.073,,68.493,34.1,40.0,0.1,66.32707214,1.95291342300488,82700403.0,26.562,1298.97900203124
"Egypt, Arab Rep.",EGY,2007,,,43.078,,68.627,32.7,38.0,0.1,73.29454041,1.88753217077119,84276225.0,26.849,1547.74170735909
"Egypt, Arab Rep.",EGY,2008,73.6,78.9,43.058,,68.761,31.2,36.0,0.1,90.15769958,1.86740413264217,85864789.0,26.976,1896.21594269779
"Egypt, Arab Rep.",EGY,2009,,,43.039,,68.915,29.9,34.0,0.1,98.90396881,1.88836522446639,87501636.0,27.209,2161.63964573927
"Egypt, Arab Rep.",EGY,2010,,,43.019,,69.078,28.6,32.0,0.1,105.07817841,1.91795124102801,89196072.0,27.491,2455.08194645282
"Egypt, Arab Rep.",EGY,2011,,,43.0,,69.232,27.4,31.0,0.1,116.22949219,2.1044607622412,91093059.0,27.476,2590.64384891965
"Egypt, Arab Rep.",EGY,2012,,,42.946,,69.464,26.2,29.0,0.1,139.81625366,2.24475795490011,93161001.0,28.117,2996.0677072015
"Egypt, Arab Rep.",EGY,2013,,,42.893,,69.632,25.2,27.0,0.1,139.67245483,2.30526364315625,95333553.0,28.591,3025.52563552448
"Egypt, Arab Rep.",EGY,2014,90.3,91.5,42.839,,69.911,24.1,26.0,0.1,155.06480408,2.27643956620182,97528654.0,28.393,3133.39102265541
"Egypt, Arab Rep.",EGY,2015,,,42.785,,70.135,23.3,24.0,0.1,170.25532532,2.09892554805563,99597342.0,28.184,3306.98159414141
"Egypt, Arab Rep.",EGY,2016,,,42.732,,70.437,22.4,23.0,0.1,142.61845398,2.03468294927084,101644589.0,26.679,3270.6287768197
"Egypt, Arab Rep.",EGY,2017,,,42.705,,70.709,21.6,21.0,0.1,106.00288391,1.99817843887244,103696057.0,26.1,2395.10333299491
"Egypt, Arab Rep.",EGY,2018,,,42.704,,70.974,20.8,20.0,0.1,118.01481628,1.89713831833082,105682094.0,23.592,2484.70315630508
"Egypt, Arab Rep.",EGY,2019,,,42.73,,71.213,20.1,19.0,0.1,142.69670105,1.75497438173801,107553158.0,22.267,2962.98892023003
"Egypt, Arab Rep.",EGY,2020,,,42.783,,69.79,19.4,31.0,0.1,148.35269165,1.62495386951696,109315124.0,22.004,3511.11381026379
"Egypt, Arab Rep.",EGY,2021,,97.1,42.862,,68.976,18.7,42.0,0.1,176.93664551,1.4908053906311,110957008.0,21.154,3827.35415374308
"Egypt, Arab Rep.",EGY,2022,,,42.967,,71.01,18.1,24.0,0.1,170.97909546,1.48609697540294,112618250.0,21.091,4233.30783744856
"Egypt, Arab Rep.",EGY,2023,,,43.1,,71.633,17.5,17.0,0.1,,1.68834126904494,114535772.0,21.004,3456.78968456253
Equatorial Guinea,GNQ,1980,,,,,48.78,,,,,3.09546430075943,288644.0,,
Equatorial Guinea,GNQ,1981,,,,,49.107,,,,,4.93700481495151,303252.0,,
Equatorial Guinea,GNQ,1982,,,,,49.666,200.9,,,,6.06579850861936,322216.0,,
Equatorial Guinea,GNQ,1983,,,,,50.046,196.9,,,,6.37349716606657,343421.0,,
Equatorial Guinea,GNQ,1984,,,,,50.195,192.7,,,,6.0663503194067,364899.0,,
Equatorial Guinea,GNQ,1985,,,,,50.599,189.1,658.0,,,5.50425021949464,385547.0,,
Equatorial Guinea,GNQ,1986,,,,,50.848,186.0,666.0,,,4.85521313838934,404728.0,,
Equatorial Guinea,GNQ,1987,,,,,50.99,183.6,672.0,,,4.30262799068545,422522.0,,
Equatorial Guinea,GNQ,1988,,,,,51.184,181.6,675.0,,,3.97397139114896,439651.0,,
Equatorial Guinea,GNQ,1989,,,,,51.292,180.1,688.0,,,3.82819409643108,456808.0,,
Equatorial Guinea,GNQ,1990,,,,,51.397,178.7,689.0,,,3.75220424317215,474274.0,,
Equatorial Guinea,GNQ,1991,,,,,51.497,177.2,688.0,,,3.71344624108483,492217.0,,
Equatorial Guinea,GNQ,1992,,,,,51.579,175.9,682.0,,,3.69997148660368,510770.0,,
Equatorial Guinea,GNQ,1993,,,,,51.671,174.5,668.0,,,3.70010107990884,530023.0,,
Equatorial Guinea,GNQ,1994,37.0,5.0,,,51.785,173.1,639.0,,,3.72487540140105,550138.0,,
Equatorial Guinea,GNQ,1995,,,,,51.926,171.4,587.0,,,3.76822937217459,571264.0,,
Equatorial Guinea,GNQ,1996,,,,,52.123,169.3,544.0,,,3.8172285032395,593492.0,,
Equatorial Guinea,GNQ,1997,,,,,52.365,166.9,507.0,,,3.86718544941997,616893.0,,
Equatorial Guinea,GNQ,1998,,,,,52.646,163.8,476.0,,,3.90730641331893,641474.0,,
Equatorial Guinea,GNQ,1999,,,,,53.001,160.1,442.0,,,3.93421808112877,667214.0,,
Equatorial Guinea,GNQ,2000,86.1,64.6,,,53.395,155.9,406.0,,18.24036026,5.26428495953201,703279.0,,
Equatorial Guinea,GNQ,2001,,,,,53.827,151.5,388.0,,26.85599136,6.41008323195062,749836.0,,
Equatorial Guinea,GNQ,2002,,,,,54.324,147.0,364.0,,71.37155151,6.2200195333548,797957.0,,
Equatorial Guinea,GNQ,2003,,,,,54.791,142.5,343.0,,81.2088623,6.06631754137354,847862.0,,
Equatorial Guinea,GNQ,2004,,,,,55.307,137.8,323.0,,96.12361145,5.95846501494265,899917.0,,
Equatorial Guinea,GNQ,2005,,,,,55.766,133.2,312.0,,112.03458405,5.13840208613784,947367.0,,
Equatorial Guinea,GNQ,2006,,,,,56.354,128.6,299.0,,131.67703247,4.43647900593476,990343.0,,
Equatorial Guinea,GNQ,2007,,,,,56.857,124.0,289.0,,164.4467926,4.51135451899463,1036044.0,,
Equatorial Guinea,GNQ,2008,,,,,57.384,119.4,276.0,,203.97105408,4.57370994415875,1084530.0,,
Equatorial Guinea,GNQ,2009,,,,,57.881,115.2,267.0,,234.87966919,4.60787133294314,1135673.0,,
Equatorial Guinea,GNQ,2010,,,,,58.344,111.1,259.0,,222.45153809,4.59586770504622,1189085.0,,
Equatorial Guinea,GNQ,2011,91.3,68.3,,,58.827,107.1,254.0,,245.80303955,4.34060206449919,1241835.0,,
Equatorial Guinea,GNQ,2012,,,,,59.301,103.4,245.0,,262.1546936,4.07484554769573,1293483.0,,
Equatorial Guinea,GNQ,2013,,,,,59.784,99.9,236.0,,267.67111206,3.99605995538999,1346218.0,,
Equatorial Guinea,GNQ,2014,,,,,60.228,96.6,227.0,,272.72619629,3.90501924555756,1399828.0,,
Equatorial Guinea,GNQ,2015,,,,,60.635,93.3,222.0,,212.26531982,3.79160484192286,1453923.0,,
Equatorial Guinea,GNQ,2016,,,,,61.081,89.9,216.0,,213.11793518,3.66421838047825,1508186.0,,
Equatorial Guinea,GNQ,2017,,,,,61.481,87.0,212.0,,214.52722168,3.53129362583944,1562396.0,,
Equatorial Guinea,GNQ,2018,,,,,61.915,84.2,204.0,,231.10166931,3.39945242088076,1616422.0,,
Equatorial Guinea,GNQ,2019,,,,,62.297,81.7,198.0,,215.54243469,3.271454421427,1670177.0,,
Equatorial Guinea,GNQ,2020,,,,,62.141,78.8,196.0,,230.32144165,2.73390823188935,1716468.0,,
Equatorial Guinea,GNQ,2021,,,,,62.447,76.1,202.0,,236.81486511,2.43551071649529,1758786.0,,
Equatorial Guinea,GNQ,2022,,,,,63.355,73.4,183.0,,190.09381104,2.5130374213272,1803545.0,,
Equatorial Guinea,GNQ,2023,,,,,63.707,70.6,174.0,,,2.41057232825781,1847549.0,,
Eritrea,ERI,1980,,,14.39,,44.625,194.2,,,,2.6800765627777,1605797.0,44.782,
Eritrea,ERI,1981,,,14.572,,44.974,191.4,,,,2.71181109930966,1649939.0,44.758,
Eritrea,ERI,1982,,,14.755,,44.891,188.4,,,,2.72163627225935,1695461.0,44.799,
Eritrea,ERI,1983,,,14.94,,37.173,277.8,,,,2.37210976350436,1736160.0,44.951,
Eritrea,ERI,1984,,,15.182,,37.679,272.3,,,,2.02806924804498,1771730.0,44.89,
Eritrea,ERI,1985,,,15.757,,38.586,261.9,,,,2.01630165093614,1807816.0,44.827,
Eritrea,ERI,1986,,,16.351,,39.541,256.1,,,,2.04486755514246,1845164.0,44.696,
Eritrea,ERI,1987,,,16.962,,47.363,170.7,,,,2.33041857479192,1888669.0,44.492,
Eritrea,ERI,1988,,,17.592,,48.094,165.6,,,,2.5915735581277,1938255.0,44.337,
Eritrea,ERI,1989,,,18.239,,47.802,159.9,,,,2.48464353843628,1987017.0,43.908,
Eritrea,ERI,1990,,,18.905,,49.733,153.6,,,,2.27486416634711,2032737.0,43.316,
Eritrea,ERI,1991,,,19.59,,50.516,146.5,,,,-5.72814372342133,1919571.0,46.07,
Eritrea,ERI,1992,,,20.294,,52.436,138.8,,,,-6.50108562382429,1798748.0,42.304,265.240962963337
