country_name,country_code_wb,year,life_expectancy_wb,under5_mortality_wb,maternal_mortality_wb,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,country_code_who,life_expectancy_who,under5_mortality_who,maternal_mortality_who
Côte d'Ivoire,,1974,,,,,,,,,,,,,,CIV,,126.5285209,
Côte d'Ivoire,,1975,,,,,,,,,,,,,,CIV,,121.2210142,
Côte d'Ivoire,,1976,,,,,,,,,,,,,,CIV,,116.2917058,
Côte d'Ivoire,,1977,,,,,,,,,,,,,,CIV,,111.5462805,
Côte d'Ivoire,,1978,,,,,,,,,,,,,,CIV,,118.6327535,
Côte d'Ivoire,,1979,,,,,,,,,,,,,,CIV,,114.7589443,
Côte d'Ivoire,,1980,,,,,,,,,,,,,,CIV,,121.7498153,
Côte d'Ivoire,,1981,,,,,,,,,,,,,,CIV,,98.28790893,
Côte d'Ivoire,,1982,,,,,,,,,,,,,,CIV,,115.9986288,
Côte d'Ivoire,,1983,,,,,,,,,,,,,,CIV,,104.5662218,
Côte d'Ivoire,,1984,,,,,,,,,,,,,,CIV,,112.350181,
Côte d'Ivoire,,1985,,,,,,,,,,,,,,CIV,,111.1094302,765.5399669
Côte d'Ivoire,,1986,,,,,,,,,,,,,,CIV,,101.3674014,734.6206073
Côte d'Ivoire,,1987,,,,,,,,,,,,,,CIV,,91.59436531,697.4926249
Côte d'Ivoire,,1988,,,,,,,,,,,,,,CIV,,91.30098131,671.1555702
Côte d'Ivoire,,1989,,,,,,,,,,,,,,CIV,,100.7658429,645.4101405
Côte d'Ivoire,,1990,,,,,,,,,,,,,,CIV,,91.55827546,619.4211845
Côte d'Ivoire,,1991,,,,,,,,,,,,,,CIV,,100.4755904,583.8095438
Côte d'Ivoire,,1992,,,,,,,,,,,,,,CIV,,91.33156322,546.32692
Côte d'Ivoire,,1993,,,,,,,,,,,,,,CIV,,99.74106972,502.9926175
Côte d'Ivoire,,1994,,,,,,,,,,,,,,CIV,,90.20329975,463.2728704
Côte d'Ivoire,,1995,,,,,,,,,,,,,,CIV,,107.2039754,421.4385082
Côte d'Ivoire,,1996,,,,,,,,,,,,,,CIV,,97.59417768,381.3420826
Côte d'Ivoire,,1997,,,,,,,,,,,,,,CIV,,105.2158349,364.1046842
Côte d'Ivoire,,1998,,,,,,,,,,,,,,CIV,,94.90537469,379.6383265
Côte d'Ivoire,,1999,,,,,,,,,,,,,,CIV,,83.8229092,381.4164645
Côte d'Ivoire,,2000,,,,,,,,,,,,,,CIV,53.25129821,100.4371824,377.6591221
Côte d'Ivoire,,2001,,,,,,,,,,,,,,CIV,51.50148868,79.82737131,404.5168641
Côte d'Ivoire,,2002,,,,,,,,,,,,,,CIV,53.79916354,96.37472686,426.7380422
Côte d'Ivoire,,2003,,,,,,,,,,,,,,CIV,50.79501384,75.43178331,450.9825557
Côte d'Ivoire,,2004,,,,,,,,,,,,,,CIV,54.79970529,73.15134154,456.2229415
Côte d'Ivoire,,2005,,,,,,,,,,,,,,CIV,52.30992856,70.59147844,492.4531383
Côte d'Ivoire,,2006,,,,,,,,,,,,,,CIV,57.10112748,87.2171831,544.4608455
Côte d'Ivoire,,2007,,,,,,,,,,,,,,CIV,55.73160801,66.02382794,567.4679612
Côte d'Ivoire,,2008,,,,,,,,,,,,,,CIV,56.57054792,63.48366742,562.1840932
Côte d'Ivoire,,2009,,,,,,,,,,,,,,CIV,55.42017951,79.5928588,587.503995
Côte d'Ivoire,,2010,,,,,,,,,,,,,,CIV,59.40897267,59.86274539,591.6328015
Côte d'Ivoire,,2011,,,,,,,,,,,,,,CIV,55.7335327,75.22082735,569.3792403
Côte d'Ivoire,,2012,,,,,,,,,,,,,,CIV,61.14395592,56.47587385,566.3443628
Côte d'Ivoire,,2013,,,,,,,,,,,,,,CIV,59.30998362,70.60120047,544.0469551
Côte d'Ivoire,,2014,,,,,,,,,,,,,,CIV,57.82216883,68.35653174,521.9787365
Côte d'Ivoire,,2015,,,,,,,,,,,,,,CIV,63.67347923,58.9774133,505.1245664
Côte d'Ivoire,,2016,,,,,,,,,,,,,,CIV,59.35378161,64.59610461,487.7421823
Côte d'Ivoire,,2017,,,,,,,,,,,,,,CIV,65.0412153,55.77347577,465.2269388
Côte d'Ivoire,,2018,,,,,,,,,,,,,,CIV,65.66438966,54.12302316,449.053646
Côte d'Ivoire,,2019,,,,,,,,,,,,,,CIV,63.48479652,52.32310679,429.4736165
Côte d'Ivoire,,2020,,,,,,,,,,,,,,CIV,66.08371022,57.15102879,447.3180787
Côte d'Ivoire,,2021,,,,,,,,,,,,,,CIV,63.5174083,42.78470126,458.9859204
Côte d'Ivoire,,2022,,,,,,,,,,,,,,CIV,,47.87203662,409.2794182
Côte d'Ivoire,,2023,,,,,,,,,,,,,,CIV,,52.32561484,358.9502776
Djibouti,,1978,,,,,,,,,,,,,,DJI,,108.052144,
Djibouti,,1979,,,,,,,,,,,,,,DJI,,113.5974953,
Djibouti,DJI,1980,52.046,152.6,,,,,,6.761595645,325815,41.991,,72.096,,DJI,,111.9150016,
Djibouti,DJI,1981,52.355,148.4,,,,,,5.153772839,343047,41.801,,73.028,,DJI,,95.20750842,
Djibouti,DJI,1982,52.893,143.8,,,,,,3.95321268,356880,41.525,,73.942,,DJI,,100.8466551,
Djibouti,DJI,1983,53.334,139.7,,,,,,3.489457636,369553,41.16,,74.504,,DJI,,91.47915118,
Djibouti,DJI,1984,53.745,135.6,,,,,,3.848639672,384053,40.614,,74.715,,DJI,,89.80561955,
Djibouti,DJI,1985,54.075,131.8,821,,,,,4.737902134,402687,40.008,846.7855381,74.925,,DJI,,102.1637039,820.8183541
Djibouti,DJI,1986,54.494,128.1,804,,,,,5.707991031,426341,39.484,,75.134,,DJI,,93.56319469,803.620603
Djibouti,DJI,1987,54.832,124.7,785,,,,,6.373617115,454399,39.066,821.6825704,75.341,,DJI,,92.10831777,784.9776893
Djibouti,DJI,1988,55.133,121.6,768,,,,,6.418923512,484523,38.754,816.8746141,75.548,,DJI,,90.60219333,768.027889
Djibouti,DJI,1989,55.369,118.8,746,,,,,7.709510827,523355,37.856,781.9168387,75.753,,DJI,,82.22567523,745.9149614
Djibouti,DJI,1990,55.469,116.3,725,0.9,,,,10.19712243,579538,37.2,780.4977194,75.957,,DJI,,81.2672704,724.5514819
Djibouti,DJI,1991,55.194,114,731,1.2,,,,8.522041783,631092,37.804,732.7331016,76.114,,DJI,,87.15743593,731.0108721
Djibouti,DJI,1992,54.375,112.2,780,1.7,,,,-0.808530682,626010,39.873,763.6592145,76.161,,DJI,,86.48460537,780.0136008
Djibouti,DJI,1993,55.734,110.6,704,2,,,,-1.897247405,614245,37.125,758.7338427,76.207,,DJI,,92.24308246,704.2905725
Djibouti,DJI,1994,55.592,109.3,682,2.4,,,,2.009004234,626710,37.197,784.5562074,76.254,,DJI,,85.46601724,681.7901765
Djibouti,DJI,1995,56.234,107.9,634,2.7,,,,1.010340524,633074,35.893,786.2018667,76.3,,DJI,,91.25152258,633.9957249
Djibouti,DJI,1996,56.33,106.6,609,3,,,,2.384027029,648348,34.789,761.9436595,76.347,,DJI,,90.59168817,608.7878815
Djibouti,DJI,1997,56.207,105.1,582,3.2,,,,3.555839277,671817,33.653,748.2328402,76.393,,DJI,,89.84899632,582.3530663
Djibouti,DJI,1998,56.426,103.4,555,3.4,,,,4.016821001,699352,33.47,735.3491079,76.439,,DJI,,83.07272923,554.8396018
Djibouti,DJI,1999,56.564,101.5,524,3.5,,,,3.493826002,724218,33.531,740.2193098,76.485,,DJI,,87.84288296,524.153282
Djibouti,DJI,2000,56.734,99.5,501,3.6,35.48954773,,,3.139834532,747318,33.459,737.6121836,76.532,,DJI,61.4037419,86.60018991,501.0375531
Djibouti,DJI,2001,57.506,97.2,441,3.6,33.61427689,,,3.16034601,771313,33.267,742.1337911,76.578,,DJI,59.48459433,79.49976221,441.3659379
Djibouti,DJI,2002,57.824,94.8,404,3.6,39.49966431,,,3.096960925,795574,33.006,743.0132704,76.624,,DJI,59.49469647,72.11372534,403.6456838
Djibouti,DJI,2003,58.041,92.4,391,3.5,46.27521896,67,60.6,2.230541555,813519,32.678,764.6344652,76.67,,DJI,59.65312998,81.95980462,390.7255912
Djibouti,DJI,2004,58.103,90,364,3.4,40.04951477,,,1.537560106,826124,31.601,806.2616529,76.716,,DJI,61.3750359,69.12560663,363.5218406
Djibouti,DJI,2005,58.548,87.7,315,3.3,45.12551498,,,1.566484982,839167,30.568,844.4483574,76.761,,DJI,58.50495263,67.56855287,315.4109202
Djibouti,DJI,2006,58.962,85.3,298,3.2,53.26344299,92.3,78.4,1.958490405,855764,29.391,898.4646281,76.807,,DJI,60.21901234,76.87678286,297.9443058
Djibouti,DJI,2007,59.362,82.8,285,3,55.18254471,,,2.168967505,874528,28.485,969.5732202,76.853,,DJI,62.65329077,64.31457061,284.9049084
Djibouti,DJI,2008,59.815,80.3,273,2.8,55.90976715,,,2.060435192,892734,27.554,1119.152333,76.899,,DJI,63.05684052,68.1179193,272.5761296
Djibouti,DJI,2009,60.351,78.1,263,2.7,56.92132568,,,2.083255102,911527,26.905,1150.937586,76.944,,DJI,63.35757648,66.55854284,262.6453677
Djibouti,DJI,2010,60.743,75.9,243,2.5,55.7044487,,,2.033322702,930251,26.291,1213.233526,76.999,,DJI,62.01403181,64.92729866,242.8432564
Djibouti,DJI,2011,61.337,73.6,229,2.4,61.89852524,,,1.948849448,948558,25.657,1306.345528,77.064,,DJI,63.92173647,68.17472656,229.4582282
Djibouti,DJI,2012,61.719,71.4,221,2.2,64.8536911,87.7,87.4,1.899389061,966747,25.061,1400.193579,77.138,,DJI,61.18324458,56.49551417,221.4029471
Djibouti,DJI,2013,62.116,69.3,219,2,60.57233047,,,1.85261177,984824,24.592,2075.944984,77.222,,DJI,64.75053577,54.83460766,218.934978
Djibouti,DJI,2014,62.427,67.2,212,1.9,65.53726196,,,1.800564961,1002717,24.094,2214.620841,77.314,,DJI,65.15565391,63.06427305,211.5086317
Djibouti,DJI,2015,62.833,65.1,210,1.7,79.54257965,,,1.739612734,1020313,23.567,2376.125547,77.417,,DJI,62.20475666,51.66873869,210.0937347
Djibouti,DJI,2016,63.335,63.3,204,1.6,68.82740021,,,1.685198916,1037653,23.061,2510.430008,77.528,,DJI,64.3388502,59.70063489,204.4976007
Djibouti,DJI,2017,63.71,61.3,201,1.5,64.65093994,,,1.642861254,1054841,22.703,2618.955211,77.648,,DJI,66.44386093,53.50195608,201.0524292
Djibouti,DJI,2018,64.105,59.4,199,1.4,68.46080017,,,1.602593729,1071882,22.313,2718.083388,77.777,,DJI,65.12011598,56.43559558,199.015178
Djibouti,DJI,2019,64.381,57.5,194,1.3,68.27401733,,,1.557660865,1088709,21.913,2837.169023,77.915,,DJI,67.26533545,45.79040139,194.0045463
Djibouti,DJI,2020,64.2,55.6,192,1.2,66.92816925,,,1.502286563,1105188,21.578,2844.888106,78.062,,DJI,65.26548162,44.34138467,191.5935048
Djibouti,DJI,2021,63.83,53.8,221,1.1,87.16930389,,,1.442689442,1121248,21.308,3025.911264,78.217,,DJI,63.04217767,51.60149452,221.2705876
Djibouti,DJI,2022,65.54,52.2,174,1,81.80969238,,,1.403529326,1137096,21.032,3133.257798,78.38,,DJI,,45.89983865,174.4108209
Djibouti,DJI,2023,65.987,50.4,162,1,,,,1.384102724,1152944,20.769,3397.520158,78.552,,DJI,,44.43627752,161.8756763
Equatorial Guinea,GNQ,1980,48.78,,,,,,,3.095464301,288644,42.712,175.4510081,27.872,,,,,
Equatorial Guinea,GNQ,1981,49.107,,,,,,,4.937004815,303252,42.559,121.1250803,27.965,,,,,
Equatorial Guinea,GNQ,1982,49.666,200.9,,,,,,6.065798509,322216,42.574,137.4688027,28.058,,GNQ,,129.1456119,
Equatorial Guinea,GNQ,1983,50.046,196.9,,,,,,6.373497166,343421,42.789,129.4110056,28.151,,GNQ,,135.9345007,
Equatorial Guinea,GNQ,1984,50.195,192.7,,,,,,6.066350319,364899,44.494,137.9036786,29.028,,GNQ,,133.6300801,
Equatorial Guinea,GNQ,1985,50.599,189.1,658,,,,,5.504250219,385547,45.762,161.1180218,29.94,,GNQ,,122.8937663,658.2423262
Equatorial Guinea,GNQ,1986,50.848,186,666,,,,,4.855213138,404728,46.523,188.787027,30.871,,GNQ,,111.9608804,665.5659626
Equatorial Guinea,GNQ,1987,50.99,183.6,672,,,,,4.302627991,422522,46.807,220.9254418,31.817,,GNQ,,110.8737514,671.6684345
Equatorial Guinea,GNQ,1988,51.184,181.6,675,,,,,3.973971391,439651,46.72,228.6692328,32.78,,GNQ,,110.0717026,675.3973261
Equatorial Guinea,GNQ,1989,51.292,180.1,688,,,,,3.828194096,456808,46.452,193.2233561,33.755,,GNQ,,109.5321262,688.0411879
Equatorial Guinea,GNQ,1990,51.397,178.7,689,,,,,3.752204243,474274,46.094,236.4021884,34.745,,GNQ,,109.0074248,688.6939665
Equatorial Guinea,GNQ,1991,51.497,177.2,688,,,,,3.713446241,492217,45.689,225.3193785,35.748,,GNQ,,108.7073015,687.927769
Equatorial Guinea,GNQ,1992,51.579,175.9,682,,,,,3.699971487,510770,45.275,263.7335471,36.766,,GNQ,,108.2003493,682.372862
Equatorial Guinea,GNQ,1993,51.671,174.5,668,,,,,3.70010108,530023,44.868,256.6830237,37.792,,GNQ,,117.2342984,668.273574
Equatorial Guinea,GNQ,1994,51.785,173.1,639,,,37,5,3.724875401,550138,44.475,183.2394827,38.831,,GNQ,,107.3769503,638.8650888
Equatorial Guinea,GNQ,1995,51.926,171.4,587,,,,,3.768229372,571264,43.888,248.3148962,40.494,,GNQ,,115.8981168,586.9696276
Equatorial Guinea,GNQ,1996,52.123,169.3,544,,,,,3.817228503,593492,43.324,391.6868682,42.187,,GNQ,,105.7546139,543.6466541
Equatorial Guinea,GNQ,1997,52.365,166.9,507,,,,,3.867185449,616893,42.781,717.0414816,43.893,,GNQ,,113.5000162,507.0609294
Equatorial Guinea,GNQ,1998,52.646,163.8,476,,,,,3.907306413,641474,42.268,577.8685253,45.616,,GNQ,,102.5329276,476.2263335
Equatorial Guinea,GNQ,1999,53.001,160.1,442,,,,,3.934218081,667214,41.783,930.9125493,47.35,,GNQ,,100.1804553,442.1246248
Equatorial Guinea,GNQ,2000,53.395,155.9,406,,18.24036026,86.1,64.6,5.26428496,703279,40.795,1487.316551,49.092,88.30999756,GNQ,55.75921258,106.4571937,405.6240963
Equatorial Guinea,GNQ,2001,53.827,151.5,388,,26.85599136,,,6.410083232,749836,40.426,1948.611459,50.832,,GNQ,56.25439298,103.4048794,388.027341
Equatorial Guinea,GNQ,2002,54.324,147,364,,71.37155151,,,6.220019533,797957,40.174,2264.210656,52.573,,GNQ,55.47366319,100.3885007,364.3690624
Equatorial Guinea,GNQ,2003,54.791,142.5,343,,81.2088623,,,6.066317541,847862,39.991,2930.601837,54.307,,GNQ,54.84077675,105.3200834,342.8950891
Equatorial Guinea,GNQ,2004,55.307,137.8,323,,96.12361145,,,5.958465015,899917,39.832,4901.301274,56.033,,GNQ,56.18357801,85.72435863,322.8042049
Equatorial Guinea,GNQ,2005,55.766,133.2,312,,112.0345841,,,5.138402086,947367,39.915,8673.902609,57.74,,GNQ,55.99837969,90.58337035,312.1375059
Equatorial Guinea,GNQ,2006,56.354,128.6,299,,131.6770325,,,4.436479006,990343,39.682,10184.88412,59.431,,GNQ,58.1750762,94.73906404,298.900018
Equatorial Guinea,GNQ,2007,56.857,124,289,,164.4467926,,,4.511354519,1036044,39.388,12616.95329,61.1,,GNQ,58.62674902,84.0726602,288.9155838
Equatorial Guinea,GNQ,2008,57.384,119.4,276,,203.9710541,,,4.573709944,1084530,39.005,18210.5553,62.745,,GNQ,58.56829445,73.24619513,275.7745083
Equatorial Guinea,GNQ,2009,57.881,115.2,267,,234.8796692,,,4.607871333,1135673,38.548,13232.50194,64.358,,GNQ,59.83637977,70.53699505,266.8786983
Equatorial Guinea,GNQ,2010,58.344,111.1,259,,222.4515381,,,4.595867705,1189085,38.018,13720.16587,65.94,,GNQ,59.31800827,67.85253095,259.360087
Equatorial Guinea,GNQ,2011,58.827,107.1,254,,245.8030396,91.3,68.3,4.340602064,1241835,37.495,17198.21367,67.488,,GNQ,60.05226298,72.39060319,253.7983761
Equatorial Guinea,GNQ,2012,59.301,103.4,245,,262.1546936,,,4.074845548,1293483,36.773,17308.57239,69,,GNQ,59.74862025,76.28611864,244.7133898
Equatorial Guinea,GNQ,2013,59.784,99.9,236,,267.6711121,,,3.996059955,1346218,36.034,16304.07132,69.544,,GNQ,61.66316456,67.61441944,235.7469643
Equatorial Guinea,GNQ,2014,60.228,96.6,227,,272.7261963,,,3.905019246,1399828,35.282,15548.66247,70.083,,GNQ,60.30341517,58.97663772,227.1471875
Equatorial Guinea,GNQ,2015,60.635,93.3,222,,212.2653198,,,3.791604842,1453923,34.531,9068.910032,70.616,,GNQ,62.16046469,57.03923405,222.2084289
Equatorial Guinea,GNQ,2016,61.081,89.9,216,,213.1179352,,,3.66421838,1508186,33.792,7453.197979,71.138,,GNQ,60.85942801,61.2889924,216.2861384
Equatorial Guinea,GNQ,2017,61.481,87,212,,214.5272217,,,3.531293626,1562396,33.07,7809.104657,71.646,,GNQ,59.72318605,59.44981335,211.6428807
Equatorial Guinea,GNQ,2018,61.915,84.2,204,,231.1016693,,,3.399452421,1616422,32.4,8102.470848,72.143,,GNQ,61.42093734,51.83864828,204.0132509
Equatorial Guinea,GNQ,2019,62.297,81.7,198,,215.5424347,,,3.271454421,1670177,31.783,6804.149231,72.627,,GNQ,59.88290187,50.17365301,198.0048415
Equatorial Guinea,GNQ,2020,62.141,78.8,196,,230.3214417,,,2.733908232,1716468,31.351,5764.055029,73.1,,GNQ,61.15866176,59.74132263,195.6072387
Equatorial Guinea,GNQ,2021,62.447,76.1,202,,236.8148651,,,2.435510716,1758786,30.703,6945.630698,73.561,,GNQ,63.21443749,47.0955252,201.7265491
Equatorial Guinea,GNQ,2022,63.355,73.4,183,,190.093811,,,2.513037421,1803545,30.123,7589.299649,74.01,,GNQ,,50.87781172,183.1032543
Equatorial Guinea,GNQ,2023,63.707,70.6,174,,,,,2.410572328,1847549,29.604,6677.793435,74.448,,GNQ,,54.19567553,173.6629385
Eritrea,,1975,,,,,,,,,,,,,,ERI,,105.3565914,
Eritrea,,1976,,,,,,,,,,,,,,ERI,,108.1334254,
Eritrea,,1977,,,,,,,,,,,,,,ERI,,106.9533231,
Eritrea,,1978,,,,,,,,,,,,,,ERI,,80.63953591,
Eritrea,,1979,,,,,,,,,,,,,,ERI,,79.82313928,
Eritrea,ERI,1980,44.625,194.2,,,,,,2.680076563,1605797,44.782,,14.39,,ERI,,92.28922045,
Eritrea,ERI,1981,44.974,191.4,,,,,,2.711811099,1649939,44.758,,14.572,,ERI,,78.83696282,
Eritrea,ERI,1982,44.891,188.4,,,,,,2.721636272,1695461,44.799,,14.755,,ERI,,91.02876044,
Eritrea,ERI,1983,37.173,277.8,,,,,,2.372109764,1736160,44.951,,14.94,,ERI,,155.6760373,
Eritrea,ERI,1984,37.679,272.3,,,,,,2.028069248,1771730,44.89,,15.182,,ERI,,128.7401844,
Eritrea,ERI,1985,38.586,261.9,1678,,,,,2.016301651,1807816,44.827,,15.757,,ERI,,148.6826332,1677.736637
Eritrea,ERI,1986,39.541,256.1,1625,,,,,2.044867555,1845164,44.696,,16.351,,ERI,,134.2849301,1625.140774
Eritrea,ERI,1987,47.363,170.7,1555,,,,,2.330418575,1888669,44.492,,16.962,,ERI,,98.51800537,1555.174682
Eritrea,ERI,1988,48.094,165.6,1499,,,,,2.591573558,1938255,44.337,,17.592,,ERI,,72.27625395,1498.77389
Eritrea,ERI,1989,47.802,159.9,1473,,,,,2.484643538,1987017,43.908,,18.239,,ERI,,94.27656675,1473.376574
Eritrea,ERI,1990,49.733,153.6,1352,1.5,,,,2.274864166,2032737,43.316,,18.905,,ERI,,80.28843898,1351.64441
Eritrea,ERI,1991,50.516,146.5,1384,1.7,,,,-5.728143723,1919571,46.07,,19.59,,ERI,,88.2935797,1384.450456
Eritrea,ERI,1992,52.436,138.8,1149,1.9,,,,-6.501085624,1798748,42.304,265.240963,20.294,,ERI,,63.25296317,1149.443539
Eritrea,ERI,1993,53.189,130.7,1040,2.2,,,,3.133599978,1856006,40.853,252.0857771,21.015,,ERI,,60.26139038,1039.693025
Eritrea,ERI,1994,54.027,122.6,998,2.3,,,,3.072401531,1913915,42.145,277.8014236,21.755,,ERI,,76.67819957,998.3530181
Eritrea,ERI,1995,54.822,114.8,854,2.4,,48.9,20.6,5.655066129,2025267,39.469,285.402184,22.514,,ERI,,63.7120504,854.3894299
Eritrea,ERI,1996,55.498,107.5,878,2.4,,48.9,20.6,4.969904911,2128464,43.277,325.8387054,23.293,,ERI,,69.19158244,878.4808419
Eritrea,ERI,1997,56.155,100.9,817,2.5,,,,1.105977985,2152135,41.218,318.9809608,24.088,,ERI,,65.96649086,816.9353216
Eritrea,ERI,1998,49.997,95.1,865,2.5,,,,1.305668749,2180419,39.91,341.917364,24.903,,ERI,,55.04581726,864.6519877
Eritrea,ERI,1999,44.506,108.6,734,2.4,,,,1.47325834,2212780,38.424,311.3362093,25.735,,ERI,,67.82646488,734.3237831
Eritrea,ERI,2000,56.285,85.3,741,2.3,14.03034782,,,1.536014572,2247031,37.969,314.3573968,26.587,,ERI,51.25031992,43.05859736,741.4445469
Eritrea,ERI,2001,58.359,81.1,651,2.2,14.90675831,,,2.85373305,2312079,36.353,325.4091615,27.455,,ERI,52.95337325,41.5659413,650.8900837
Eritrea,ERI,2002,58.941,77.3,636,2,15.77544498,70.3,28.3,3.439149563,2392978,37.081,304.7757565,28.341,52.50999832,ERI,53.56203867,40.25041501,636.2737868
Eritrea,ERI,2003,59.455,73.8,588,1.9,19.81480217,,,4.131033775,2493903,35.894,348.9503271,29.244,,ERI,60.65082553,39.03487233,587.6074714
Eritrea,ERI,2004,60.063,70.5,588,1.7,23.15624809,,,4.100227397,2598284,37,426.8409479,30.164,,ERI,54.58533874,37.94331251,588.248247
Eritrea,ERI,2005,60.628,67.5,567,1.6,21.92651939,,,2.393155829,2661215,36.369,412.7530792,31.099,,ERI,58.13577563,36.87866819,566.552227
Eritrea,ERI,2006,61.457,64.6,555,1.4,23.77408791,,,1.57651842,2703502,36.179,447.9974047,32.051,,ERI,55.70413493,35.85691693,554.5557774
Eritrea,ERI,2007,61.998,61.9,541,1.3,19.62666321,,,1.458517234,2743222,34.965,480.4476237,33.017,,ERI,59.29093298,34.9001413,541.4090442
Eritrea,ERI,2008,62.422,59.4,530,1.2,21.55065727,,,2.630041175,2816327,34.136,490.066956,34,64.66000366,ERI,56.49770292,39.77362665,529.9047859
Eritrea,ERI,2009,63.203,57.1,515,1.1,24.35102463,,,2.509084658,2887885,34.213,642.9257229,34.585,,ERI,60.06524888,38.63023577,514.5057027
Eritrea,ERI,2010,63.665,55,498,1,26.00652122,88.5,34.1,1.964757271,2945186,33.453,539.6995121,35.175,,ERI,63.62630298,37.5433684,498.1755497
Eritrea,ERI,2011,64.231,53.1,478,1,35.55129623,,,1.793518811,2998485,33.032,688.6816596,35.771,,ERI,64.06148099,41.53491867,477.5444216
Eritrea,ERI,2012,64.697,51.2,458,0.9,27.78689003,,,1.275907368,3036988,32.41,,36.372,,ERI,61.35054403,35.46570413,457.7656697
Eritrea,ERI,2013,65.005,49.4,443,0.8,31.63773346,,,1.223051473,3074360,31.702,,36.979,,ERI,58.78086299,39.17540523,443.4578158
Eritrea,ERI,2014,65.517,47.8,430,0.8,32.93447495,,,0.674705167,3095173,31.456,,37.59,,ERI,65.1703518,28.50073989,429.7408819
Eritrea,ERI,2015,65.909,46.1,413,0.7,29.22208977,,,0.334574416,3105546,30.554,,38.206,,ERI,59.62831674,32.37473112,412.8496596
Eritrea,ERI,2016,66.242,44.6,395,0.7,26.00592422,,,0.614809318,3124698,30.092,,38.827,,ERI,60.03274719,35.81680401,394.5520888
Eritrea,ERI,2017,66.612,43.2,379,0.6,25.10270691,,,0.817496698,3150347,29.551,,39.451,,ERI,63.17091217,34.77267454,379.0724168
Eritrea,ERI,2018,66.979,41.7,363,0.6,26.68201065,,,1.337314098,3192760,29.195,,40.08,,ERI,60.67813984,25.34287727,363.3154497
Eritrea,ERI,2019,67.306,40.3,351,0.6,28.42930794,,,1.474745807,3240194,29.119,,40.712,,ERI,63.76432633,32.76053364,350.6707349
Eritrea,ERI,2020,66.98,39.1,334,0.5,27.66241646,,,1.564060781,3291271,28.872,,41.347,,ERI,61.01379141,31.7873631,333.6878515
Eritrea,ERI,2021,66.94,37.9,338,0.5,27.58759499,,,1.774115885,3350183,28.818,,41.985,,ERI,63.57308435,23.22753631,338.4653612
Eritrea,ERI,2022,67.789,36.6,301,0.5,27.08350372,,,1.753513685,3409447,28.675,,42.625,,ERI,,26.36600019,301.354398
Eritrea,ERI,2023,68.624,35.4,291,0.4,,,,1.771687152,3470390,28.544,,43.267,,ERI,,21.92577517,291.3582234
Eswatini,,1949,,,,,,,,,,,,,,SWZ,,145.9378569,
Eswatini,,1950,,,,,,,,,,,,,,SWZ,,155.292484,
Eswatini,,1951,,,,,,,,,,,,,,SWZ,,154.6772758,
Eswatini,,1952,,,,,,,,,,,,,,SWZ,,153.7469941,
Eswatini,,1953,,,,,,,,,,,,,,SWZ,,131.2875273,
Eswatini,,1954,,,,,,,,,,,,,,SWZ,,130.6711515,
Eswatini,,1955,,,,,,,,,,,,,,SWZ,,129.8070129,
Eswatini,,1956,,,,,,,,,,,,,,SWZ,,150.0817721,
Eswatini,,1957,,,,,,,,,,,,,,SWZ,,149.1330567,
Eswatini,,1958,,,,,,,,,,,,,,SWZ,,148.1915386,
Eswatini,,1959,,,,,,,,,,,,,,SWZ,,136.6632141,
Eswatini,,1960,,,,,,,,,,,,,,SWZ,,135.4466363,
Eswatini,,1961,,,,,,,,,,,,,,SWZ,,123.4524775,
Eswatini,,1962,,,,,,,,,,,,,,SWZ,,142.5952697,
Eswatini,,1963,,,,,,,,,,,,,,SWZ,,140.9279322,
Eswatini,,1964,,,,,,,,,,,,,,SWZ,,139.2392222,
Eswatini,,1965,,,,,,,,,,,,,,SWZ,,137.270079,
Eswatini,,1966,,,,,,,,,,,,,,SWZ,,125.7008887,
Eswatini,,1967,,,,,,,,,,,,,,SWZ,,113.3051448,
Eswatini,,1968,,,,,,,,,,,,,,SWZ,,121.4107436,
Eswatini,,1969,,,,,,,,,,,,,,SWZ,,109.2530637,
Eswatini,,1970,,,,,,,,,,,,,,SWZ,,106.8665886,
Eswatini,,1971,,,,,,,,,,,,,,SWZ,,123.3969058,
Eswatini,,1972,,,,,,,,,,,,,,SWZ,,111.1538328,
Eswatini,,1973,,,,,,,,,,,,,,SWZ,,108.145296,
Eswatini,,1974,,,,,,,,,,,,,,SWZ,,113.6696174,
Eswatini,,1975,,,,,,,,,,,,,,SWZ,,92.09359725,
Eswatini,,1976,,,,,,,,,,,,,,SWZ,,106.4568983,
Eswatini,,1977,,,,,,,,,,,,,,SWZ,,94.43159691,
Eswatini,,1978,,,,,,,,,,,,,,SWZ,,99.17625539,
Eswatini,,1979,,,,,,,,,,,,,,SWZ,,79.1642251,
Eswatini,SWZ,1980,58.227,109.4,,,,,,3.313352622,596644,49.804,908.3756018,16.478,,SWZ,,76.01323579,
Eswatini,SWZ,1981,58.788,104.1,,,,,,3.323717172,616808,49.464,925.3687125,16.824,,SWZ,,80.90027335,
Eswatini,SWZ,1982,59.467,98.9,,,,,,3.323488765,637652,48.936,843.0430069,17.176,,SWZ,,84.99434974,
