Country,Country_Code,Year,HIV_Prevalence,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Population_Growth_Rate,Birth_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,Health_Expenditure_per_Capita,GDP_per_Capita,Adult_Literacy_Rate,Urban_Population_Percentage,Total_Population
Cote d'Ivoire,CIV,2004,,,68.0,2.42497124712807,42.276,51.939,,,47.04700851,1199.82524528546,,44.817,19595000.0
Cote d'Ivoire,CIV,2005,,87.3,55.1,2.38748971138117,41.927,52.432,,,46.69436264,1197.74616979415,,45.234,20068458.0
Cote d'Ivoire,CIV,2006,,84.8,56.8,2.35559796287643,41.441,52.885,,,47.08904266,1230.43056838584,,45.652,20546802.0
Cote d'Ivoire,CIV,2007,,,,2.3271214491968,40.961,53.452,,,56.15083694,1367.53817722326,,46.071,21030558.0
Cote d'Ivoire,CIV,2008,,,,2.27477682329573,40.474,54.179,,,64.67678833,1583.97066701372,,46.491,21514439.0
Cote d'Ivoire,CIV,2009,,,,2.22245214914258,40.745,54.744,,,71.06480408,1540.45393569596,,46.91,21997940.0
Cote d'Ivoire,CIV,2010,,,,2.20359114199838,40.936,55.282,,,70.04605103,1553.54887048143,,47.33,22488065.0
Cote d'Ivoire,CIV,2011,,,,2.17265768049368,40.846,55.972,,,67.97618103,1596.62826565998,,47.751,22982000.0
Cote d'Ivoire,CIV,2012,,90.6,59.4,2.08872019159152,40.688,56.57,,,69.86203003,1546.9460184731,,48.172,23467078.0
Cote d'Ivoire,CIV,2013,,,,1.99427988380631,40.451,57.057,,,67.13149261,1786.15862031324,,48.593,23939775.0
Cote d'Ivoire,CIV,2014,,,,2.42493545476417,39.841,57.772,,,74.3581543,1991.36539423404,43.9099998474121,49.014,24527395.0
Cote d'Ivoire,CIV,2015,,,,2.88906178023194,38.768,58.281,,,58.43181992,1814.71855088017,,49.444,25246342.0
Cote d'Ivoire,CIV,2016,,93.2,73.6,2.90076810314127,37.742,58.814,,,61.85705566,1862.59597081287,50.0400009155273,49.881,25989405.0
Cote d'Ivoire,CIV,2017,,,,2.82237176165589,36.58,59.315,,,63.77943039,1964.29930338343,,50.326,26733372.0
Cote d'Ivoire,CIV,2018,,,,2.69696827034562,35.081,59.795,,,65.87952423,2130.86619381144,,50.779,27464173.0
Cote d'Ivoire,CIV,2019,,,,2.61916841176218,34.306,60.274,,,68.30471039,2141.76836170115,56.9804529419494,51.239,28193009.0
Cote d'Ivoire,CIV,2020,,,,2.53019803537112,33.651,60.14,,,78.97766876,2179.72934832935,,51.706,28915449.0
Cote d'Ivoire,CIV,2021,,,84.0,2.47398737434864,33.081,60.29,,,92.39588928,2455.98127626488,50.0,52.18,29639736.0
Cote d'Ivoire,CIV,2022,,,,2.51622934953513,32.5,61.562,,,86.15213013,2333.37128334477,,52.661,30395002.0
Cote d'Ivoire,CIV,2023,,,,2.50384681190665,31.99,61.944,,,,2554.67304885576,,53.149,31165654.0
Djibouti,DJI,1980,,,,6.76159564458876,41.991,52.046,152.6,,,,,72.096,325815.0
Djibouti,DJI,1981,,,,5.15377283940028,41.801,52.355,148.4,,,,,73.028,343047.0
Djibouti,DJI,1982,,,,3.95321268022398,41.525,52.893,143.8,,,,,73.942,356880.0
Djibouti,DJI,1983,,,,3.48945763592646,41.16,53.334,139.7,,,,,74.504,369553.0
Djibouti,DJI,1984,,,,3.84863967177875,40.614,53.745,135.6,,,,,74.715,384053.0
Djibouti,DJI,1985,,,,4.73790213434161,40.008,54.075,131.8,821.0,,846.785538068015,,74.925,402687.0
Djibouti,DJI,1986,,,,5.70799103076287,39.484,54.494,128.1,804.0,,,,75.134,426341.0
Djibouti,DJI,1987,,,,6.37361711521884,39.066,54.832,124.7,785.0,,821.682570354282,,75.341,454399.0
Djibouti,DJI,1988,,,,6.41892351240116,38.754,55.133,121.6,768.0,,816.874614065329,,75.548,484523.0
Djibouti,DJI,1989,,,,7.70951082668141,37.856,55.369,118.8,746.0,,781.9168386713,,75.753,523355.0
Djibouti,DJI,1990,0.9,,,10.1971224309312,37.2,55.469,116.3,725.0,,780.497719360725,,75.957,579538.0
Djibouti,DJI,1991,1.2,,,8.52204178299047,37.804,55.194,114.0,731.0,,732.733101553782,,76.114,631092.0
Djibouti,DJI,1992,1.7,,,-0.808530681693408,39.873,54.375,112.2,780.0,,763.659214503152,,76.161,626010.0
Djibouti,DJI,1993,2.0,,,-1.89724740533846,37.125,55.734,110.6,704.0,,758.733842733535,,76.207,614245.0
Djibouti,DJI,1994,2.4,,,2.00900423413595,37.197,55.592,109.3,682.0,,784.556207408331,,76.254,626710.0
Djibouti,DJI,1995,2.7,,,1.01034052435923,35.893,56.234,107.9,634.0,,786.201866748458,,76.3,633074.0
Djibouti,DJI,1996,3.0,,,2.38402702915598,34.789,56.33,106.6,609.0,,761.943659476655,,76.347,648348.0
Djibouti,DJI,1997,3.2,,,3.55583927718347,33.653,56.207,105.1,582.0,,748.232840194914,,76.393,671817.0
Djibouti,DJI,1998,3.4,,,4.01682100112432,33.47,56.426,103.4,555.0,,735.349107889529,,76.439,699352.0
Djibouti,DJI,1999,3.5,,,3.49382600154796,33.531,56.564,101.5,524.0,,740.21930978973,,76.485,724218.0
Djibouti,DJI,2000,3.6,,,3.13983453232405,33.459,56.734,99.5,501.0,35.48954773,737.612183644052,,76.532,747318.0
Djibouti,DJI,2001,3.6,,,3.16034601005493,33.267,57.506,97.2,441.0,33.61427689,742.133791107063,,76.578,771313.0
Djibouti,DJI,2002,3.6,,,3.09696092483835,33.006,57.824,94.8,404.0,39.49966431,743.013270420348,,76.624,795574.0
Djibouti,DJI,2003,3.5,67.0,60.6,2.23054155487864,32.678,58.041,92.4,391.0,46.27521896,764.634465224597,,76.67,813519.0
Djibouti,DJI,2004,3.4,,,1.53756010632665,31.601,58.103,90.0,364.0,40.04951477,806.261652944964,,76.716,826124.0
Djibouti,DJI,2005,3.3,,,1.56648498246787,30.568,58.548,87.7,315.0,45.12551498,844.4483573908,,76.761,839167.0
Djibouti,DJI,2006,3.2,92.3,78.4,1.95849040506805,29.391,58.962,85.3,298.0,53.26344299,898.464628136774,,76.807,855764.0
Djibouti,DJI,2007,3.0,,,2.16896750475782,28.485,59.362,82.8,285.0,55.18254471,969.573220191902,,76.853,874528.0
Djibouti,DJI,2008,2.8,,,2.06043519210448,27.554,59.815,80.3,273.0,55.90976715,1119.15233346969,,76.899,892734.0
Djibouti,DJI,2009,2.7,,,2.08325510197307,26.905,60.351,78.1,263.0,56.92132568,1150.9375857489,,76.944,911527.0
Djibouti,DJI,2010,2.5,,,2.03332270229716,26.291,60.743,75.9,243.0,55.7044487,1213.23352553429,,76.999,930251.0
Djibouti,DJI,2011,2.4,,,1.94884944824561,25.657,61.337,73.6,229.0,61.89852524,1306.34552844977,,77.064,948558.0
Djibouti,DJI,2012,2.2,87.7,87.4,1.8993890613377,25.061,61.719,71.4,221.0,64.8536911,1400.19357858954,,77.138,966747.0
Djibouti,DJI,2013,2.0,,,1.85261177020025,24.592,62.116,69.3,219.0,60.57233047,2075.94498424748,,77.222,984824.0
Djibouti,DJI,2014,1.9,,,1.80056496059208,24.094,62.427,67.2,212.0,65.53726196,2214.62084142432,,77.314,1002717.0
Djibouti,DJI,2015,1.7,,,1.73961273409176,23.567,62.833,65.1,210.0,79.54257965,2376.12554719873,,77.417,1020313.0
Djibouti,DJI,2016,1.6,,,1.68519891610854,23.061,63.335,63.3,204.0,68.82740021,2510.4300076241,,77.528,1037653.0
Djibouti,DJI,2017,1.5,,,1.64286125399062,22.703,63.71,61.3,201.0,64.65093994,2618.95521147369,,77.648,1054841.0
Djibouti,DJI,2018,1.4,,,1.60259372935612,22.313,64.105,59.4,199.0,68.46080017,2718.08338799203,,77.777,1071882.0
Djibouti,DJI,2019,1.3,,,1.55766086478885,21.913,64.381,57.5,194.0,68.27401733,2837.16902340932,,77.915,1088709.0
Djibouti,DJI,2020,1.2,,,1.50228656339009,21.578,64.2,55.6,192.0,66.92816925,2844.88810647853,,78.062,1105188.0
Djibouti,DJI,2021,1.1,,,1.44268944208775,21.308,63.83,53.8,221.0,87.16930389,3025.91126413549,,78.217,1121248.0
Djibouti,DJI,2022,1.0,,,1.40352932560807,21.032,65.54,52.2,174.0,81.80969238,3133.25779772463,,78.38,1137096.0
Djibouti,DJI,2023,1.0,,,1.38410272350128,20.769,65.987,50.4,162.0,,3397.52015779588,,78.552,1152944.0
Equatorial Guinea,GNQ,1980,,,,3.09546430075943,,48.78,,,,,,,288644.0
Equatorial Guinea,GNQ,1981,,,,4.93700481495151,,49.107,,,,,,,303252.0
Equatorial Guinea,GNQ,1982,,,,6.06579850861936,,49.666,200.9,,,,,,322216.0
Equatorial Guinea,GNQ,1983,,,,6.37349716606657,,50.046,196.9,,,,,,343421.0
Equatorial Guinea,GNQ,1984,,,,6.0663503194067,,50.195,192.7,,,,,,364899.0
Equatorial Guinea,GNQ,1985,,,,5.50425021949464,,50.599,189.1,658.0,,,,,385547.0
Equatorial Guinea,GNQ,1986,,,,4.85521313838934,,50.848,186.0,666.0,,,,,404728.0
Equatorial Guinea,GNQ,1987,,,,4.30262799068545,,50.99,183.6,672.0,,,,,422522.0
Equatorial Guinea,GNQ,1988,,,,3.97397139114896,,51.184,181.6,675.0,,,,,439651.0
Equatorial Guinea,GNQ,1989,,,,3.82819409643108,,51.292,180.1,688.0,,,,,456808.0
Equatorial Guinea,GNQ,1990,,,,3.75220424317215,,51.397,178.7,689.0,,,,,474274.0
Equatorial Guinea,GNQ,1991,,,,3.71344624108483,,51.497,177.2,688.0,,,,,492217.0
Equatorial Guinea,GNQ,1992,,,,3.69997148660368,,51.579,175.9,682.0,,,,,510770.0
Equatorial Guinea,GNQ,1993,,,,3.70010107990884,,51.671,174.5,668.0,,,,,530023.0
Equatorial Guinea,GNQ,1994,,37.0,5.0,3.72487540140105,,51.785,173.1,639.0,,,,,550138.0
Equatorial Guinea,GNQ,1995,,,,3.76822937217459,,51.926,171.4,587.0,,,,,571264.0
Equatorial Guinea,GNQ,1996,,,,3.8172285032395,,52.123,169.3,544.0,,,,,593492.0
Equatorial Guinea,GNQ,1997,,,,3.86718544941997,,52.365,166.9,507.0,,,,,616893.0
Equatorial Guinea,GNQ,1998,,,,3.90730641331893,,52.646,163.8,476.0,,,,,641474.0
Equatorial Guinea,GNQ,1999,,,,3.93421808112877,,53.001,160.1,442.0,,,,,667214.0
Equatorial Guinea,GNQ,2000,,86.1,64.6,5.26428495953201,,53.395,155.9,406.0,18.24036026,,,,703279.0
Equatorial Guinea,GNQ,2001,,,,6.41008323195062,,53.827,151.5,388.0,26.85599136,,,,749836.0
Equatorial Guinea,GNQ,2002,,,,6.2200195333548,,54.324,147.0,364.0,71.37155151,,,,797957.0
Equatorial Guinea,GNQ,2003,,,,6.06631754137354,,54.791,142.5,343.0,81.2088623,,,,847862.0
Equatorial Guinea,GNQ,2004,,,,5.95846501494265,,55.307,137.8,323.0,96.12361145,,,,899917.0
Equatorial Guinea,GNQ,2005,,,,5.13840208613784,,55.766,133.2,312.0,112.03458405,,,,947367.0
Equatorial Guinea,GNQ,2006,,,,4.43647900593476,,56.354,128.6,299.0,131.67703247,,,,990343.0
Equatorial Guinea,GNQ,2007,,,,4.51135451899463,,56.857,124.0,289.0,164.4467926,,,,1036044.0
Equatorial Guinea,GNQ,2008,,,,4.57370994415875,,57.384,119.4,276.0,203.97105408,,,,1084530.0
Equatorial Guinea,GNQ,2009,,,,4.60787133294314,,57.881,115.2,267.0,234.87966919,,,,1135673.0
Equatorial Guinea,GNQ,2010,,,,4.59586770504622,,58.344,111.1,259.0,222.45153809,,,,1189085.0
Equatorial Guinea,GNQ,2011,,91.3,68.3,4.34060206449919,,58.827,107.1,254.0,245.80303955,,,,1241835.0
Equatorial Guinea,GNQ,2012,,,,4.07484554769573,,59.301,103.4,245.0,262.1546936,,,,1293483.0
Equatorial Guinea,GNQ,2013,,,,3.99605995538999,,59.784,99.9,236.0,267.67111206,,,,1346218.0
Equatorial Guinea,GNQ,2014,,,,3.90501924555756,,60.228,96.6,227.0,272.72619629,,,,1399828.0
Equatorial Guinea,GNQ,2015,,,,3.79160484192286,,60.635,93.3,222.0,212.26531982,,,,1453923.0
Equatorial Guinea,GNQ,2016,,,,3.66421838047825,,61.081,89.9,216.0,213.11793518,,,,1508186.0
Equatorial Guinea,GNQ,2017,,,,3.53129362583944,,61.481,87.0,212.0,214.52722168,,,,1562396.0
Equatorial Guinea,GNQ,2018,,,,3.39945242088076,,61.915,84.2,204.0,231.10166931,,,,1616422.0
Equatorial Guinea,GNQ,2019,,,,3.271454421427,,62.297,81.7,198.0,215.54243469,,,,1670177.0
Equatorial Guinea,GNQ,2020,,,,2.73390823188935,,62.141,78.8,196.0,230.32144165,,,,1716468.0
Equatorial Guinea,GNQ,2021,,,,2.43551071649529,,62.447,76.1,202.0,236.81486511,,,,1758786.0
Equatorial Guinea,GNQ,2022,,,,2.5130374213272,,63.355,73.4,183.0,190.09381104,,,,1803545.0
Equatorial Guinea,GNQ,2023,,,,2.41057232825781,,63.707,70.6,174.0,,,,,1847549.0
Eritrea,ERI,1980,,,,2.6800765627777,44.782,44.625,194.2,,,,,14.39,1605797.0
Eritrea,ERI,1981,,,,2.71181109930966,44.758,44.974,191.4,,,,,14.572,1649939.0
Eritrea,ERI,1982,,,,2.72163627225935,44.799,44.891,188.4,,,,,14.755,1695461.0
Eritrea,ERI,1983,,,,2.37210976350436,44.951,37.173,277.8,,,,,14.94,1736160.0
Eritrea,ERI,1984,,,,2.02806924804498,44.89,37.679,272.3,,,,,15.182,1771730.0
Eritrea,ERI,1985,,,,2.01630165093614,44.827,38.586,261.9,,,,,15.757,1807816.0
Eritrea,ERI,1986,,,,2.04486755514246,44.696,39.541,256.1,,,,,16.351,1845164.0
Eritrea,ERI,1987,,,,2.33041857479192,44.492,47.363,170.7,,,,,16.962,1888669.0
Eritrea,ERI,1988,,,,2.5915735581277,44.337,48.094,165.6,,,,,17.592,1938255.0
Eritrea,ERI,1989,,,,2.48464353843628,43.908,47.802,159.9,,,,,18.239,1987017.0
Eritrea,ERI,1990,,,,2.27486416634711,43.316,49.733,153.6,,,,,18.905,2032737.0
Eritrea,ERI,1991,,,,-5.72814372342133,46.07,50.516,146.5,,,,,19.59,1919571.0
Eritrea,ERI,1992,,,,-6.50108562382429,42.304,52.436,138.8,,,265.240962963337,,20.294,1798748.0
Eritrea,ERI,1993,,,,3.13359997818341,40.853,53.189,130.7,,,252.085777069472,,21.015,1856006.0
Eritrea,ERI,1994,,,,3.07240153138472,42.145,54.027,122.6,,,277.801423620334,,21.755,1913915.0
Eritrea,ERI,1995,,48.9,20.6,5.65506612874117,39.469,54.822,114.8,,,285.402184008331,,22.514,2025267.0
Eritrea,ERI,1996,,48.9,20.6,4.96990491051363,43.277,55.498,107.5,,,325.838705371605,,23.293,2128464.0
Eritrea,ERI,1997,,,,1.10597798501552,41.218,56.155,100.9,,,318.980960831984,,24.088,2152135.0
Eritrea,ERI,1998,,,,1.30566874934995,39.91,49.997,95.1,,,341.91736400208,,24.903,2180419.0
Eritrea,ERI,1999,,,,1.47325833975698,38.424,44.506,108.6,,,311.336209255125,,25.735,2212780.0
Eritrea,ERI,2000,,,,1.53601457156771,37.969,56.285,85.3,,,314.357396753501,,26.587,2247031.0
Eritrea,ERI,2001,,,,2.85373304958379,36.353,58.359,81.1,,,325.409161513593,,27.455,2312079.0
Eritrea,ERI,2002,,70.3,28.3,3.43914956264516,37.081,58.941,77.3,,,304.775756465092,52.5099983215332,28.341,2392978.0
Eritrea,ERI,2003,,,,4.13103377544635,35.894,59.455,73.8,,,348.950327077742,,29.244,2493903.0
Eritrea,ERI,2004,,,,4.10022739741036,37.0,60.063,70.5,,,426.840947887032,,30.164,2598284.0
Eritrea,ERI,2005,,,,2.39315582930907,36.369,60.628,67.5,,,412.753079199423,,31.099,2661215.0
Eritrea,ERI,2006,,,,1.57651841967655,36.179,61.457,64.6,,,447.997404727201,,32.051,2703502.0
Eritrea,ERI,2007,,,,1.45851723438561,34.965,61.998,61.9,,,480.44762365456,,33.017,2743222.0
Eritrea,ERI,2008,,,,2.63004117479615,34.136,62.422,59.4,,,490.066956003333,64.6600036621094,34.0,2816327.0
Eritrea,ERI,2009,,,,2.50908465799155,34.213,63.203,57.1,,,642.92572288007,,34.585,2887885.0
Eritrea,ERI,2010,,88.5,34.1,1.96475727107645,33.453,63.665,55.0,,,539.699512069686,,35.175,2945186.0
Eritrea,ERI,2011,,,,1.79351881087532,33.032,64.231,53.1,,,688.68165957684,,35.771,2998485.0
Eritrea,ERI,2012,,,,1.27590736754429,32.41,64.697,51.2,,,,,36.372,3036988.0
Eritrea,ERI,2013,,,,1.22305147270022,31.702,65.005,49.4,,,,,36.979,3074360.0
Eritrea,ERI,2014,,,,0.674705166672434,31.456,65.517,47.8,,,,,37.59,3095173.0
Eritrea,ERI,2015,,,,0.334574415524454,30.554,65.909,46.1,,,,,38.206,3105546.0
Eritrea,ERI,2016,,,,0.614809318134095,30.092,66.242,44.6,,,,,38.827,3124698.0
Eritrea,ERI,2017,,,,0.817496698225399,29.551,66.612,43.2,,,,,39.451,3150347.0
Eritrea,ERI,2018,,,,1.33731409848117,29.195,66.979,41.7,,,,,40.08,3192760.0
Eritrea,ERI,2019,,,,1.47474580694345,29.119,67.306,40.3,,,,,40.712,3240194.0
Eritrea,ERI,2020,,,,1.56406078076077,28.872,66.98,39.1,,,,,41.347,3291271.0
Eritrea,ERI,2021,,,,1.77411588481268,28.818,66.94,37.9,,,,,41.985,3350183.0
Eritrea,ERI,2022,,,,1.75351368458045,28.675,67.789,36.6,,,,,42.625,3409447.0
Eritrea,ERI,2023,,,,1.77168715176453,28.544,68.624,35.4,,,,,43.267,3470390.0
Eswatini,SWZ,1980,,,,,,58.227,109.4,,,,,16.478,
Eswatini,SWZ,1981,,,,,,58.788,104.1,,,,,16.824,
Eswatini,SWZ,1982,,,,,,59.467,98.9,,,,,17.176,
Eswatini,SWZ,1983,,,,,,58.418,104.3,,,,,17.533,
Eswatini,SWZ,1984,,,,,,60.439,88.5,,,,,17.897,
Eswatini,SWZ,1985,,,,,,61.165,83.7,580.0,,,,18.266,
Eswatini,SWZ,1986,,,,,,61.598,79.3,548.0,,,,18.641,
Eswatini,SWZ,1987,,,,,,61.899,75.4,521.0,,,,19.022,
Eswatini,SWZ,1988,,,,,,61.934,72.0,494.0,,,,19.41,
Eswatini,SWZ,1989,,,,,,61.669,69.3,505.0,,,,19.803,
Eswatini,SWZ,1990,1.2,,,,,61.167,67.5,520.0,,,,20.202,
Eswatini,SWZ,1991,2.3,,,,,60.392,67.2,545.0,,,,20.607,
Eswatini,SWZ,1992,4.1,,,,,59.284,68.5,580.0,,,,21.018,
Eswatini,SWZ,1993,6.5,,,,,58.092,71.7,609.0,,,,21.434,
Eswatini,SWZ,1994,9.3,,,,,56.643,76.2,645.0,,,,21.857,
Eswatini,SWZ,1995,12.6,,,,,55.08,81.2,612.0,,,,22.286,
Eswatini,SWZ,1996,15.8,,,,,53.296,87.1,604.0,,,,22.722,
Eswatini,SWZ,1997,18.6,,,,,51.699,93.0,550.0,,,,23.081,
Eswatini,SWZ,1998,21.0,,,,,50.066,98.7,475.0,,,,22.949,
Eswatini,SWZ,1999,22.8,,,,,48.808,104.1,409.0,,,,22.817,
Eswatini,SWZ,2000,24.2,,,,,47.627,109.1,361.0,76.93126678,,,22.686,
Eswatini,SWZ,2001,25.2,,,,,46.344,112.6,307.0,75.41345978,,,22.555,
Eswatini,SWZ,2002,25.9,,,,,45.38,114.3,331.0,74.66481781,,,22.425,
Eswatini,SWZ,2003,26.3,,,,,44.632,115.7,392.0,131.40959167,,,22.296,
Eswatini,SWZ,2004,26.6,,,,,43.906,116.2,451.0,175.89544678,,,22.166,
Eswatini,SWZ,2005,26.8,,,,,43.958,115.5,529.0,217.26066589,,,22.038,
Eswatini,SWZ,2006,27.0,,,,,44.563,105.3,511.0,237.50752258,,,21.91,
Eswatini,SWZ,2007,27.2,,,,,45.16,100.0,647.0,252.24301147,,,21.829,
Eswatini,SWZ,2008,27.5,,,,,45.853,98.2,766.0,265.72091675,,,22.045,
Eswatini,SWZ,2009,27.7,,,,,46.913,92.5,855.0,279.68212891,,,22.262,
Eswatini,SWZ,2010,28.0,,,,,48.331,81.8,752.0,343.04284668,,,22.48,
Eswatini,SWZ,2011,28.4,,,,,49.057,68.1,765.0,365.25265503,,,22.7,
Eswatini,SWZ,2012,28.8,,,,,50.714,63.8,613.0,340.03012085,,,22.849,
Eswatini,SWZ,2013,29.2,,,,,52.11,61.6,491.0,303.40438843,,,22.999,
Eswatini,SWZ,2014,29.4,,,,,53.491,61.7,369.0,282.43395996,,,23.149,
Eswatini,SWZ,2015,29.3,,,,,54.941,58.6,283.0,250.71520996,,,23.3,
Eswatini,SWZ,2016,29.0,,,,,56.228,55.3,213.0,226.41770935,,,23.459,
Eswatini,SWZ,2017,28.6,,,,,57.574,54.3,151.0,265.50152588,,,23.625,
Eswatini,SWZ,2018,28.1,,,,,58.707,51.0,133.0,292.33929443,,,23.799,
Eswatini,SWZ,2019,27.6,,,,,59.85,51.6,96.0,320.05084229,,,23.981,
Eswatini,SWZ,2020,26.9,,,,,59.862,49.8,102.0,236.25013733,,,24.171,
Eswatini,SWZ,2021,26.1,,,,,58.228,47.6,219.0,296.82846069,,,24.369,
Eswatini,SWZ,2022,25.2,,,,,63.028,46.2,112.0,283.88345337,,,24.576,
Eswatini,SWZ,2023,24.3,,,,,64.123,45.0,118.0,,,,24.79,
Ethiopia,ETH,1980,,,,0.552993504448081,,42.815,240.4,,,203.685394440965,,,34428514.0
Ethiopia,ETH,1981,,,,2.51114954878569,,43.084,237.9,,,212.657517980298,,,35304012.0
Ethiopia,ETH,1982,,,,3.88152924345279,,43.434,234.6,,,215.25098547162,,,36701290.0
Ethiopia,ETH,1983,,,,2.79302835182512,,36.319,320.0,,,232.683474421159,,,37740817.0
Ethiopia,ETH,1984,,,,2.60200355587036,,36.737,314.3,,,214.228860396002,,,38735722.0
Ethiopia,ETH,1985,,,,2.81628223535276,,37.747,303.2,1329.0,,243.897382584019,,,39842136.0
Ethiopia,ETH,1986,,,,2.95650384846181,,38.371,296.8,1317.0,,245.977228769295,,,41037656.0
Ethiopia,ETH,1987,,,,3.40732905645852,,45.892,214.5,1289.0,,254.121329421554,,,42460039.0
Ethiopia,ETH,1988,,,,3.90482383858697,,45.682,210.4,1306.0,,253.248262470167,,,44150825.0
Ethiopia,ETH,1989,,,,3.84109223094881,,45.644,206.2,1296.0,,256.386475306315,,,45879690.0
Ethiopia,ETH,1990,2.2,,,3.70151417338649,,45.117,201.7,1320.0,,262.108971053707,,,47609755.0
Ethiopia,ETH,1991,2.6,,,4.33132322477119,,46.657,196.7,1239.0,,277.565910365091,,,49717198.0
Ethiopia,ETH,1992,3.0,,,4.20762887536633,,47.279,191.3,1218.0,,207.406400863847,,,51853747.0
Ethiopia,ETH,1993,3.3,,,3.51513575633339,,47.676,185.4,1168.0,,168.520401400989,,,53708891.0
Ethiopia,ETH,1994,3.4,,,3.48116024765652,,47.926,179.0,1113.0,,127.685923459033,,,55611508.0
Ethiopia,ETH,1995,3.4,,,3.40438831875411,,48.156,172.4,1060.0,,136.523619088963,,,57537335.0
Ethiopia,ETH,1996,3.4,,,3.2998173533243,,48.697,165.8,1008.0,,147.327458851964,,,59467635.0
Ethiopia,ETH,1997,3.3,,,3.20515425246965,,49.21,159.2,957.0,,143.369531498844,,,61404539.0
Ethiopia,ETH,1998,3.1,,6.5,3.14046071441714,,49.785,152.9,911.0,,126.465095781244,,,63363524.0
Ethiopia,ETH,1999,2.9,,,3.12448426110007,,49.486,146.7,901.0,,120.734631499865,,,65374561.0
Ethiopia,ETH,2000,2.7,26.7,5.6,3.06823302462214,,50.88,140.4,870.0,5.28970861,122.269202606069,,,67411494.0
Ethiopia,ETH,2001,2.6,,,3.03351132311934,,51.428,134.1,856.0,5.50955105,118.457204255261,,,69487762.0
Ethiopia,ETH,2002,2.4,,,3.04403477269573,,52.085,127.7,826.0,5.14964151,109.593813612988,,,71635517.0
Ethiopia,ETH,2003,2.2,,,3.02102233073437,,52.877,121.4,797.0,5.70984173,116.800491132777,,,73832663.0
Ethiopia,ETH,2004,2.0,,6.4,2.99474712931538,,53.735,115.0,764.0,5.7385993,133.169812538096,,,76077206.0
Ethiopia,ETH,2005,1.8,27.6,5.7,2.96602247201649,,54.364,108.8,754.0,6.4820013,158.243458082465,,,78367470.0
Ethiopia,ETH,2006,1.7,,,2.93729031507005,,55.402,102.9,729.0,8.42413712,189.345737521418,,,80703490.0
Ethiopia,ETH,2007,1.6,,,2.93015925736888,,56.566,97.4,704.0,11.63210678,237.146255996319,,,83103217.0
Ethiopia,ETH,2008,1.5,,,2.89435688963486,,57.733,92.3,678.0,13.03863621,316.410475118075,,,85543668.0
Ethiopia,ETH,2009,1.4,,,2.83966010377931,,58.715,87.6,649.0,15.1445961,368.574712267445,,,88007636.0
Ethiopia,ETH,2010,1.4,,,2.83517457968806,,59.709,83.2,619.0,16.17102051,330.619412798644,,,90538514.0
Ethiopia,ETH,2011,1.3,33.9,10.0,2.84354457485296,,60.595,79.1,588.0,14.62286568,343.024942351887,,,93149970.0
Ethiopia,ETH,2012,1.3,,,2.80390393439601,,61.443,75.3,545.0,20.00217628,452.101031885754,,,95798767.0
Ethiopia,ETH,2013,1.2,,23.1,2.71847231803133,,62.161,71.6,494.0,19.26698494,484.039833104062,,,98438751.0
Ethiopia,ETH,2014,1.2,41.2,15.5,2.68299781796922,,62.927,68.2,444.0,21.6064415,549.986577082588,,,101115610.0
Ethiopia,ETH,2015,1.1,,,2.68480186138776,,63.592,64.9,401.0,23.21817207,621.845673808133,,,103867135.0
Ethiopia,ETH,2016,1.1,62.4,27.7,2.70788250761242,,64.162,61.7,364.0,24.34373283,696.196084806324,,,106718162.0
Ethiopia,ETH,2017,1.0,,,2.72524097063889,,64.766,58.9,327.0,24.18239403,745.632433925343,,,109666481.0
Ethiopia,ETH,2018,1.0,,,2.69675179524869,,65.257,56.4,297.0,23.5205574,747.968003672674,,,112664152.0
Ethiopia,ETH,2019,0.9,73.6,49.8,2.69123978261516,,65.741,54.1,269.0,25.93511963,828.709080522921,,,115737383.0
Ethiopia,ETH,2020,0.9,,,2.71077284780816,,65.969,52.0,244.0,28.28001595,905.313159254148,,,118917671.0
Ethiopia,ETH,2021,0.8,,,2.67249538803955,,65.33,50.0,250.0,26.06936646,910.947887074508,,,122138588.0
Ethiopia,ETH,2022,0.8,,,2.62269500936104,,66.897,48.2,207.0,27.0685215,1011.07332413462,,,125384287.0
Ethiopia,ETH,2023,0.7,,,2.6036241976442,,67.315,46.5,195.0,,,,,128691692.0
Gabon,GAB,1980,,,,2.57348932286492,38.57,,111.7,,,,,,
Gabon,GAB,1981,,,,2.63680133516236,38.955,,108.0,,,,,,
Gabon,GAB,1982,,,,2.68378297004317,39.015,,104.5,,,,,,
Gabon,GAB,1983,,,,2.71454800029963,39.124,,101.2,,,,,,
Gabon,GAB,1984,,,,2.73606826256557,38.961,,98.1,,,,,,
Gabon,GAB,1985,,,,2.74832455729564,38.85,,95.2,,,,,,
Gabon,GAB,1986,,,,2.76045755743107,38.71,,92.6,,,,,,
Gabon,GAB,1987,,,,2.77413623502474,38.687,,90.3,,,,,,
Gabon,GAB,1988,,,,2.78166738757561,38.465,,88.2,,,,,,
Gabon,GAB,1989,,,,2.76668223605548,38.007,,86.4,,,,,,
Gabon,GAB,1990,,,,2.74079536205552,37.594,,84.9,,,,,,
Gabon,GAB,1991,,,,2.71596477280142,37.16,,83.5,,,,,,
