Country_Code,Year,Life expectancy at birth (years),"Under-five mortality rate (per 1,000 live births)","Maternal mortality ratio (per 100,000 live births)",Total health expenditure per capita (Intl $),"Immunization coverage, DTP3 (%)",Country
BWA,2014,61.38291822,43.313490512,211.5097733,16.33036951,95.0,Botswana
BWA,2014,61.38291822,43.313490512,211.5097733,17.61893838,95.0,Botswana
BWA,2014,61.38291822,43.313490512,211.5097733,14.80092684,95.0,Botswana
BWA,2015,63.90389304,47.223790868,140.5331074,16.56266706,95.0,Botswana
BWA,2015,63.90389304,47.223790868,140.5331074,17.89072724,95.0,Botswana
BWA,2015,63.90389304,47.223790868,140.5331074,14.98535573,95.0,Botswana
BWA,2015,63.90389304,51.916940497,140.5331074,16.56266706,95.0,Botswana
BWA,2015,63.90389304,51.916940497,140.5331074,17.89072724,95.0,Botswana
BWA,2015,63.90389304,51.916940497,140.5331074,14.98535573,95.0,Botswana
BWA,2015,63.90389304,42.288873052,140.5331074,16.56266706,95.0,Botswana
BWA,2015,63.90389304,42.288873052,140.5331074,17.89072724,95.0,Botswana
BWA,2015,63.90389304,42.288873052,140.5331074,14.98535573,95.0,Botswana
BWA,2015,60.05683118,47.223790868,140.5331074,16.56266706,95.0,Botswana
BWA,2015,60.05683118,47.223790868,140.5331074,17.89072724,95.0,Botswana
BWA,2015,60.05683118,47.223790868,140.5331074,14.98535573,95.0,Botswana
BWA,2015,60.05683118,51.916940497,140.5331074,16.56266706,95.0,Botswana
BWA,2015,60.05683118,51.916940497,140.5331074,17.89072724,95.0,Botswana
BWA,2015,60.05683118,51.916940497,140.5331074,14.98535573,95.0,Botswana
BWA,2015,60.05683118,42.288873052,140.5331074,16.56266706,95.0,Botswana
BWA,2015,60.05683118,42.288873052,140.5331074,17.89072724,95.0,Botswana
BWA,2015,60.05683118,42.288873052,140.5331074,14.98535573,95.0,Botswana
BWA,2015,62.04575871,47.223790868,140.5331074,16.56266706,95.0,Botswana
BWA,2015,62.04575871,47.223790868,140.5331074,17.89072724,95.0,Botswana
BWA,2015,62.04575871,47.223790868,140.5331074,14.98535573,95.0,Botswana
BWA,2015,62.04575871,51.916940497,140.5331074,16.56266706,95.0,Botswana
BWA,2015,62.04575871,51.916940497,140.5331074,17.89072724,95.0,Botswana
BWA,2015,62.04575871,51.916940497,140.5331074,14.98535573,95.0,Botswana
BWA,2015,62.04575871,42.288873052,140.5331074,16.56266706,95.0,Botswana
BWA,2015,62.04575871,42.288873052,140.5331074,17.89072724,95.0,Botswana
BWA,2015,62.04575871,42.288873052,140.5331074,14.98535573,95.0,Botswana
BWA,2016,64.97437999,41.841717637,72.26346162,17.08540718,95.0,Botswana
BWA,2016,64.97437999,41.841717637,72.26346162,15.39777931,95.0,Botswana
BWA,2016,64.97437999,41.841717637,72.26346162,18.50813271,95.0,Botswana
BWA,2016,64.97437999,46.663602916,72.26346162,17.08540718,95.0,Botswana
BWA,2016,64.97437999,46.663602916,72.26346162,15.39777931,95.0,Botswana
BWA,2016,64.97437999,46.663602916,72.26346162,18.50813271,95.0,Botswana
BWA,2016,64.97437999,51.355123289,72.26346162,17.08540718,95.0,Botswana
BWA,2016,64.97437999,51.355123289,72.26346162,15.39777931,95.0,Botswana
BWA,2016,64.97437999,51.355123289,72.26346162,18.50813271,95.0,Botswana
BWA,2016,62.99012308,41.841717637,72.26346162,17.08540718,95.0,Botswana
BWA,2016,62.99012308,41.841717637,72.26346162,15.39777931,95.0,Botswana
BWA,2016,62.99012308,41.841717637,72.26346162,18.50813271,95.0,Botswana
BWA,2016,62.99012308,46.663602916,72.26346162,17.08540718,95.0,Botswana
BWA,2016,62.99012308,46.663602916,72.26346162,15.39777931,95.0,Botswana
BWA,2016,62.99012308,46.663602916,72.26346162,18.50813271,95.0,Botswana
BWA,2016,62.99012308,51.355123289,72.26346162,17.08540718,95.0,Botswana
BWA,2016,62.99012308,51.355123289,72.26346162,15.39777931,95.0,Botswana
BWA,2016,62.99012308,51.355123289,72.26346162,18.50813271,95.0,Botswana
BWA,2016,60.87086177,41.841717637,72.26346162,17.08540718,95.0,Botswana
BWA,2016,60.87086177,41.841717637,72.26346162,15.39777931,95.0,Botswana
BWA,2016,60.87086177,41.841717637,72.26346162,18.50813271,95.0,Botswana
BWA,2016,60.87086177,46.663602916,72.26346162,17.08540718,95.0,Botswana
BWA,2016,60.87086177,46.663602916,72.26346162,15.39777931,95.0,Botswana
BWA,2016,60.87086177,46.663602916,72.26346162,18.50813271,95.0,Botswana
BWA,2016,60.87086177,51.355123289,72.26346162,17.08540718,95.0,Botswana
BWA,2016,60.87086177,51.355123289,72.26346162,15.39777931,95.0,Botswana
BWA,2016,60.87086177,51.355123289,72.26346162,18.50813271,95.0,Botswana
BWA,2017,64.01180659,39.627329306,46.25715424,15.77629241,95.0,Botswana
BWA,2017,64.01180659,39.627329306,46.25715424,17.54663717,95.0,Botswana
BWA,2017,64.01180659,39.627329306,46.25715424,19.03739084,95.0,Botswana
BWA,2017,64.01180659,44.285540801,46.25715424,15.77629241,95.0,Botswana
BWA,2017,64.01180659,44.285540801,46.25715424,17.54663717,95.0,Botswana
BWA,2017,64.01180659,44.285540801,46.25715424,19.03739084,95.0,Botswana
BWA,2017,64.01180659,48.705393017,46.25715424,15.77629241,95.0,Botswana
BWA,2017,64.01180659,48.705393017,46.25715424,17.54663717,95.0,Botswana
BWA,2017,64.01180659,48.705393017,46.25715424,19.03739084,95.0,Botswana
BWA,2017,61.81797874,39.627329306,46.25715424,15.77629241,95.0,Botswana
BWA,2017,61.81797874,39.627329306,46.25715424,17.54663717,95.0,Botswana
BWA,2017,61.81797874,39.627329306,46.25715424,19.03739084,95.0,Botswana
BWA,2017,61.81797874,44.285540801,46.25715424,15.77629241,95.0,Botswana
BWA,2017,61.81797874,44.285540801,46.25715424,17.54663717,95.0,Botswana
BWA,2017,61.81797874,44.285540801,46.25715424,19.03739084,95.0,Botswana
BWA,2017,61.81797874,48.705393017,46.25715424,15.77629241,95.0,Botswana
BWA,2017,61.81797874,48.705393017,46.25715424,17.54663717,95.0,Botswana
BWA,2017,61.81797874,48.705393017,46.25715424,19.03739084,95.0,Botswana
BWA,2017,66.0618249,39.627329306,46.25715424,15.77629241,95.0,Botswana
BWA,2017,66.0618249,39.627329306,46.25715424,17.54663717,95.0,Botswana
BWA,2017,66.0618249,39.627329306,46.25715424,19.03739084,95.0,Botswana
BWA,2017,66.0618249,44.285540801,46.25715424,15.77629241,95.0,Botswana
BWA,2017,66.0618249,44.285540801,46.25715424,17.54663717,95.0,Botswana
BWA,2017,66.0618249,44.285540801,46.25715424,19.03739084,95.0,Botswana
BWA,2017,66.0618249,48.705393017,46.25715424,15.77629241,95.0,Botswana
BWA,2017,66.0618249,48.705393017,46.25715424,17.54663717,95.0,Botswana
BWA,2017,66.0618249,48.705393017,46.25715424,19.03739084,95.0,Botswana
BWA,2018,66.60113571,43.230154948,99.17532301,15.99149428,95.0,Botswana
BWA,2018,66.60113571,43.230154948,99.17532301,19.3265161,95.0,Botswana
BWA,2018,66.60113571,43.230154948,99.17532301,17.80353757,95.0,Botswana
BWA,2018,66.60113571,38.596714444,99.17532301,15.99149428,95.0,Botswana
BWA,2018,66.60113571,38.596714444,99.17532301,19.3265161,95.0,Botswana
BWA,2018,66.60113571,38.596714444,99.17532301,17.80353757,95.0,Botswana
BWA,2018,66.60113571,47.717015311,99.17532301,15.99149428,95.0,Botswana
BWA,2018,66.60113571,47.717015311,99.17532301,19.3265161,95.0,Botswana
BWA,2018,66.60113571,47.717015311,99.17532301,17.80353757,95.0,Botswana
BWA,2018,62.31130298,43.230154948,99.17532301,15.99149428,95.0,Botswana
BWA,2018,62.31130298,43.230154948,99.17532301,19.3265161,95.0,Botswana
BWA,2018,62.31130298,43.230154948,99.17532301,17.80353757,95.0,Botswana
BWA,2018,62.31130298,38.596714444,99.17532301,15.99149428,95.0,Botswana
BWA,2018,62.31130298,38.596714444,99.17532301,19.3265161,95.0,Botswana
BWA,2018,62.31130298,38.596714444,99.17532301,17.80353757,95.0,Botswana
BWA,2018,62.31130298,47.717015311,99.17532301,15.99149428,95.0,Botswana
BWA,2018,62.31130298,47.717015311,99.17532301,19.3265161,95.0,Botswana
BWA,2018,62.31130298,47.717015311,99.17532301,17.80353757,95.0,Botswana
BWA,2018,64.53046521,43.230154948,99.17532301,15.99149428,95.0,Botswana
BWA,2018,64.53046521,43.230154948,99.17532301,19.3265161,95.0,Botswana
BWA,2018,64.53046521,43.230154948,99.17532301,17.80353757,95.0,Botswana
BWA,2018,64.53046521,38.596714444,99.17532301,15.99149428,95.0,Botswana
BWA,2018,64.53046521,38.596714444,99.17532301,19.3265161,95.0,Botswana
BWA,2018,64.53046521,38.596714444,99.17532301,17.80353757,95.0,Botswana
BWA,2018,64.53046521,47.717015311,99.17532301,15.99149428,95.0,Botswana
BWA,2018,64.53046521,47.717015311,99.17532301,19.3265161,95.0,Botswana
BWA,2018,64.53046521,47.717015311,99.17532301,17.80353757,95.0,Botswana
BWA,2019,64.91884565,42.3413077,100.1077922,16.14137245,95.0,Botswana
BWA,2019,64.91884565,42.3413077,100.1077922,17.92924475,95.0,Botswana
BWA,2019,64.91884565,42.3413077,100.1077922,19.42125269,95.0,Botswana
BWA,2019,64.91884565,37.73021984,100.1077922,16.14137245,95.0,Botswana
BWA,2019,64.91884565,37.73021984,100.1077922,17.92924475,95.0,Botswana
BWA,2019,64.91884565,37.73021984,100.1077922,19.42125269,95.0,Botswana
BWA,2019,64.91884565,46.599333941,100.1077922,16.14137245,95.0,Botswana
BWA,2019,64.91884565,46.599333941,100.1077922,17.92924475,95.0,Botswana
BWA,2019,64.91884565,46.599333941,100.1077922,19.42125269,95.0,Botswana
BWA,2019,62.73558663,42.3413077,100.1077922,16.14137245,95.0,Botswana
BWA,2019,62.73558663,42.3413077,100.1077922,17.92924475,95.0,Botswana
BWA,2019,62.73558663,42.3413077,100.1077922,19.42125269,95.0,Botswana
BWA,2019,62.73558663,37.73021984,100.1077922,16.14137245,95.0,Botswana
BWA,2019,62.73558663,37.73021984,100.1077922,17.92924475,95.0,Botswana
BWA,2019,62.73558663,37.73021984,100.1077922,19.42125269,95.0,Botswana
BWA,2019,62.73558663,46.599333941,100.1077922,16.14137245,95.0,Botswana
BWA,2019,62.73558663,46.599333941,100.1077922,17.92924475,95.0,Botswana
BWA,2019,62.73558663,46.599333941,100.1077922,19.42125269,95.0,Botswana
BWA,2019,66.94641872,42.3413077,100.1077922,16.14137245,95.0,Botswana
BWA,2019,66.94641872,42.3413077,100.1077922,17.92924475,95.0,Botswana
BWA,2019,66.94641872,42.3413077,100.1077922,19.42125269,95.0,Botswana
BWA,2019,66.94641872,37.73021984,100.1077922,16.14137245,95.0,Botswana
BWA,2019,66.94641872,37.73021984,100.1077922,17.92924475,95.0,Botswana
BWA,2019,66.94641872,37.73021984,100.1077922,19.42125269,95.0,Botswana
BWA,2019,66.94641872,46.599333941,100.1077922,16.14137245,95.0,Botswana
BWA,2019,66.94641872,46.599333941,100.1077922,17.92924475,95.0,Botswana
BWA,2019,66.94641872,46.599333941,100.1077922,19.42125269,95.0,Botswana
BWA,2020,62.68744327,41.466965167,97.80308548,15.21447378,95.0,Botswana
BWA,2020,62.68744327,41.466965167,97.80308548,19.28905112,95.0,Botswana
BWA,2020,62.68744327,41.466965167,97.80308548,17.3805803,95.0,Botswana
BWA,2020,62.68744327,45.65082131,97.80308548,15.21447378,95.0,Botswana
BWA,2020,62.68744327,45.65082131,97.80308548,19.28905112,95.0,Botswana
BWA,2020,62.68744327,45.65082131,97.80308548,17.3805803,95.0,Botswana
BWA,2020,62.68744327,37.016292137,97.80308548,15.21447378,95.0,Botswana
BWA,2020,62.68744327,37.016292137,97.80308548,19.28905112,95.0,Botswana
BWA,2020,62.68744327,37.016292137,97.80308548,17.3805803,95.0,Botswana
BWA,2020,67.55566901,41.466965167,97.80308548,15.21447378,95.0,Botswana
BWA,2020,67.55566901,41.466965167,97.80308548,19.28905112,95.0,Botswana
BWA,2020,67.55566901,41.466965167,97.80308548,17.3805803,95.0,Botswana
BWA,2020,67.55566901,45.65082131,97.80308548,15.21447378,95.0,Botswana
BWA,2020,67.55566901,45.65082131,97.80308548,19.28905112,95.0,Botswana
BWA,2020,67.55566901,45.65082131,97.80308548,17.3805803,95.0,Botswana
BWA,2020,67.55566901,37.016292137,97.80308548,15.21447378,95.0,Botswana
BWA,2020,67.55566901,37.016292137,97.80308548,19.28905112,95.0,Botswana
BWA,2020,67.55566901,37.016292137,97.80308548,17.3805803,95.0,Botswana
BWA,2020,65.16840503,41.466965167,97.80308548,15.21447378,95.0,Botswana
BWA,2020,65.16840503,41.466965167,97.80308548,19.28905112,95.0,Botswana
BWA,2020,65.16840503,41.466965167,97.80308548,17.3805803,95.0,Botswana
BWA,2020,65.16840503,45.65082131,97.80308548,15.21447378,95.0,Botswana
BWA,2020,65.16840503,45.65082131,97.80308548,19.28905112,95.0,Botswana
BWA,2020,65.16840503,45.65082131,97.80308548,17.3805803,95.0,Botswana
BWA,2020,65.16840503,37.016292137,97.80308548,15.21447378,95.0,Botswana
BWA,2020,65.16840503,37.016292137,97.80308548,19.28905112,95.0,Botswana
BWA,2020,65.16840503,37.016292137,97.80308548,17.3805803,95.0,Botswana
BWA,2021,63.17931288,40.285007203,165.4448813,12.89073203,95.0,Botswana
BWA,2021,63.17931288,40.285007203,165.4448813,14.35606075,95.0,Botswana
BWA,2021,63.17931288,40.285007203,165.4448813,15.60595267,95.0,Botswana
BWA,2021,63.17931288,35.978830636,165.4448813,12.89073203,95.0,Botswana
BWA,2021,63.17931288,35.978830636,165.4448813,14.35606075,95.0,Botswana
BWA,2021,63.17931288,35.978830636,165.4448813,15.60595267,95.0,Botswana
BWA,2021,63.17931288,44.374330686,165.4448813,12.89073203,95.0,Botswana
BWA,2021,63.17931288,44.374330686,165.4448813,14.35606075,95.0,Botswana
BWA,2021,63.17931288,44.374330686,165.4448813,15.60595267,95.0,Botswana
BWA,2021,61.23119159,40.285007203,165.4448813,12.89073203,95.0,Botswana
BWA,2021,61.23119159,40.285007203,165.4448813,14.35606075,95.0,Botswana
BWA,2021,61.23119159,40.285007203,165.4448813,15.60595267,95.0,Botswana
BWA,2021,61.23119159,35.978830636,165.4448813,12.89073203,95.0,Botswana
BWA,2021,61.23119159,35.978830636,165.4448813,14.35606075,95.0,Botswana
BWA,2021,61.23119159,35.978830636,165.4448813,15.60595267,95.0,Botswana
BWA,2021,61.23119159,44.374330686,165.4448813,12.89073203,95.0,Botswana
BWA,2021,61.23119159,44.374330686,165.4448813,14.35606075,95.0,Botswana
BWA,2021,61.23119159,44.374330686,165.4448813,15.60595267,95.0,Botswana
BWA,2021,59.22470805,40.285007203,165.4448813,12.89073203,95.0,Botswana
BWA,2021,59.22470805,40.285007203,165.4448813,14.35606075,95.0,Botswana
BWA,2021,59.22470805,40.285007203,165.4448813,15.60595267,95.0,Botswana
BWA,2021,59.22470805,35.978830636,165.4448813,12.89073203,95.0,Botswana
BWA,2021,59.22470805,35.978830636,165.4448813,14.35606075,95.0,Botswana
BWA,2021,59.22470805,35.978830636,165.4448813,15.60595267,95.0,Botswana
BWA,2021,59.22470805,44.374330686,165.4448813,12.89073203,95.0,Botswana
BWA,2021,59.22470805,44.374330686,165.4448813,14.35606075,95.0,Botswana
BWA,2021,59.22470805,44.374330686,165.4448813,15.60595267,95.0,Botswana
BWA,2022,,35.022149902,120.4160462,,86.0,Botswana
BWA,2022,,43.282439581,120.4160462,,86.0,Botswana
BWA,2022,,39.248198852,120.4160462,,86.0,Botswana
BWA,2023,,34.057250457,155.0985471,,95.0,Botswana
BWA,2023,,42.0430503,155.0985471,,95.0,Botswana
BWA,2023,,38.248792452,155.0985471,,95.0,Botswana
CMR,2010,56.78466995,57.210698788,561.8184479,15.55490834,84.0,Cameroon
CMR,2010,56.78466995,57.210698788,561.8184479,14.36877817,84.0,Cameroon
CMR,2010,56.78466995,57.210698788,561.8184479,16.68688257,84.0,Cameroon
CMR,2010,56.78466995,70.214461535,561.8184479,15.55490834,84.0,Cameroon
CMR,2010,56.78466995,70.214461535,561.8184479,14.36877817,84.0,Cameroon
CMR,2010,56.78466995,70.214461535,561.8184479,16.68688257,84.0,Cameroon
CMR,2010,56.78466995,63.863046808,561.8184479,15.55490834,84.0,Cameroon
CMR,2010,56.78466995,63.863046808,561.8184479,14.36877817,84.0,Cameroon
CMR,2010,56.78466995,63.863046808,561.8184479,16.68688257,84.0,Cameroon
CMR,2010,55.39742225,57.210698788,561.8184479,15.55490834,84.0,Cameroon
CMR,2010,55.39742225,57.210698788,561.8184479,14.36877817,84.0,Cameroon
CMR,2010,55.39742225,57.210698788,561.8184479,16.68688257,84.0,Cameroon
CMR,2010,55.39742225,70.214461535,561.8184479,15.55490834,84.0,Cameroon
CMR,2010,55.39742225,70.214461535,561.8184479,14.36877817,84.0,Cameroon
CMR,2010,55.39742225,70.214461535,561.8184479,16.68688257,84.0,Cameroon
CMR,2010,55.39742225,63.863046808,561.8184479,15.55490834,84.0,Cameroon
CMR,2010,55.39742225,63.863046808,561.8184479,14.36877817,84.0,Cameroon
CMR,2010,55.39742225,63.863046808,561.8184479,16.68688257,84.0,Cameroon
CMR,2010,58.19381093,57.210698788,561.8184479,15.55490834,84.0,Cameroon
CMR,2010,58.19381093,57.210698788,561.8184479,14.36877817,84.0,Cameroon
CMR,2010,58.19381093,57.210698788,561.8184479,16.68688257,84.0,Cameroon
CMR,2010,58.19381093,70.214461535,561.8184479,15.55490834,84.0,Cameroon
CMR,2010,58.19381093,70.214461535,561.8184479,14.36877817,84.0,Cameroon
CMR,2010,58.19381093,70.214461535,561.8184479,16.68688257,84.0,Cameroon
CMR,2010,58.19381093,63.863046808,561.8184479,15.55490834,84.0,Cameroon
CMR,2010,58.19381093,63.863046808,561.8184479,14.36877817,84.0,Cameroon
CMR,2010,58.19381093,63.863046808,561.8184479,16.68688257,84.0,Cameroon
CMR,2011,55.83297809,61.952376446,540.6160964,15.66601176,81.0,Cameroon
CMR,2011,55.83297809,61.952376446,540.6160964,14.49733047,81.0,Cameroon
CMR,2011,55.83297809,61.952376446,540.6160964,16.78228205,81.0,Cameroon
CMR,2011,55.83297809,55.504345045,540.6160964,15.66601176,81.0,Cameroon
CMR,2011,55.83297809,55.504345045,540.6160964,14.49733047,81.0,Cameroon
CMR,2011,55.83297809,55.504345045,540.6160964,16.78228205,81.0,Cameroon
CMR,2011,55.83297809,68.130537055,540.6160964,15.66601176,81.0,Cameroon
CMR,2011,55.83297809,68.130537055,540.6160964,14.49733047,81.0,Cameroon
CMR,2011,55.83297809,68.130537055,540.6160964,16.78228205,81.0,Cameroon
CMR,2011,58.70712856,61.952376446,540.6160964,15.66601176,81.0,Cameroon
CMR,2011,58.70712856,61.952376446,540.6160964,14.49733047,81.0,Cameroon
CMR,2011,58.70712856,61.952376446,540.6160964,16.78228205,81.0,Cameroon
CMR,2011,58.70712856,55.504345045,540.6160964,15.66601176,81.0,Cameroon
CMR,2011,58.70712856,55.504345045,540.6160964,14.49733047,81.0,Cameroon
CMR,2011,58.70712856,55.504345045,540.6160964,16.78228205,81.0,Cameroon
CMR,2011,58.70712856,68.130537055,540.6160964,15.66601176,81.0,Cameroon
CMR,2011,58.70712856,68.130537055,540.6160964,14.49733047,81.0,Cameroon
CMR,2011,58.70712856,68.130537055,540.6160964,16.78228205,81.0,Cameroon
CMR,2011,57.25716759,61.952376446,540.6160964,15.66601176,81.0,Cameroon
CMR,2011,57.25716759,61.952376446,540.6160964,14.49733047,81.0,Cameroon
CMR,2011,57.25716759,61.952376446,540.6160964,16.78228205,81.0,Cameroon
CMR,2011,57.25716759,55.504345045,540.6160964,15.66601176,81.0,Cameroon
CMR,2011,57.25716759,55.504345045,540.6160964,14.49733047,81.0,Cameroon
CMR,2011,57.25716759,55.504345045,540.6160964,16.78228205,81.0,Cameroon
CMR,2011,57.25716759,68.130537055,540.6160964,15.66601176,81.0,Cameroon
CMR,2011,57.25716759,68.130537055,540.6160964,14.49733047,81.0,Cameroon
CMR,2011,57.25716759,68.130537055,540.6160964,16.78228205,81.0,Cameroon
CMR,2012,56.11703229,65.709744598,499.8488483,15.74815337,79.0,Cameroon
CMR,2012,56.11703229,65.709744598,499.8488483,14.54990473,79.0,Cameroon
CMR,2012,56.11703229,65.709744598,499.8488483,16.90025489,79.0,Cameroon
CMR,2012,56.11703229,53.544754021,499.8488483,15.74815337,79.0,Cameroon
CMR,2012,56.11703229,53.544754021,499.8488483,14.54990473,79.0,Cameroon
CMR,2012,56.11703229,53.544754021,499.8488483,16.90025489,79.0,Cameroon
CMR,2012,56.11703229,59.769332475,499.8488483,15.74815337,79.0,Cameroon
CMR,2012,56.11703229,59.769332475,499.8488483,14.54990473,79.0,Cameroon
CMR,2012,56.11703229,59.769332475,499.8488483,16.90025489,79.0,Cameroon
CMR,2012,57.77355305,65.709744598,499.8488483,15.74815337,79.0,Cameroon
CMR,2012,57.77355305,65.709744598,499.8488483,14.54990473,79.0,Cameroon
CMR,2012,57.77355305,65.709744598,499.8488483,16.90025489,79.0,Cameroon
CMR,2012,57.77355305,53.544754021,499.8488483,15.74815337,79.0,Cameroon
CMR,2012,57.77355305,53.544754021,499.8488483,14.54990473,79.0,Cameroon
CMR,2012,57.77355305,53.544754021,499.8488483,16.90025489,79.0,Cameroon
CMR,2012,57.77355305,59.769332475,499.8488483,15.74815337,79.0,Cameroon
CMR,2012,57.77355305,59.769332475,499.8488483,14.54990473,79.0,Cameroon
CMR,2012,57.77355305,59.769332475,499.8488483,16.90025489,79.0,Cameroon
CMR,2012,59.48460383,65.709744598,499.8488483,15.74815337,79.0,Cameroon
CMR,2012,59.48460383,65.709744598,499.8488483,14.54990473,79.0,Cameroon
CMR,2012,59.48460383,65.709744598,499.8488483,16.90025489,79.0,Cameroon
CMR,2012,59.48460383,53.544754021,499.8488483,15.74815337,79.0,Cameroon
CMR,2012,59.48460383,53.544754021,499.8488483,14.54990473,79.0,Cameroon
CMR,2012,59.48460383,53.544754021,499.8488483,16.90025489,79.0,Cameroon
CMR,2012,59.48460383,59.769332475,499.8488483,15.74815337,79.0,Cameroon
CMR,2012,59.48460383,59.769332475,499.8488483,14.54990473,79.0,Cameroon
CMR,2012,59.48460383,59.769332475,499.8488483,16.90025489,79.0,Cameroon
CMR,2013,58.1602222,51.31128089,468.7979589,15.84408767,76.0,Cameroon
CMR,2013,58.1602222,51.31128089,468.7979589,17.01692226,76.0,Cameroon
CMR,2013,58.1602222,51.31128089,468.7979589,14.62932689,76.0,Cameroon
CMR,2013,58.1602222,63.045058547,468.7979589,15.84408767,76.0,Cameroon
CMR,2013,58.1602222,63.045058547,468.7979589,17.01692226,76.0,Cameroon
CMR,2013,58.1602222,63.045058547,468.7979589,14.62932689,76.0,Cameroon
CMR,2013,58.1602222,57.383480279,468.7979589,15.84408767,76.0,Cameroon
CMR,2013,58.1602222,57.383480279,468.7979589,17.01692226,76.0,Cameroon
CMR,2013,58.1602222,57.383480279,468.7979589,14.62932689,76.0,Cameroon
CMR,2013,60.06643562,51.31128089,468.7979589,15.84408767,76.0,Cameroon
CMR,2013,60.06643562,51.31128089,468.7979589,17.01692226,76.0,Cameroon
CMR,2013,60.06643562,51.31128089,468.7979589,14.62932689,76.0,Cameroon
CMR,2013,60.06643562,63.045058547,468.7979589,15.84408767,76.0,Cameroon
CMR,2013,60.06643562,63.045058547,468.7979589,17.01692226,76.0,Cameroon
CMR,2013,60.06643562,63.045058547,468.7979589,14.62932689,76.0,Cameroon
CMR,2013,60.06643562,57.383480279,468.7979589,15.84408767,76.0,Cameroon
CMR,2013,60.06643562,57.383480279,468.7979589,17.01692226,76.0,Cameroon
CMR,2013,60.06643562,57.383480279,468.7979589,14.62932689,76.0,Cameroon
CMR,2013,56.33393301,51.31128089,468.7979589,15.84408767,76.0,Cameroon
CMR,2013,56.33393301,51.31128089,468.7979589,17.01692226,76.0,Cameroon
CMR,2013,56.33393301,51.31128089,468.7979589,14.62932689,76.0,Cameroon
CMR,2013,56.33393301,63.045058547,468.7979589,15.84408767,76.0,Cameroon
CMR,2013,56.33393301,63.045058547,468.7979589,17.01692226,76.0,Cameroon
CMR,2013,56.33393301,63.045058547,468.7979589,14.62932689,76.0,Cameroon
CMR,2013,56.33393301,57.383480279,468.7979589,15.84408767,76.0,Cameroon
CMR,2013,56.33393301,57.383480279,468.7979589,17.01692226,76.0,Cameroon
CMR,2013,56.33393301,57.383480279,468.7979589,14.62932689,76.0,Cameroon
CMR,2014,58.43615921,49.562814059,439.8155217,17.06182545,76.0,Cameroon
CMR,2014,58.43615921,49.562814059,439.8155217,14.73572746,76.0,Cameroon
CMR,2014,58.43615921,49.562814059,439.8155217,15.9198544,76.0,Cameroon
CMR,2014,58.43615921,60.995785447,439.8155217,17.06182545,76.0,Cameroon
CMR,2014,58.43615921,60.995785447,439.8155217,14.73572746,76.0,Cameroon
CMR,2014,58.43615921,60.995785447,439.8155217,15.9198544,76.0,Cameroon
CMR,2014,58.43615921,55.427478059,439.8155217,17.06182545,76.0,Cameroon
CMR,2014,58.43615921,55.427478059,439.8155217,14.73572746,76.0,Cameroon
CMR,2014,58.43615921,55.427478059,439.8155217,15.9198544,76.0,Cameroon
CMR,2014,60.31462239,49.562814059,439.8155217,17.06182545,76.0,Cameroon
CMR,2014,60.31462239,49.562814059,439.8155217,14.73572746,76.0,Cameroon
CMR,2014,60.31462239,49.562814059,439.8155217,15.9198544,76.0,Cameroon
CMR,2014,60.31462239,60.995785447,439.8155217,17.06182545,76.0,Cameroon
CMR,2014,60.31462239,60.995785447,439.8155217,14.73572746,76.0,Cameroon
CMR,2014,60.31462239,60.995785447,439.8155217,15.9198544,76.0,Cameroon
CMR,2014,60.31462239,55.427478059,439.8155217,17.06182545,76.0,Cameroon
CMR,2014,60.31462239,55.427478059,439.8155217,14.73572746,76.0,Cameroon
CMR,2014,60.31462239,55.427478059,439.8155217,15.9198544,76.0,Cameroon
CMR,2014,56.63340462,49.562814059,439.8155217,17.06182545,76.0,Cameroon
CMR,2014,56.63340462,49.562814059,439.8155217,14.73572746,76.0,Cameroon
CMR,2014,56.63340462,49.562814059,439.8155217,15.9198544,76.0,Cameroon
CMR,2014,56.63340462,60.995785447,439.8155217,17.06182545,76.0,Cameroon
CMR,2014,56.63340462,60.995785447,439.8155217,14.73572746,76.0,Cameroon
CMR,2014,56.63340462,60.995785447,439.8155217,15.9198544,76.0,Cameroon
CMR,2014,56.63340462,55.427478059,439.8155217,17.06182545,76.0,Cameroon
CMR,2014,56.63340462,55.427478059,439.8155217,14.73572746,76.0,Cameroon
CMR,2014,56.63340462,55.427478059,439.8155217,15.9198544,76.0,Cameroon
CMR,2015,60.81900251,58.490381673,417.2847152,14.9049263,76.0,Cameroon
CMR,2015,60.81900251,58.490381673,417.2847152,16.06138132,76.0,Cameroon
CMR,2015,60.81900251,58.490381673,417.2847152,17.1759196,76.0,Cameroon
CMR,2015,60.81900251,53.163179704,417.2847152,14.9049263,76.0,Cameroon
CMR,2015,60.81900251,53.163179704,417.2847152,16.06138132,76.0,Cameroon
CMR,2015,60.81900251,53.163179704,417.2847152,17.1759196,76.0,Cameroon
CMR,2015,60.81900251,47.539311988,417.2847152,14.9049263,76.0,Cameroon
CMR,2015,60.81900251,47.539311988,417.2847152,16.06138132,76.0,Cameroon
CMR,2015,60.81900251,47.539311988,417.2847152,17.1759196,76.0,Cameroon
CMR,2015,57.21855183,58.490381673,417.2847152,14.9049263,76.0,Cameroon
CMR,2015,57.21855183,58.490381673,417.2847152,16.06138132,76.0,Cameroon
CMR,2015,57.21855183,58.490381673,417.2847152,17.1759196,76.0,Cameroon
