country_name,year,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,life_expectancy,under5_mortality,maternal_mortality,country_code
Burundi,2011,1.6,23.16802216,90.58333333333333,65.47272727272728,3.577698548,9717978.0,45.978,230.0705774,10.915,58.789688479999995,57.804,85.3,597.0,BDI
Burundi,2012,1.5,20.01195908,96.0,78.4,3.568521478,10071028.0,44.758,231.6884964,11.194,58.789688479999995,58.501,80.2,575.0,BDI
Burundi,2013,1.4,20.26322556,90.58333333333333,65.47272727272728,3.591867093,10439341.0,43.899,234.8430454,11.482,58.789688479999995,59.179,75.5,555.0,BDI
Burundi,2014,1.4,18.06601143,90.58333333333333,65.47272727272728,3.394476867,10799785.0,42.901,250.5404811,11.776,61.29000092,59.764,71.3,533.0,BDI
Burundi,2015,1.3,17.67567825,90.58333333333333,65.47272727272728,2.268517293,11047580.0,42.257,280.9668313,12.078,58.789688479999995,60.107,67.6,525.0,BDI
Burundi,2016,1.2,18.59472847,90.58333333333333,77.6,1.72186004,11239451.0,40.096,235.2862054,12.388,65.69000244,60.789,64.4,501.0,BDI
Burundi,2017,1.2,19.16801643,99.2,79.1,2.350486271,11506762.0,38.618,236.6944726,12.706,68.37999725,61.345,61.5,482.0,BDI
Burundi,2018,1.1,18.67819214,90.58333333333333,86.2,3.018981828,11859446.0,37.215,224.8993924,13.032,58.789688479999995,61.806,59.0,464.0,BDI
Burundi,2019,1.1,22.24477386,90.58333333333333,98.6,3.283675314,12255336.0,36.579,210.2364945,13.366,58.789688479999995,62.18,56.7,449.0,BDI
Burundi,2020,1.0,26.21934319,90.58333333333333,87.4,2.908653025,12617036.0,35.855,210.0081399,13.708,71.40781661,62.569,54.6,441.0,BDI
Burundi,2021,0.9,23.21740532,90.58333333333333,76.5,2.724255395,12965481.0,35.06,214.0914554,14.058,58.789688479999995,62.101,52.6,447.0,BDI
Burundi,2022,0.9,24.68718529,90.58333333333333,65.47272727272728,2.705850089,13321097.0,34.306,250.6342254,14.417,58.789688479999995,62.882,50.8,412.0,BDI
Burundi,2023,0.8,16.710793350434784,90.58333333333333,65.47272727272728,2.72764441,13689450.0,33.667,192.0743054,14.784,58.789688479999995,63.651,49.2,392.0,BDI
Cabo Verde,1945,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,150.119309,138.2051282051282,CPV
Cabo Verde,1946,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,146.8935217,138.2051282051282,CPV
Cabo Verde,1947,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,143.5425355,138.2051282051282,CPV
Cabo Verde,1948,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,140.0729549,138.2051282051282,CPV
Cabo Verde,1949,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,136.7692737,138.2051282051282,CPV
Cabo Verde,1950,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,124.3128322,138.2051282051282,CPV
Cabo Verde,1951,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,139.1695488,138.2051282051282,CPV
Cabo Verde,1952,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,127.8254547,138.2051282051282,CPV
Cabo Verde,1953,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,116.4264846,138.2051282051282,CPV
Cabo Verde,1954,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,131.3465307,138.2051282051282,CPV
Cabo Verde,1955,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,129.247863,138.2051282051282,CPV
Cabo Verde,1956,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,127.212196,138.2051282051282,CPV
Cabo Verde,1957,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,125.4018983,138.2051282051282,CPV
Cabo Verde,1958,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,115.6798619,138.2051282051282,CPV
Cabo Verde,1959,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,105.8427352,138.2051282051282,CPV
Cabo Verde,1960,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,120.0613396,138.2051282051282,CPV
Cabo Verde,1961,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,118.2977679,138.2051282051282,CPV
Cabo Verde,1962,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,116.3477696,138.2051282051282,CPV
Cabo Verde,1963,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,98.72942382,138.2051282051282,CPV
Cabo Verde,1964,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,96.6461354,138.2051282051282,CPV
Cabo Verde,1965,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,102.1860122,138.2051282051282,CPV
Cabo Verde,1966,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,106.7471105,138.2051282051282,CPV
Cabo Verde,1967,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,96.61492246,138.2051282051282,CPV
Cabo Verde,1968,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,93.31656554,138.2051282051282,CPV
Cabo Verde,1969,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,82.51239706,138.2051282051282,CPV
Cabo Verde,1970,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,78.75803987,138.2051282051282,CPV
Cabo Verde,1971,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,75.10839605,138.2051282051282,CPV
Cabo Verde,1972,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,84.10532898,138.2051282051282,CPV
Cabo Verde,1973,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,67.23597241,138.2051282051282,CPV
Cabo Verde,1974,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,69.75875144,138.2051282051282,CPV
Cabo Verde,1975,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,71.87694548,138.2051282051282,CPV
Cabo Verde,1976,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,68.46773976,138.2051282051282,CPV
Cabo Verde,1977,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,54.24757685,138.2051282051282,CPV
Cabo Verde,1978,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,63.15378482,138.2051282051282,CPV
Cabo Verde,1979,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.1172882101363635,445204.1818181818,27.976863636363635,2136.1834378113635,51.825636363636356,79.2830952525,68.56740909090911,56.17081287,138.2051282051282,CPV
Cabo Verde,1980,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.188910378,323301.0,42.734,439.9826024,23.518,79.2830952525,61.031,78.2,138.2051282051282,CPV
Cabo Verde,1981,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.39602081,327846.0,42.718,425.4076887,24.995,79.2830952525,61.299,77.2,138.2051282051282,CPV
Cabo Verde,1982,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.476933155,332724.0,42.48,422.664668,26.535,79.2830952525,61.519,76.5,138.2051282051282,CPV
Cabo Verde,1983,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.470838505,337654.0,42.259,410.1126467,28.133,79.2830952525,61.767,75.9,138.2051282051282,CPV
Cabo Verde,1984,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.42645536,342505.0,42.018,385.45142,29.792,79.2830952525,61.829,74.6,138.2051282051282,CPV
Cabo Verde,1985,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.408984418,347365.0,42.077,396.4941915,31.5,79.2830952525,62.281,72.5,420.0,CPV
Cabo Verde,1986,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.414104633,352312.0,41.961,541.1429856,33.885,79.2830952525,62.584,69.5,394.0,CPV
Cabo Verde,1987,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.40642159,357302.0,41.651,658.4151914,36.355,79.2830952525,62.91,65.9,366.0,CPV
Cabo Verde,1988,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.397127631,362329.0,41.233,729.4700128,38.902,79.2830952525,63.242,62.1,346.0,CPV
Cabo Verde,1989,0.7088235294117645,153.2416698704348,98.56666666666666,85.32,1.499482988,367803.0,40.746,727.1516856,41.504,79.2830952525,63.566,58.8,322.0,CPV
Cabo Verde,1990,0.5,153.2416698704348,98.56666666666666,85.32,2.051923973,375428.0,40.186,817.4429255,44.12,62.79999924,63.869,56.4,298.0,CPV
Cabo Verde,1991,0.5,153.2416698704348,98.56666666666666,85.32,2.410072256,384586.0,39.667,831.6138876,45.044,79.2830952525,64.066,55.0,277.0,CPV
Cabo Verde,1992,0.5,153.2416698704348,98.56666666666666,85.32,2.269760332,393415.0,38.824,907.8479095,45.973,79.2830952525,64.253,54.6,255.0,CPV
Cabo Verde,1993,0.6,153.2416698704348,98.56666666666666,85.32,2.149998579,401965.0,37.709,1220.049979,46.902,79.2830952525,64.458,54.6,233.0,CPV
Cabo Verde,1994,0.6,153.2416698704348,98.56666666666666,85.32,2.034808254,410228.0,35.957,991.1089744,47.834,79.2830952525,64.648,54.5,214.0,CPV
Cabo Verde,1995,0.6,153.2416698704348,98.56666666666666,54.0,1.901710271,418104.0,34.209,1165.138323,48.768,79.2830952525,63.691,53.7,196.0,CPV
Cabo Verde,1996,0.6,153.2416698704348,98.56666666666666,85.32,1.772508877,425581.0,32.511,1179.515227,49.704,79.2830952525,65.521,51.7,167.0,CPV
Cabo Verde,1997,0.6,153.2416698704348,98.56666666666666,85.32,1.681581228,432798.0,31.128,1133.574226,50.637,79.2830952525,66.082,48.4,147.0,CPV
Cabo Verde,1998,0.6,153.2416698704348,99.3,88.5,1.601259084,439784.0,30.137,1186.742948,51.572,79.2830952525,66.714,44.4,134.0,CPV
Cabo Verde,1999,0.7,153.2416698704348,98.56666666666666,85.32,1.519825532,446519.0,29.027,1326.744669,52.505,79.2830952525,67.409,40.0,122.0,CPV
Cabo Verde,2000,0.7,59.54011154,98.56666666666666,85.32,1.51097074,453317.0,27.862,1189.514793,53.435,79.2830952525,68.117,36.0,110.0,CPV
Cabo Verde,2001,0.7,63.55782318,98.56666666666666,85.32,1.527158323,460293.0,26.762,1223.330553,54.291,79.2830952525,68.707,32.8,101.0,CPV
Cabo Verde,2002,0.7,69.12203979,98.56666666666666,85.32,1.456451065,467046.0,25.701,1328.578743,55.146,79.2830952525,69.447,30.5,92.0,CPV
Cabo Verde,2003,0.7,84.6628952,98.56666666666666,85.32,1.347703211,473383.0,24.746,1717.975654,55.997,79.2830952525,70.006,29.0,86.0,CPV
Cabo Verde,2004,0.7,93.43228912,98.56666666666666,85.32,1.256795582,479370.0,23.943,1929.490815,56.846,79.2830952525,70.499,28.2,80.0,CPV
Cabo Verde,2005,0.7,96.08917999,97.6,77.5,1.191323441,485115.0,22.797,2004.146804,57.689,79.2830952525,70.936,28.0,75.0,CPV
Cabo Verde,2006,0.7,113.1309738,98.56666666666666,76.4,1.150402658,490728.0,21.612,2256.996662,58.529,79.2830952525,71.341,28.0,76.0,CPV
Cabo Verde,2007,0.7,127.7362671,98.56666666666666,74.4,1.106891508,496190.0,20.583,3324.576752,59.363,79.2830952525,71.487,28.0,73.0,CPV
Cabo Verde,2008,0.7,127.7837601,98.56666666666666,74.6,1.03555151,501355.0,19.857,3908.648858,60.194,79.2830952525,71.888,27.9,68.0,CPV
Cabo Verde,2009,0.7,130.196991,98.56666666666666,75.6,0.95008536,506141.0,19.504,3659.720464,61.016,82.21237902,72.142,27.5,62.0,CPV
Cabo Verde,2010,0.7,146.0806427,98.56666666666666,98.5,0.717182,509784.0,20.42,3579.460061,61.821,79.2830952525,72.507,26.7,61.0,CPV
Cabo Verde,2011,0.7,157.069809,98.56666666666666,98.7,0.325685662,511447.0,20.578,4002.013869,62.322,79.2830952525,72.913,25.6,55.0,CPV
Cabo Verde,2012,0.7,174.6606293,98.56666666666666,85.32,0.099276734,511955.0,19.108,3736.81517,62.821,85.33000183,73.315,24.2,51.0,CPV
Cabo Verde,2013,0.7,191.1048584,98.56666666666666,92.3,0.052725108,512225.0,18.401,3960.975968,63.317,79.2830952525,73.481,22.6,50.0,CPV
Cabo Verde,2014,0.8,193.3948212,98.56666666666666,95.6,0.019715954,512326.0,18.079,3985.607065,63.81,79.2830952525,73.788,20.9,48.0,CPV
Cabo Verde,2015,0.8,150.2882385,98.56666666666666,91.4,0.013271918,512394.0,17.459,3415.062667,64.3,86.79000092,74.096,19.1,46.0,CPV
Cabo Verde,2016,0.8,157.3990631,98.56666666666666,92.6,0.031221096,512554.0,17.32,3608.966052,64.784,79.2830952525,74.35,17.6,44.0,CPV
Cabo Verde,2017,0.8,184.7557526,98.56666666666666,92.4,0.06611751,512893.0,16.8,3893.095714,65.261,79.2830952525,74.71,16.2,43.0,CPV
Cabo Verde,2018,0.8,204.4539795,98.8,97.3,0.101723858,513415.0,15.451,4294.9651,65.732,79.2830952525,74.84,15.1,43.0,CPV
Cabo Verde,2019,0.9,195.7632752,98.56666666666666,85.32,0.134109462,514104.0,14.288,4380.781173,66.195,79.2830952525,75.449,14.1,41.0,CPV
Cabo Verde,2020,0.9,235.4349823,98.56666666666666,85.32,0.111782574,514679.0,13.142,3539.226612,66.652,79.2830952525,73.818,13.3,56.0,CPV
Cabo Verde,2021,0.9,282.9305725,98.56666666666666,85.32,0.382032175,516649.0,12.569,3971.444092,67.102,79.2830952525,74.424,12.7,56.0,CPV
Cabo Verde,2022,0.9,285.9694519,98.56666666666666,85.32,0.596688346,519741.0,12.438,4323.31362,67.545,79.2830952525,75.907,12.1,42.0,CPV
Cabo Verde,2023,0.9,153.2416698704348,98.56666666666666,85.32,0.497087597,522331.0,12.33,4861.291841,67.982,79.2830952525,76.059,11.6,40.0,CPV
Cameroon,1954,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,208.4641284,537.8205128205128,CMR
Cameroon,1955,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,213.9716538,537.8205128205128,CMR
Cameroon,1956,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,217.9626217,537.8205128205128,CMR
Cameroon,1957,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,196.6501482,537.8205128205128,CMR
Cameroon,1958,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,176.1313875,537.8205128205128,CMR
Cameroon,1959,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,169.8450415,537.8205128205128,CMR
Cameroon,1960,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,186.518713,537.8205128205128,CMR
Cameroon,1961,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,181.0503039,537.8205128205128,CMR
Cameroon,1962,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,176.2913325,537.8205128205128,CMR
Cameroon,1963,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,171.9769553,537.8205128205128,CMR
Cameroon,1964,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,158.6080228,537.8205128205128,CMR
Cameroon,1965,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,162.9300553,537.8205128205128,CMR
Cameroon,1966,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,149.631243,537.8205128205128,CMR
Cameroon,1967,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,144.3261755,537.8205128205128,CMR
Cameroon,1968,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,138.614239,537.8205128205128,CMR
Cameroon,1969,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,124.2511827,537.8205128205128,CMR
Cameroon,1970,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,127.5061356,537.8205128205128,CMR
Cameroon,1971,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,114.3678781,537.8205128205128,CMR
Cameroon,1972,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,110.6484097,537.8205128205128,CMR
Cameroon,1973,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,107.9238336,537.8205128205128,CMR
Cameroon,1974,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,115.1333961,537.8205128205128,CMR
Cameroon,1975,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,104.9534151,537.8205128205128,CMR
Cameroon,1976,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,104.1063155,537.8205128205128,CMR
Cameroon,1977,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,121.7322994,537.8205128205128,CMR
Cameroon,1978,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,101.6723057,537.8205128205128,CMR
Cameroon,1979,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.810159504704546,16567139.931818182,40.83829545454545,1159.5592011386364,46.336181818181814,70.707502365,55.82618181818182,99.72290583,537.8205128205128,CMR
Cameroon,1980,4.0058823529411764,52.59476893869565,81.5125,60.2625,3.254588564,8512219.0,45.35,784.1162271,31.921,70.707502365,50.852,179.1,537.8205128205128,CMR
Cameroon,1981,4.0058823529411764,52.59476893869565,81.5125,60.2625,3.5108354,8816377.0,45.702,749.8475413,32.761,70.707502365,51.227,173.9,537.8205128205128,CMR
Cameroon,1982,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.379494117,9028678.0,46.131,732.2507197,33.613,70.707502365,51.801,167.9,537.8205128205128,CMR
Cameroon,1983,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.04697163,9215397.0,45.11,745.5131895,34.476,70.707502365,52.447,161.5,537.8205128205128,CMR
Cameroon,1984,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.7789311,9475078.0,44.708,771.702146,35.35,70.707502365,52.886,155.2,537.8205128205128,CMR
Cameroon,1985,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.980465569,9761730.0,44.648,875.3377217,36.232,70.707502365,53.465,149.2,572.0,CMR
Cameroon,1986,4.0058823529411764,52.59476893869565,81.5125,60.2625,3.01315213,10060342.0,44.787,1178.59375,37.124,70.707502365,53.572,144.2,579.0,CMR
Cameroon,1987,4.0058823529411764,52.59476893869565,81.5125,60.2625,3.03880871,10370749.0,44.588,1258.314128,37.941,70.707502365,54.188,140.2,557.0,CMR
Cameroon,1988,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.98486467,10684968.0,44.255,1145.16556,38.511,70.707502365,54.359,137.5,559.0,CMR
Cameroon,1989,4.0058823529411764,52.59476893869565,81.5125,60.2625,2.930689321,11002745.0,43.847,1000.892613,39.082,70.707502365,54.389,136.3,564.0,CMR
Cameroon,1990,1.0,52.59476893869565,81.5125,60.2625,2.946999875,11331821.0,43.643,1086.717009,39.657,70.707502365,54.348,136.6,570.0,CMR
Cameroon,1991,1.3,52.59476893869565,78.2,63.5,2.916498599,11667180.0,43.468,1014.828973,40.235,70.707502365,54.168,138.2,584.0,CMR
Cameroon,1992,1.7,52.59476893869565,81.5125,60.2625,2.865615451,12006353.0,43.082,1005.448976,40.817,70.707502365,54.053,140.4,595.0,CMR
Cameroon,1993,2.2,52.59476893869565,81.5125,60.2625,2.847362685,12353131.0,42.664,1309.9363,41.399,70.707502365,53.872,142.7,606.0,CMR
Cameroon,1994,2.7,52.59476893869565,81.5125,60.2625,2.807842874,12704903.0,42.247,700.7095019,41.985,70.707502365,53.537,145.0,628.0,CMR
Cameroon,1995,3.3,52.59476893869565,81.5125,60.2625,2.745250604,13058516.0,41.734,832.0066745,42.573,70.707502365,53.347,146.9,641.0,CMR
Cameroon,1996,3.8,52.59476893869565,81.5125,60.2625,2.691488167,13414757.0,41.196,826.9653223,43.164,70.707502365,53.2,148.1,648.0,CMR
Cameroon,1997,4.4,52.59476893869565,81.5125,60.2625,2.651552065,13775214.0,40.935,783.2516019,43.755,70.707502365,53.105,148.5,652.0,CMR
Cameroon,1998,4.8,52.59476893869565,78.8,55.0,2.648041691,14144860.0,40.993,798.7456214,44.348,70.707502365,53.043,148.0,666.0,CMR
Cameroon,1999,5.2,52.59476893869565,81.5125,60.2625,2.652963403,14525140.0,41.098,796.2626498,44.944,70.707502365,53.166,146.7,672.0,CMR
Cameroon,2000,5.5,30.438097,75.3,56.0,2.632763072,14912631.0,40.878,708.5657316,45.542,68.41000366,53.338,144.4,678.0,CMR
Cameroon,2001,5.6,29.82297325,81.5125,60.2625,2.626432559,15309490.0,40.669,715.4702965,46.139,70.707502365,53.598,141.4,672.0,CMR
Cameroon,2002,5.7,31.79577446,81.5125,60.2625,2.681248158,15725528.0,40.8,789.6238111,46.738,70.707502365,53.922,138.1,658.0,CMR
Cameroon,2003,5.6,38.56394196,81.5125,60.2625,2.727471335,16160340.0,41.074,988.2412768,47.338,70.707502365,54.253,134.7,645.0,CMR
Cameroon,2004,5.6,42.25278473,83.3,58.9,2.747415041,16610487.0,41.275,1133.393267,47.94,70.707502365,54.578,131.3,633.0,CMR
Cameroon,2005,5.5,43.10830688,81.5125,60.2625,2.755738484,17074594.0,41.319,1142.624663,48.541,70.707502365,54.904,128.1,629.0,CMR
Cameroon,2006,5.4,44.52022934,82.0,58.9,2.74855128,17550407.0,41.115,1191.45459,49.143,70.707502365,55.301,124.6,615.0,CMR
Cameroon,2007,5.2,50.30911255,81.5125,60.2625,2.806278246,18049896.0,40.897,1325.672482,49.746,70.68000031,55.71,121.3,605.0,CMR
