Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Maternal_Mortality,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,14.34542099,48.06549348,89.694952496,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,14.34542099,46.66099118,83.210678256,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,14.34542099,46.66099118,76.341055181,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,14.34542099,46.66099118,89.694952496,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,15.54107537,47.39050562,83.210678256,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,15.54107537,47.39050562,76.341055181,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,15.54107537,47.39050562,89.694952496,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,15.54107537,48.06549348,83.210678256,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,15.54107537,48.06549348,76.341055181,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,15.54107537,48.06549348,89.694952496,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,15.54107537,46.66099118,83.210678256,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,15.54107537,46.66099118,76.341055181,1.4
Burkina Faso,BFA,2004,,,20.757,,52.6,,,,,44.124,403.81283743461,15.54107537,46.66099118,89.694952496,1.4
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,15.65484374,48.15813419,73.570907004,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,15.65484374,48.15813419,80.264329444,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,15.65484374,48.15813419,86.628457746,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,15.65484374,48.87222081,73.570907004,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,15.65484374,48.87222081,80.264329444,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,15.65484374,48.87222081,86.628457746,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,15.65484374,47.38589919,73.570907004,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,15.65484374,47.38589919,80.264329444,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,15.65484374,47.38589919,86.628457746,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,14.43691138,48.15813419,73.570907004,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,14.43691138,48.15813419,80.264329444,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,14.43691138,48.15813419,86.628457746,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,14.43691138,48.87222081,73.570907004,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,14.43691138,48.87222081,80.264329444,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,14.43691138,48.87222081,86.628457746,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,14.43691138,47.38589919,73.570907004,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,14.43691138,47.38589919,80.264329444,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,14.43691138,47.38589919,86.628457746,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,16.66255833,48.15813419,73.570907004,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,16.66255833,48.15813419,80.264329444,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,16.66255833,48.15813419,86.628457746,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,16.66255833,48.87222081,73.570907004,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,16.66255833,48.87222081,80.264329444,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,16.66255833,48.87222081,86.628457746,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,16.66255833,47.38589919,73.570907004,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,16.66255833,47.38589919,80.264329444,1.3
Burkina Faso,BFA,2005,,,21.537,23.5200004577637,53.271,,,,,44.058,441.164148016012,16.66255833,47.38589919,86.628457746,1.3
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,15.68430459,48.84929716,70.584404799,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,15.68430459,48.84929716,83.269495762,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,15.68430459,48.84929716,77.133930232,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,15.68430459,49.59156225,70.584404799,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,15.68430459,49.59156225,83.269495762,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,15.68430459,49.59156225,77.133930232,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,15.68430459,48.04541509,70.584404799,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,15.68430459,48.04541509,83.269495762,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,15.68430459,48.04541509,77.133930232,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,14.47032754,48.84929716,70.584404799,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,14.47032754,48.84929716,83.269495762,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,14.47032754,48.84929716,77.133930232,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,14.47032754,49.59156225,70.584404799,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,14.47032754,49.59156225,83.269495762,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,14.47032754,49.59156225,77.133930232,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,14.47032754,48.04541509,70.584404799,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,14.47032754,48.04541509,83.269495762,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,14.47032754,48.04541509,77.133930232,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,16.68644842,48.84929716,70.584404799,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,16.68644842,48.84929716,83.269495762,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,16.68644842,48.84929716,77.133930232,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,16.68644842,49.59156225,70.584404799,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,16.68644842,49.59156225,83.269495762,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,16.68644842,49.59156225,77.133930232,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,16.68644842,48.04541509,70.584404799,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,16.68644842,48.04541509,83.269495762,1.2
Burkina Faso,BFA,2006,85.0,,22.339,22.4699993133545,53.784,,,,,44.381,455.513655620024,16.68644842,48.04541509,77.133930232,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,16.8127555,49.50020934,73.929414468,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,16.8127555,49.50020934,79.87019853,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,16.8127555,49.50020934,67.588262944,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,16.8127555,48.64664427,73.929414468,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,16.8127555,48.64664427,79.87019853,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,16.8127555,48.64664427,67.588262944,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,16.8127555,50.28929586,73.929414468,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,16.8127555,50.28929586,79.87019853,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,16.8127555,50.28929586,67.588262944,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,15.77604305,49.50020934,73.929414468,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,15.77604305,49.50020934,79.87019853,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,15.77604305,49.50020934,67.588262944,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,15.77604305,48.64664427,73.929414468,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,15.77604305,48.64664427,79.87019853,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,15.77604305,48.64664427,67.588262944,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,15.77604305,50.28929586,73.929414468,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,15.77604305,50.28929586,79.87019853,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,15.77604305,50.28929586,67.588262944,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,14.52197352,49.50020934,73.929414468,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,14.52197352,49.50020934,79.87019853,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,14.52197352,49.50020934,67.588262944,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,14.52197352,48.64664427,73.929414468,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,14.52197352,48.64664427,79.87019853,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,14.52197352,48.64664427,67.588262944,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,14.52197352,50.28929586,73.929414468,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,14.52197352,50.28929586,79.87019853,1.2
Burkina Faso,BFA,2007,,,22.996,27.8799991607666,54.377,,,,,44.191,514.684451177238,14.52197352,50.28929586,67.588262944,1.2
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,16.95349069,50.14130665,70.952712709,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,16.95349069,50.14130665,76.699137911,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,16.95349069,50.14130665,64.800167258,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,16.95349069,49.23614168,70.952712709,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,16.95349069,49.23614168,76.699137911,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,16.95349069,49.23614168,64.800167258,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,16.95349069,50.97893288,70.952712709,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,16.95349069,50.97893288,76.699137911,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,16.95349069,50.97893288,64.800167258,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,14.57631629,50.14130665,70.952712709,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,14.57631629,50.14130665,76.699137911,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,14.57631629,50.14130665,64.800167258,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,14.57631629,49.23614168,70.952712709,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,14.57631629,49.23614168,76.699137911,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,14.57631629,49.23614168,64.800167258,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,14.57631629,50.97893288,70.952712709,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,14.57631629,50.97893288,76.699137911,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,14.57631629,50.97893288,64.800167258,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,15.87874186,50.14130665,70.952712709,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,15.87874186,50.14130665,76.699137911,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,15.87874186,50.14130665,64.800167258,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,15.87874186,49.23614168,70.952712709,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,15.87874186,49.23614168,76.699137911,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,15.87874186,49.23614168,64.800167258,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,15.87874186,50.97893288,70.952712709,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,15.87874186,50.97893288,76.699137911,1.1
Burkina Faso,BFA,2008,,,23.534,,55.199,,,,,43.923,619.437533256264,15.87874186,50.97893288,64.800167258,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,15.94277899,51.61640392,68.171957389,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,15.94277899,51.61640392,73.771615986,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,15.94277899,51.61640392,62.248654774,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,15.94277899,50.71668395,68.171957389,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,15.94277899,50.71668395,73.771615986,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,15.94277899,50.71668395,62.248654774,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,15.94277899,49.74843891,68.171957389,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,15.94277899,49.74843891,73.771615986,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,15.94277899,49.74843891,62.248654774,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,14.59143469,51.61640392,68.171957389,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,14.59143469,51.61640392,73.771615986,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,14.59143469,51.61640392,62.248654774,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,14.59143469,50.71668395,68.171957389,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,14.59143469,50.71668395,73.771615986,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,14.59143469,50.71668395,62.248654774,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,14.59143469,49.74843891,68.171957389,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,14.59143469,49.74843891,73.771615986,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,14.59143469,49.74843891,62.248654774,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,17.05488759,51.61640392,68.171957389,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,17.05488759,51.61640392,73.771615986,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,17.05488759,51.61640392,62.248654774,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,17.05488759,50.71668395,68.171957389,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,17.05488759,50.71668395,73.771615986,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,17.05488759,50.71668395,62.248654774,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,17.05488759,49.74843891,68.171957389,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,17.05488759,49.74843891,73.771615986,1.1
Burkina Faso,BFA,2009,,,24.079,,55.791,,,,,43.511,601.569520671859,17.05488759,49.74843891,62.248654774,1.1
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,14.5747641,52.21417342,59.894073437,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,14.5747641,52.21417342,65.690661303,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,14.5747641,52.21417342,71.172668819,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,14.5747641,50.15613728,59.894073437,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,14.5747641,50.15613728,65.690661303,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,14.5747641,50.15613728,71.172668819,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,14.5747641,51.21841004,59.894073437,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,14.5747641,51.21841004,65.690661303,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,14.5747641,51.21841004,71.172668819,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,17.16860532,52.21417342,59.894073437,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,17.16860532,52.21417342,65.690661303,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,17.16860532,52.21417342,71.172668819,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,17.16860532,50.15613728,59.894073437,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,17.16860532,50.15613728,65.690661303,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,17.16860532,50.15613728,71.172668819,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,17.16860532,51.21841004,59.894073437,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,17.16860532,51.21841004,65.690661303,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,17.16860532,51.21841004,71.172668819,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,15.99692174,52.21417342,59.894073437,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,15.99692174,52.21417342,65.690661303,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,15.99692174,52.21417342,71.172668819,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,15.99692174,50.15613728,59.894073437,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,15.99692174,50.15613728,65.690661303,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,15.99692174,50.15613728,71.172668819,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,15.99692174,51.21841004,59.894073437,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,15.99692174,51.21841004,65.690661303,1.0
Burkina Faso,BFA,2010,94.3,,24.633,,56.343,,,,,43.2,624.957252224766,15.99692174,51.21841004,71.172668819,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,17.1723618,52.74164206,68.947459278,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,17.1723618,52.74164206,57.798137066,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,17.1723618,52.74164206,63.549890713,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,17.1723618,51.66966859,68.947459278,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,17.1723618,51.66966859,57.798137066,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,17.1723618,51.66966859,63.549890713,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,17.1723618,50.53449293,68.947459278,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,17.1723618,50.53449293,57.798137066,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,17.1723618,50.53449293,63.549890713,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,15.97056364,52.74164206,68.947459278,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,15.97056364,52.74164206,57.798137066,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,15.97056364,52.74164206,63.549890713,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,15.97056364,51.66966859,68.947459278,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,15.97056364,51.66966859,57.798137066,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,15.97056364,51.66966859,63.549890713,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,15.97056364,50.53449293,68.947459278,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,15.97056364,50.53449293,57.798137066,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,15.97056364,50.53449293,63.549890713,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,14.50973338,52.74164206,68.947459278,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,14.50973338,52.74164206,57.798137066,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,14.50973338,52.74164206,63.549890713,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,14.50973338,51.66966859,68.947459278,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,14.50973338,51.66966859,57.798137066,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,14.50973338,51.66966859,63.549890713,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,14.50973338,50.53449293,68.947459278,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,14.50973338,50.53449293,57.798137066,1.0
Burkina Faso,BFA,2011,,,25.196,,57.001,,,,,42.76,725.024767725475,14.50973338,50.53449293,63.549890713,1.0
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,14.54697512,50.92248655,61.591980889,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,14.54697512,50.92248655,66.975635586,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,14.54697512,50.92248655,55.885932381,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,14.54697512,53.25581662,61.591980889,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,14.54697512,53.25581662,66.975635586,0.9
