Country_Code,Country_Name,Year,LIFE_EXPECTANCY,UNDER5_MORTALITY,IMMUNIZATION_COVERAGE,HEALTH_EXPENDITURE
ERI,Eritrea,2016,62.87736669,31.440812282,95.0,3.73838949
ERI,Eritrea,2016,62.87736669,26.901343111,95.0,3.73838949
ERI,Eritrea,2016,65.75880347,35.816804012,95.0,3.73838949
ERI,Eritrea,2016,65.75880347,31.440812282,95.0,3.73838949
ERI,Eritrea,2016,65.75880347,26.901343111,95.0,3.73838949
ERI,Eritrea,2017,63.17091217,34.772674544,95.0,4.15359449
ERI,Eritrea,2017,63.17091217,26.105165934,95.0,4.15359449
ERI,Eritrea,2017,63.17091217,30.58472283,95.0,4.15359449
ERI,Eritrea,2017,60.36108105,34.772674544,95.0,4.15359449
ERI,Eritrea,2017,60.36108105,26.105165934,95.0,4.15359449
ERI,Eritrea,2017,60.36108105,30.58472283,95.0,4.15359449
ERI,Eritrea,2017,66.00261126,34.772674544,95.0,4.15359449
ERI,Eritrea,2017,66.00261126,26.105165934,95.0,4.15359449
ERI,Eritrea,2017,66.00261126,30.58472283,95.0,4.15359449
ERI,Eritrea,2018,60.67813984,25.342877267,95.0,4.24748898
ERI,Eritrea,2018,60.67813984,29.632678266,95.0,4.24748898
ERI,Eritrea,2018,60.67813984,33.791451444,95.0,4.24748898
ERI,Eritrea,2018,66.27962047,25.342877267,95.0,4.24748898
ERI,Eritrea,2018,66.27962047,29.632678266,95.0,4.24748898
ERI,Eritrea,2018,66.27962047,33.791451444,95.0,4.24748898
ERI,Eritrea,2018,63.47224104,25.342877267,95.0,4.24748898
ERI,Eritrea,2018,63.47224104,29.632678266,95.0,4.24748898
ERI,Eritrea,2018,63.47224104,33.791451444,95.0,4.24748898
ERI,Eritrea,2019,63.76432633,32.76053364,95.0,4.64806461
ERI,Eritrea,2019,63.76432633,28.745508057,95.0,4.64806461
ERI,Eritrea,2019,63.76432633,24.648091319,95.0,4.64806461
ERI,Eritrea,2019,66.53307729,32.76053364,95.0,4.64806461
ERI,Eritrea,2019,66.53307729,28.745508057,95.0,4.64806461
ERI,Eritrea,2019,66.53307729,24.648091319,95.0,4.64806461
ERI,Eritrea,2019,61.00063353,32.76053364,95.0,4.64806461
ERI,Eritrea,2019,61.00063353,28.745508057,95.0,4.64806461
ERI,Eritrea,2019,61.00063353,24.648091319,95.0,4.64806461
ERI,Eritrea,2020,61.01379141,31.7873631,95.0,4.31046677
ERI,Eritrea,2020,61.01379141,27.91676673,95.0,4.31046677
ERI,Eritrea,2020,61.01379141,23.904086324,95.0,4.31046677
ERI,Eritrea,2020,63.82002522,31.7873631,95.0,4.31046677
ERI,Eritrea,2020,63.82002522,27.91676673,95.0,4.31046677
ERI,Eritrea,2020,63.82002522,23.904086324,95.0,4.31046677
ERI,Eritrea,2020,66.65783603,31.7873631,95.0,4.31046677
ERI,Eritrea,2020,66.65783603,27.91676673,95.0,4.31046677
ERI,Eritrea,2020,66.65783603,23.904086324,95.0,4.31046677
ERI,Eritrea,2021,63.57308435,23.227536305,95.0,4.17839003
ERI,Eritrea,2021,63.57308435,30.878620367,95.0,4.17839003
ERI,Eritrea,2021,63.57308435,27.172178905,95.0,4.17839003
ERI,Eritrea,2021,66.23751026,23.227536305,95.0,4.17839003
ERI,Eritrea,2021,66.23751026,30.878620367,95.0,4.17839003
ERI,Eritrea,2021,66.23751026,27.172178905,95.0,4.17839003
ERI,Eritrea,2021,60.90836002,23.227536305,95.0,4.17839003
ERI,Eritrea,2021,60.90836002,30.878620367,95.0,4.17839003
ERI,Eritrea,2021,60.90836002,27.172178905,95.0,4.17839003
ERI,Eritrea,2022,,26.366000192,95.0,3.87447667
ERI,Eritrea,2022,,22.58991375,95.0,3.87447667
ERI,Eritrea,2022,,29.964665188,95.0,3.87447667
ERI,Eritrea,2023,,21.925775165,95.0,
ERI,Eritrea,2023,,25.525487014,95.0,
ERI,Eritrea,2023,,29.037888055,95.0,
ETH,Ethiopia,2010,64.75489697,59.322655462,61.0,5.46637249
ETH,Ethiopia,2010,64.75489697,49.956007992,61.0,5.46637249
ETH,Ethiopia,2010,64.75489697,68.217803657,61.0,5.46637249
ETH,Ethiopia,2010,63.25475143,59.322655462,61.0,5.46637249
ETH,Ethiopia,2010,63.25475143,49.956007992,61.0,5.46637249
ETH,Ethiopia,2010,63.25475143,68.217803657,61.0,5.46637249
ETH,Ethiopia,2010,61.7963182,59.322655462,61.0,5.46637249
ETH,Ethiopia,2010,61.7963182,49.956007992,61.0,5.46637249
ETH,Ethiopia,2010,61.7963182,68.217803657,61.0,5.46637249
ETH,Ethiopia,2011,64.25857509,65.398216935,65.0,4.46897745
ETH,Ethiopia,2011,64.25857509,47.786558634,65.0,4.46897745
ETH,Ethiopia,2011,64.25857509,56.815805219,65.0,4.46897745
ETH,Ethiopia,2011,65.8379965,65.398216935,65.0,4.46897745
ETH,Ethiopia,2011,65.8379965,47.786558634,65.0,4.46897745
ETH,Ethiopia,2011,65.8379965,56.815805219,65.0,4.46897745
ETH,Ethiopia,2011,62.72159469,65.398216935,65.0,4.46897745
ETH,Ethiopia,2011,62.72159469,47.786558634,65.0,4.46897745
ETH,Ethiopia,2011,62.72159469,56.815805219,65.0,4.46897745
ETH,Ethiopia,2012,66.78444283,54.460531473,61.0,4.5395956
ETH,Ethiopia,2012,66.78444283,45.76567649,61.0,4.5395956
ETH,Ethiopia,2012,66.78444283,62.74557771,61.0,4.5395956
ETH,Ethiopia,2012,65.13407348,54.460531473,61.0,4.5395956
ETH,Ethiopia,2012,65.13407348,45.76567649,61.0,4.5395956
ETH,Ethiopia,2012,65.13407348,62.74557771,61.0,4.5395956
ETH,Ethiopia,2012,63.52666186,54.460531473,61.0,4.5395956
ETH,Ethiopia,2012,63.52666186,45.76567649,61.0,4.5395956
ETH,Ethiopia,2012,63.52666186,62.74557771,61.0,4.5395956
ETH,Ethiopia,2013,67.59025978,43.898397637,59.0,4.07506514
ETH,Ethiopia,2013,67.59025978,60.251427985,59.0,4.07506514
ETH,Ethiopia,2013,67.59025978,52.23066253,59.0,4.07506514
ETH,Ethiopia,2013,65.91159894,43.898397637,59.0,4.07506514
ETH,Ethiopia,2013,65.91159894,60.251427985,59.0,4.07506514
ETH,Ethiopia,2013,65.91159894,52.23066253,59.0,4.07506514
ETH,Ethiopia,2013,64.27315982,43.898397637,59.0,4.07506514
ETH,Ethiopia,2013,64.27315982,60.251427985,59.0,4.07506514
ETH,Ethiopia,2013,64.27315982,52.23066253,59.0,4.07506514
ETH,Ethiopia,2014,66.55987824,50.088032669,61.0,4.03365517
ETH,Ethiopia,2014,66.55987824,42.105863892,61.0,4.03365517
ETH,Ethiopia,2014,66.55987824,57.731174746,61.0,4.03365517
ETH,Ethiopia,2014,64.88790296,50.088032669,61.0,4.03365517
ETH,Ethiopia,2014,64.88790296,42.105863892,61.0,4.03365517
ETH,Ethiopia,2014,64.88790296,57.731174746,61.0,4.03365517
ETH,Ethiopia,2014,68.26946647,50.088032669,61.0,4.03365517
ETH,Ethiopia,2014,68.26946647,42.105863892,61.0,4.03365517
ETH,Ethiopia,2014,68.26946647,57.731174746,61.0,4.03365517
ETH,Ethiopia,2015,67.10395358,48.025889395,62.0,3.82316828
ETH,Ethiopia,2015,67.10395358,40.364372609,62.0,3.82316828
ETH,Ethiopia,2015,67.10395358,55.30329347,62.0,3.82316828
ETH,Ethiopia,2015,65.4238703,48.025889395,62.0,3.82316828
ETH,Ethiopia,2015,65.4238703,40.364372609,62.0,3.82316828
ETH,Ethiopia,2015,65.4238703,55.30329347,62.0,3.82316828
ETH,Ethiopia,2015,68.81684832,48.025889395,62.0,3.82316828
ETH,Ethiopia,2015,68.81684832,40.364372609,62.0,3.82316828
ETH,Ethiopia,2015,68.81684832,55.30329347,62.0,3.82316828
ETH,Ethiopia,2016,65.88163244,45.989250248,64.0,3.60033751
ETH,Ethiopia,2016,65.88163244,38.718346771,64.0,3.60033751
ETH,Ethiopia,2016,65.88163244,52.962484687,64.0,3.60033751
ETH,Ethiopia,2016,67.58767511,45.989250248,64.0,3.60033751
ETH,Ethiopia,2016,67.58767511,38.718346771,64.0,3.60033751
ETH,Ethiopia,2016,67.58767511,52.962484687,64.0,3.60033751
ETH,Ethiopia,2016,69.32318048,45.989250248,64.0,3.60033751
ETH,Ethiopia,2016,69.32318048,38.718346771,64.0,3.60033751
ETH,Ethiopia,2016,69.32318048,52.962484687,64.0,3.60033751
ETH,Ethiopia,2017,66.37229867,44.180234658,65.0,3.45336914
ETH,Ethiopia,2017,66.37229867,50.831132372,65.0,3.45336914
ETH,Ethiopia,2017,66.37229867,37.199926861,65.0,3.45336914
ETH,Ethiopia,2017,69.79710423,44.180234658,65.0,3.45336914
ETH,Ethiopia,2017,69.79710423,50.831132372,65.0,3.45336914
ETH,Ethiopia,2017,69.79710423,37.199926861,65.0,3.45336914
ETH,Ethiopia,2017,68.0726745,44.180234658,65.0,3.45336914
ETH,Ethiopia,2017,68.0726745,50.831132372,65.0,3.45336914
ETH,Ethiopia,2017,68.0726745,37.199926861,65.0,3.45336914
ETH,Ethiopia,2018,68.47192846,35.803612271,62.0,3.30371761
ETH,Ethiopia,2018,68.47192846,42.498278288,62.0,3.30371761
ETH,Ethiopia,2018,68.47192846,48.90329707,62.0,3.30371761
ETH,Ethiopia,2018,70.18320124,35.803612271,62.0,3.30371761
ETH,Ethiopia,2018,70.18320124,42.498278288,62.0,3.30371761
ETH,Ethiopia,2018,70.18320124,48.90329707,62.0,3.30371761
ETH,Ethiopia,2018,66.77984997,35.803612271,62.0,3.30371761
ETH,Ethiopia,2018,66.77984997,42.498278288,62.0,3.30371761
ETH,Ethiopia,2018,66.77984997,48.90329707,62.0,3.30371761
ETH,Ethiopia,2019,68.84848169,47.083509733,61.0,3.24287128
ETH,Ethiopia,2019,68.84848169,34.525567625,61.0,3.24287128
ETH,Ethiopia,2019,68.84848169,40.982506101,61.0,3.24287128
ETH,Ethiopia,2019,70.53771829,47.083509733,61.0,3.24287128
ETH,Ethiopia,2019,70.53771829,34.525567625,61.0,3.24287128
ETH,Ethiopia,2019,70.53771829,40.982506101,61.0,3.24287128
ETH,Ethiopia,2019,67.17300914,47.083509733,61.0,3.24287128
ETH,Ethiopia,2019,67.17300914,34.525567625,61.0,3.24287128
ETH,Ethiopia,2019,67.17300914,40.982506101,61.0,3.24287128
ETH,Ethiopia,2020,70.69578096,45.435761378,62.0,3.48096275
ETH,Ethiopia,2020,70.69578096,39.559043551,62.0,3.48096275
ETH,Ethiopia,2020,70.69578096,33.419102621,62.0,3.48096275
ETH,Ethiopia,2020,68.79596101,45.435761378,62.0,3.48096275
ETH,Ethiopia,2020,68.79596101,39.559043551,62.0,3.48096275
ETH,Ethiopia,2020,68.79596101,33.419102621,62.0,3.48096275
ETH,Ethiopia,2020,66.92857716,45.435761378,62.0,3.48096275
ETH,Ethiopia,2020,66.92857716,39.559043551,62.0,3.48096275
ETH,Ethiopia,2020,66.92857716,33.419102621,62.0,3.48096275
ETH,Ethiopia,2021,69.74860163,43.96849331,63.0,3.2075386
ETH,Ethiopia,2021,69.74860163,32.244105924,63.0,3.2075386
ETH,Ethiopia,2021,69.74860163,38.251233621,63.0,3.2075386
ETH,Ethiopia,2021,67.83909086,43.96849331,63.0,3.2075386
ETH,Ethiopia,2021,67.83909086,32.244105924,63.0,3.2075386
ETH,Ethiopia,2021,67.83909086,38.251233621,63.0,3.2075386
ETH,Ethiopia,2021,65.9619146,43.96849331,63.0,3.2075386
ETH,Ethiopia,2021,65.9619146,32.244105924,63.0,3.2075386
ETH,Ethiopia,2021,65.9619146,38.251233621,63.0,3.2075386
ETH,Ethiopia,2022,,36.972273796,63.0,2.85274577
ETH,Ethiopia,2022,,42.42946846,63.0,2.85274577
ETH,Ethiopia,2022,,31.198448456,63.0,2.85274577
ETH,Ethiopia,2023,,41.032350693,70.0,
ETH,Ethiopia,2023,,30.214791186,70.0,
ETH,Ethiopia,2023,,35.741610789,70.0,
GAB,Gabon,2010,63.6872394,38.739947532,67.0,2.47556901
GAB,Gabon,2010,63.6872394,43.412025536,67.0,2.47556901
GAB,Gabon,2010,63.6872394,33.840818281,67.0,2.47556901
GAB,Gabon,2010,60.00033754,38.739947532,67.0,2.47556901
GAB,Gabon,2010,60.00033754,43.412025536,67.0,2.47556901
GAB,Gabon,2010,60.00033754,33.840818281,67.0,2.47556901
GAB,Gabon,2010,61.73354089,38.739947532,67.0,2.47556901
GAB,Gabon,2010,61.73354089,43.412025536,67.0,2.47556901
GAB,Gabon,2010,61.73354089,33.840818281,67.0,2.47556901
GAB,Gabon,2011,60.36000839,32.777926612,75.0,2.55771565
GAB,Gabon,2011,60.36000839,37.52180625,75.0,2.55771565
GAB,Gabon,2011,60.36000839,42.01243668,75.0,2.55771565
GAB,Gabon,2011,64.04017981,32.777926612,75.0,2.55771565
GAB,Gabon,2011,64.04017981,37.52180625,75.0,2.55771565
GAB,Gabon,2011,64.04017981,42.01243668,75.0,2.55771565
GAB,Gabon,2011,62.08769123,32.777926612,75.0,2.55771565
GAB,Gabon,2011,62.08769123,37.52180625,75.0,2.55771565
GAB,Gabon,2011,62.08769123,42.01243668,75.0,2.55771565
GAB,Gabon,2012,60.7187955,40.711308834,82.0,2.42097569
GAB,Gabon,2012,60.7187955,36.352304952,82.0,2.42097569
GAB,Gabon,2012,60.7187955,31.751787484,82.0,2.42097569
GAB,Gabon,2012,62.66758728,40.711308834,82.0,2.42097569
GAB,Gabon,2012,62.66758728,36.352304952,82.0,2.42097569
GAB,Gabon,2012,62.66758728,31.751787484,82.0,2.42097569
GAB,Gabon,2012,64.90570414,40.711308834,82.0,2.42097569
GAB,Gabon,2012,64.90570414,36.352304952,82.0,2.42097569
GAB,Gabon,2012,64.90570414,31.751787484,82.0,2.42097569
GAB,Gabon,2013,63.25439162,35.224465611,79.0,2.84087205
GAB,Gabon,2013,63.25439162,39.453350462,79.0,2.84087205
GAB,Gabon,2013,63.25439162,30.747516248,79.0,2.84087205
GAB,Gabon,2013,66.0057422,35.224465611,79.0,2.84087205
GAB,Gabon,2013,66.0057422,39.453350462,79.0,2.84087205
GAB,Gabon,2013,66.0057422,30.747516248,79.0,2.84087205
GAB,Gabon,2013,60.91835794,35.224465611,79.0,2.84087205
GAB,Gabon,2013,60.91835794,39.453350462,79.0,2.84087205
GAB,Gabon,2013,60.91835794,30.747516248,79.0,2.84087205
GAB,Gabon,2014,66.71058666,38.715582625,70.0,2.53282261
GAB,Gabon,2014,66.71058666,34.584078704,70.0,2.53282261
GAB,Gabon,2014,66.71058666,30.19575007,70.0,2.53282261
GAB,Gabon,2014,61.29616305,38.715582625,70.0,2.53282261
GAB,Gabon,2014,61.29616305,34.584078704,70.0,2.53282261
GAB,Gabon,2014,61.29616305,30.19575007,70.0,2.53282261
GAB,Gabon,2014,63.76784225,38.715582625,70.0,2.53282261
GAB,Gabon,2014,63.76784225,34.584078704,70.0,2.53282261
GAB,Gabon,2014,63.76784225,30.19575007,70.0,2.53282261
GAB,Gabon,2015,64.00078432,29.29135381,80.0,2.65743947
GAB,Gabon,2015,64.00078432,37.581781148,80.0,2.65743947
GAB,Gabon,2015,64.00078432,33.53377619,80.0,2.65743947
GAB,Gabon,2015,61.57914986,29.29135381,80.0,2.65743947
GAB,Gabon,2015,61.57914986,37.581781148,80.0,2.65743947
GAB,Gabon,2015,61.57914986,33.53377619,80.0,2.65743947
GAB,Gabon,2015,66.88440659,29.29135381,80.0,2.65743947
GAB,Gabon,2015,66.88440659,37.581781148,80.0,2.65743947
GAB,Gabon,2015,66.88440659,33.53377619,80.0,2.65743947
GAB,Gabon,2016,64.25526743,32.279608465,75.0,3.1076982
GAB,Gabon,2016,64.25526743,28.21314894,75.0,3.1076982
GAB,Gabon,2016,64.25526743,36.190563238,75.0,3.1076982
GAB,Gabon,2016,61.82322179,32.279608465,75.0,3.1076982
GAB,Gabon,2016,61.82322179,28.21314894,75.0,3.1076982
GAB,Gabon,2016,61.82322179,36.190563238,75.0,3.1076982
GAB,Gabon,2016,67.14617596,32.279608465,75.0,3.1076982
GAB,Gabon,2016,67.14617596,28.21314894,75.0,3.1076982
GAB,Gabon,2016,67.14617596,36.190563238,75.0,3.1076982
GAB,Gabon,2017,67.44216154,31.694847218,75.0,2.78068876
GAB,Gabon,2017,67.44216154,35.514729856,75.0,2.78068876
GAB,Gabon,2017,67.44216154,27.701679199,75.0,2.78068876
GAB,Gabon,2017,64.52552888,31.694847218,75.0,2.78068876
GAB,Gabon,2017,64.52552888,35.514729856,75.0,2.78068876
GAB,Gabon,2017,64.52552888,27.701679199,75.0,2.78068876
GAB,Gabon,2017,62.06940612,31.694847218,75.0,2.78068876
GAB,Gabon,2017,62.06940612,35.514729856,75.0,2.78068876
GAB,Gabon,2017,62.06940612,27.701679199,75.0,2.78068876
GAB,Gabon,2018,64.70364722,30.731956182,70.0,2.75235105
GAB,Gabon,2018,64.70364722,26.869858386,70.0,2.75235105
GAB,Gabon,2018,64.70364722,34.393480898,70.0,2.75235105
GAB,Gabon,2018,62.28017805,30.731956182,70.0,2.75235105
GAB,Gabon,2018,62.28017805,26.869858386,70.0,2.75235105
GAB,Gabon,2018,62.28017805,34.393480898,70.0,2.75235105
GAB,Gabon,2018,67.56808286,30.731956182,70.0,2.75235105
GAB,Gabon,2018,67.56808286,26.869858386,70.0,2.75235105
GAB,Gabon,2018,67.56808286,34.393480898,70.0,2.75235105
GAB,Gabon,2019,62.60958452,29.71444236,70.0,2.7768569
GAB,Gabon,2019,62.60958452,25.95081054,70.0,2.7768569
GAB,Gabon,2019,62.60958452,33.210060478,70.0,2.7768569
GAB,Gabon,2019,67.74772189,29.71444236,70.0,2.7768569
GAB,Gabon,2019,67.74772189,25.95081054,70.0,2.7768569
GAB,Gabon,2019,67.74772189,33.210060478,70.0,2.7768569
GAB,Gabon,2019,64.97251699,29.71444236,70.0,2.7768569
GAB,Gabon,2019,64.97251699,25.95081054,70.0,2.7768569
GAB,Gabon,2019,64.97251699,33.210060478,70.0,2.7768569
GAB,Gabon,2020,68.05503406,24.865217646,63.0,3.41717625
GAB,Gabon,2020,68.05503406,28.462521859,63.0,3.41717625
GAB,Gabon,2020,68.05503406,31.834212736,63.0,3.41717625
GAB,Gabon,2020,62.6814666,24.865217646,63.0,3.41717625
GAB,Gabon,2020,62.6814666,28.462521859,63.0,3.41717625
GAB,Gabon,2020,62.6814666,31.834212736,63.0,3.41717625
GAB,Gabon,2020,65.12601321,24.865217646,63.0,3.41717625
GAB,Gabon,2020,65.12601321,28.462521859,63.0,3.41717625
GAB,Gabon,2020,65.12601321,31.834212736,63.0,3.41717625
GAB,Gabon,2021,65.09380891,28.083428,75.0,2.69024062
GAB,Gabon,2021,65.09380891,31.428706537,75.0,2.69024062
GAB,Gabon,2021,65.09380891,24.567444063,75.0,2.69024062
GAB,Gabon,2021,62.68143733,28.083428,75.0,2.69024062
GAB,Gabon,2021,62.68143733,31.428706537,75.0,2.69024062
GAB,Gabon,2021,62.68143733,24.567444063,75.0,2.69024062
GAB,Gabon,2021,67.91844591,28.083428,75.0,2.69024062
GAB,Gabon,2021,67.91844591,31.428706537,75.0,2.69024062
GAB,Gabon,2021,67.91844591,24.567444063,75.0,2.69024062
GAB,Gabon,2022,,30.440090778,60.0,2.85591531
GAB,Gabon,2022,,27.205604127,60.0,2.85591531
GAB,Gabon,2022,,23.782054092,60.0,2.85591531
GAB,Gabon,2023,,29.67155436,70.0,
GAB,Gabon,2023,,23.183263021,70.0,
GAB,Gabon,2023,,26.495975388,70.0,
GHA,Ghana,2010,64.28330038,50.663647935,94.0,4.73425055
GHA,Ghana,2010,64.28330038,45.653557583,94.0,4.73425055
GHA,Ghana,2010,64.28330038,40.376884762,94.0,4.73425055
GHA,Ghana,2010,61.9748058,50.663647935,94.0,4.73425055
GHA,Ghana,2010,61.9748058,45.653557583,94.0,4.73425055
GHA,Ghana,2010,61.9748058,40.376884762,94.0,4.73425055
GHA,Ghana,2010,59.79010278,50.663647935,94.0,4.73425055
GHA,Ghana,2010,59.79010278,45.653557583,94.0,4.73425055
GHA,Ghana,2010,59.79010278,40.376884762,94.0,4.73425055
GHA,Ghana,2011,65.03574342,43.855221401,91.0,4.4685564
GHA,Ghana,2011,65.03574342,48.679757869,91.0,4.4685564
GHA,Ghana,2011,65.03574342,38.766761982,91.0,4.4685564
GHA,Ghana,2011,62.58287212,43.855221401,91.0,4.4685564
GHA,Ghana,2011,62.58287212,48.679757869,91.0,4.4685564
GHA,Ghana,2011,62.58287212,38.766761982,91.0,4.4685564
GHA,Ghana,2011,60.27009416,43.855221401,91.0,4.4685564
GHA,Ghana,2011,60.27009416,48.679757869,91.0,4.4685564
GHA,Ghana,2011,60.27009416,38.766761982,91.0,4.4685564
GHA,Ghana,2012,63.16293767,37.208459553,92.0,3.91583276
GHA,Ghana,2012,63.16293767,42.132844478,92.0,3.91583276
GHA,Ghana,2012,63.16293767,46.798274214,92.0,3.91583276
GHA,Ghana,2012,60.73038982,37.208459553,92.0,3.91583276
GHA,Ghana,2012,60.73038982,42.132844478,92.0,3.91583276
GHA,Ghana,2012,60.73038982,46.798274214,92.0,3.91583276
GHA,Ghana,2012,65.74829005,37.208459553,92.0,3.91583276
GHA,Ghana,2012,65.74829005,42.132844478,92.0,3.91583276
GHA,Ghana,2012,65.74829005,46.798274214,92.0,3.91583276
GHA,Ghana,2013,63.58672686,45.049112744,90.0,4.59225416
GHA,Ghana,2013,63.58672686,35.765252452,90.0,4.59225416
GHA,Ghana,2013,63.58672686,40.52737424,90.0,4.59225416
GHA,Ghana,2013,66.1984065,45.049112744,90.0,4.59225416
GHA,Ghana,2013,66.1984065,35.765252452,90.0,4.59225416
GHA,Ghana,2013,66.1984065,40.52737424,90.0,4.59225416
GHA,Ghana,2013,61.12760052,45.049112744,90.0,4.59225416
GHA,Ghana,2013,61.12760052,35.765252452,90.0,4.59225416
GHA,Ghana,2013,61.12760052,40.52737424,90.0,4.59225416
GHA,Ghana,2014,66.5599189,39.075274408,98.0,4.01644135
GHA,Ghana,2014,66.5599189,34.458490396,98.0,4.01644135
GHA,Ghana,2014,66.5599189,43.442155509,98.0,4.01644135
GHA,Ghana,2014,61.51588981,39.075274408,98.0,4.01644135
GHA,Ghana,2014,61.51588981,34.458490396,98.0,4.01644135
GHA,Ghana,2014,61.51588981,43.442155509,98.0,4.01644135
GHA,Ghana,2014,63.96496972,39.075274408,98.0,4.01644135
GHA,Ghana,2014,63.96496972,34.458490396,98.0,4.01644135
GHA,Ghana,2014,63.96496972,43.442155509,98.0,4.01644135
GHA,Ghana,2015,61.85041431,41.979838771,89.0,4.5429678
GHA,Ghana,2015,61.85041431,37.721594876,89.0,4.5429678
GHA,Ghana,2015,61.85041431,33.220742198,89.0,4.5429678
GHA,Ghana,2015,64.33720534,41.979838771,89.0,4.5429678
GHA,Ghana,2015,64.33720534,37.721594876,89.0,4.5429678
GHA,Ghana,2015,64.33720534,33.220742198,89.0,4.5429678
GHA,Ghana,2015,66.96885467,41.979838771,89.0,4.5429678
GHA,Ghana,2015,66.96885467,37.721594876,89.0,4.5429678
GHA,Ghana,2015,66.96885467,33.220742198,89.0,4.5429678
GHA,Ghana,2016,67.38636778,32.040035922,93.0,3.39035821
GHA,Ghana,2016,67.38636778,40.53707627,93.0,3.39035821
GHA,Ghana,2016,67.38636778,36.38112551,93.0,3.39035821
GHA,Ghana,2016,62.17338676,32.040035922,93.0,3.39035821
GHA,Ghana,2016,62.17338676,40.53707627,93.0,3.39035821
GHA,Ghana,2016,62.17338676,36.38112551,93.0,3.39035821
GHA,Ghana,2016,64.70727537,32.040035922,93.0,3.39035821
GHA,Ghana,2016,64.70727537,40.53707627,93.0,3.39035821
GHA,Ghana,2016,64.70727537,36.38112551,93.0,3.39035821
GHA,Ghana,2017,67.78373456,30.865882725,99.0,2.68786979
GHA,Ghana,2017,67.78373456,35.121938497,99.0,2.68786979
GHA,Ghana,2017,67.78373456,39.13498639,99.0,2.68786979
GHA,Ghana,2017,65.08594377,30.865882725,99.0,2.68786979
GHA,Ghana,2017,65.08594377,35.121938497,99.0,2.68786979
GHA,Ghana,2017,65.08594377,39.13498639,99.0,2.68786979
GHA,Ghana,2017,62.53038136,30.865882725,99.0,2.68786979
GHA,Ghana,2017,62.53038136,35.121938497,99.0,2.68786979
GHA,Ghana,2017,62.53038136,39.13498639,99.0,2.68786979
GHA,Ghana,2018,68.17911765,37.740376252,97.0,2.43001175
GHA,Ghana,2018,68.17911765,29.727178969,97.0,2.43001175
GHA,Ghana,2018,68.17911765,33.856474639,97.0,2.43001175
GHA,Ghana,2018,62.98372908,37.740376252,97.0,2.43001175
GHA,Ghana,2018,62.98372908,29.727178969,97.0,2.43001175
GHA,Ghana,2018,62.98372908,33.856474639,97.0,2.43001175
GHA,Ghana,2018,65.51554359,37.740376252,97.0,2.43001175
GHA,Ghana,2018,65.51554359,29.727178969,97.0,2.43001175
GHA,Ghana,2018,65.51554359,33.856474639,97.0,2.43001175
GHA,Ghana,2019,65.97133363,36.372104145,97.0,3.25450468
GHA,Ghana,2019,65.97133363,28.607966297,97.0,3.25450468
GHA,Ghana,2019,65.97133363,32.582783114,97.0,3.25450468
GHA,Ghana,2019,63.4683531,36.372104145,97.0,3.25450468
GHA,Ghana,2019,63.4683531,28.607966297,97.0,3.25450468
GHA,Ghana,2019,63.4683531,32.582783114,97.0,3.25450468
GHA,Ghana,2019,68.59311824,36.372104145,97.0,3.25450468
GHA,Ghana,2019,68.59311824,28.607966297,97.0,3.25450468
GHA,Ghana,2019,68.59311824,32.582783114,97.0,3.25450468
GHA,Ghana,2020,66.18136667,31.382215817,94.0,4.4331708
GHA,Ghana,2020,66.18136667,35.051864467,94.0,4.4331708
GHA,Ghana,2020,66.18136667,27.5226589,94.0,4.4331708
GHA,Ghana,2020,63.62400292,31.382215817,94.0,4.4331708
GHA,Ghana,2020,63.62400292,35.051864467,94.0,4.4331708
GHA,Ghana,2020,63.62400292,27.5226589,94.0,4.4331708
GHA,Ghana,2020,68.89654355,31.382215817,94.0,4.4331708
GHA,Ghana,2020,68.89654355,35.051864467,94.0,4.4331708
GHA,Ghana,2020,68.89654355,27.5226589,94.0,4.4331708
GHA,Ghana,2021,68.60498895,30.241757238,98.0,3.86030865
GHA,Ghana,2021,68.60498895,33.783837575,98.0,3.86030865
GHA,Ghana,2021,68.60498895,26.507156608,98.0,3.86030865
GHA,Ghana,2021,63.69049028,30.241757238,98.0,3.86030865
GHA,Ghana,2021,63.69049028,33.783837575,98.0,3.86030865
GHA,Ghana,2021,63.69049028,26.507156608,98.0,3.86030865
GHA,Ghana,2021,66.10178519,30.241757238,98.0,3.86030865
GHA,Ghana,2021,66.10178519,33.783837575,98.0,3.86030865
GHA,Ghana,2021,66.10178519,26.507156608,98.0,3.86030865
GHA,Ghana,2022,,32.568839867,99.0,3.6993649
GHA,Ghana,2022,,25.581119785,99.0,3.6993649
GHA,Ghana,2022,,29.166941209,99.0,3.6993649
GHA,Ghana,2023,,28.172604244,95.0,
GHA,Ghana,2023,,24.698205883,95.0,
GHA,Ghana,2023,,31.471632391,95.0,
GIN,Guinea,2010,58.26432378,74.41720312,64.0,3.42781734
GIN,Guinea,2010,58.26432378,82.192831432,64.0,3.42781734
GIN,Guinea,2010,58.26432378,66.322030051,64.0,3.42781734
GIN,Guinea,2010,57.0049802,74.41720312,64.0,3.42781734
GIN,Guinea,2010,57.0049802,82.192831432,64.0,3.42781734
GIN,Guinea,2010,57.0049802,66.322030051,64.0,3.42781734
GIN,Guinea,2010,59.42894672,74.41720312,64.0,3.42781734
GIN,Guinea,2010,59.42894672,82.192831432,64.0,3.42781734
